segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
11,So all of them kept going.,56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,2.52,"Consequently, they all continued on.",2.91
12,They leave me.,56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,-2.47,They abandoned me.,-2.12
13,And so I started going down.,56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,-1.11,And that's when I started to sink.,0.26
14,Scoutmaster was up there.,56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,-1.48,The Scoutmaster was on the scene.,-2.73
15,He was watching me.,56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,-0.33,He observed my struggle.,-1.31
16,But he didn't pay me no attention either.,56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,-0.66,Yet he also disregarded my plight.,0.26
17,"And for no reason at all there was another guy, who had just walked up that minute...",56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,5.42,"Unexpectedly, another individual, who had arrived just at that moment...",0.45
18,He just jumped over,56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,5.27,He leaped over without hesitation,1.8
19,and grabbed me.,56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,-0.64,and rescued me.,-0.62
1,"Yeah, I was in the boy scouts at the time.",58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,10.86,"Indeed, I was part of the boy scouts back then.",9.82
2,"And we was doing the 50-yard dash,",58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,4.12,"We were engaged in a 50-yard sprint,",4.89
3,"racing,",58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,-1.42,"competing,",1.12
4,"but we was at the pier, marked off,",58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,13.94,"yet we were by the dock, with the area demarcated,",13.0
5,and so we was doing the 50-yard dash.,58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,-0.86,thus we were sprinting the 50 yards.,1.06
6,"There was about 8 or 9 of us, you know, going down, coming back.",58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,-1.09,"Around 8 or 9 of us were there, racing forth and back.",3.0
7,"And, going down the third time, I caught cramps",58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,7.88,"On the third run down, I was struck by cramps",6.86
8,"and I started yelling ""Help!"",",58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,4.93,"and I began to shout for ""Help!""",4.4
9,"but the fellows didn't believe me, you know.",58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,1.63,"however, my peers didn't take me seriously, you see.",-1.16
10,"They thought I was just trying to catch up, because I was going on or slowing down.",58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,-0.95,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",-1.17
11,So all of them kept going.,58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,0.4,"Consequently, they all continued on.",0.47
12,They leave me.,58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,-1.77,They abandoned me.,0.72
13,And so I started going down.,58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,0.77,And that's when I started to sink.,0.33
14,Scoutmaster was up there.,58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,1.74,The Scoutmaster was on the scene.,4.41
15,He was watching me.,58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,-0.41,He observed my struggle.,0.22
16,But he didn't pay me no attention either.,58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,-0.46,Yet he also disregarded my plight.,1.23
17,"And for no reason at all there was another guy, who had just walked up that minute...",58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,5.02,"Unexpectedly, another individual, who had arrived just at that moment...",2.88
18,He just jumped over,58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,1.03,He leaped over without hesitation,-1.68
19,and grabbed me.,58cb30568460040001e1e8bc,swimming at the pier back and forth 3 times with the scoutmaster but he got cramps and was not helped by his team then another fellow helped him,144,5,-0.59,and rescued me.,-0.38
1,"Yeah, I was in the boy scouts at the time.",58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,18.62,"Indeed, I was part of the boy scouts back then.",15.57
2,"And we was doing the 50-yard dash,",58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,10.82,"We were engaged in a 50-yard sprint,",18.9
3,"racing,",58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,1.06,"competing,",2.84
4,"but we was at the pier, marked off,",58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,11.12,"yet we were by the dock, with the area demarcated,",9.44
5,and so we was doing the 50-yard dash.,58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,0.14,thus we were sprinting the 50 yards.,1.42
6,"There was about 8 or 9 of us, you know, going down, coming back.",58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,16.89,"Around 8 or 9 of us were there, racing forth and back.",17.36
7,"And, going down the third time, I caught cramps",58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,-3.69,"On the third run down, I was struck by cramps",3.47
8,"and I started yelling ""Help!"",",58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,-1.48,"and I began to shout for ""Help!""",-1.25
9,"but the fellows didn't believe me, you know.",58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,1.37,"however, my peers didn't take me seriously, you see.",0.72
10,"They thought I was just trying to catch up, because I was going on or slowing down.",58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,-2.16,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",-0.21
11,So all of them kept going.,58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,-1.28,"Consequently, they all continued on.",-2.3
12,They leave me.,58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,-1.62,They abandoned me.,-3.58
13,And so I started going down.,58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,-3.0,And that's when I started to sink.,-4.79
14,Scoutmaster was up there.,58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,0.89,The Scoutmaster was on the scene.,1.41
15,He was watching me.,58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,-1.1,He observed my struggle.,-0.23
16,But he didn't pay me no attention either.,58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,-1.19,Yet he also disregarded my plight.,0.7
17,"And for no reason at all there was another guy, who had just walked up that minute...",58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,2.09,"Unexpectedly, another individual, who had arrived just at that moment...",-1.0
18,He just jumped over,58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,1.0,He leaped over without hesitation,-2.49
19,and grabbed me.,58df44addc82640001b17a23,In the scouts and they went to the pier to do a 50 yard dash. There were 8 or 9 of them going up and down. Guy took a leg cramp but the head boy thought he was putting it on. Someone then tried to grab him.,206,8,0.43,and rescued me.,-0.93
1,"Yeah, I was in the boy scouts at the time.",597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,16.8,"Indeed, I was part of the boy scouts back then.",12.74
2,"And we was doing the 50-yard dash,",597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,2.59,"We were engaged in a 50-yard sprint,",8.96
3,"racing,",597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,0.78,"competing,",1.12
4,"but we was at the pier, marked off,",597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,11.83,"yet we were by the dock, with the area demarcated,",9.87
5,and so we was doing the 50-yard dash.,597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,-2.3,thus we were sprinting the 50 yards.,0.34
6,"There was about 8 or 9 of us, you know, going down, coming back.",597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,-1.43,"Around 8 or 9 of us were there, racing forth and back.",0.06
7,"And, going down the third time, I caught cramps",597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,1.33,"On the third run down, I was struck by cramps",5.69
8,"and I started yelling ""Help!"",",597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,8.73,"and I began to shout for ""Help!""",8.39
9,"but the fellows didn't believe me, you know.",597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,0.7,"however, my peers didn't take me seriously, you see.",3.12
10,"They thought I was just trying to catch up, because I was going on or slowing down.",597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,-0.55,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",2.65
11,So all of them kept going.,597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,2.02,"Consequently, they all continued on.",2.57
12,They leave me.,597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,-0.86,They abandoned me.,-0.22
13,And so I started going down.,597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,0.12,And that's when I started to sink.,0.1
14,Scoutmaster was up there.,597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,-1.18,The Scoutmaster was on the scene.,-2.29
15,He was watching me.,597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,-0.23,He observed my struggle.,0.06
16,But he didn't pay me no attention either.,597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,0.98,Yet he also disregarded my plight.,-0.27
17,"And for no reason at all there was another guy, who had just walked up that minute...",597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,3.42,"Unexpectedly, another individual, who had arrived just at that moment...",1.48
18,He just jumped over,597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,-0.3,He leaped over without hesitation,-2.53
19,and grabbed me.,597631e5082c9e000150dc26,"A race in the Boy Scouts, starting from a pier, participant got cramp and started yelling but everyone thought he was faking it and ignored him but in the end someone came along and rescued him.",194,9,-0.54,and rescued me.,-0.18
1,"Yeah, I was in the boy scouts at the time.",5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,20.95,"Indeed, I was part of the boy scouts back then.",18.92
2,"And we was doing the 50-yard dash,",5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,0.31,"We were engaged in a 50-yard sprint,",5.8
3,"racing,",5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,-0.16,"competing,",0.0
4,"but we was at the pier, marked off,",5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,12.0,"yet we were by the dock, with the area demarcated,",9.04
5,and so we was doing the 50-yard dash.,5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,-0.46,thus we were sprinting the 50 yards.,-0.81
6,"There was about 8 or 9 of us, you know, going down, coming back.",5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,1.94,"Around 8 or 9 of us were there, racing forth and back.",-1.57
7,"And, going down the third time, I caught cramps",5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,9.24,"On the third run down, I was struck by cramps",13.78
8,"and I started yelling ""Help!"",",5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,3.92,"and I began to shout for ""Help!""",2.67
9,"but the fellows didn't believe me, you know.",5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,3.88,"however, my peers didn't take me seriously, you see.",4.8
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,-0.94,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",1.14
11,So all of them kept going.,5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,1.39,"Consequently, they all continued on.",0.52
12,They leave me.,5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,-1.75,They abandoned me.,-1.64
13,And so I started going down.,5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,-0.69,And that's when I started to sink.,-2.34
14,Scoutmaster was up there.,5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,8.4,The Scoutmaster was on the scene.,5.89
15,He was watching me.,5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,-1.57,He observed my struggle.,-1.83
16,But he didn't pay me no attention either.,5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,2.33,Yet he also disregarded my plight.,0.92
17,"And for no reason at all there was another guy, who had just walked up that minute...",5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,3.1,"Unexpectedly, another individual, who had arrived just at that moment...",-0.05
18,He just jumped over,5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,3.45,He leaped over without hesitation,-0.23
19,and grabbed me.,5983d65a5f25e900012642a6,"In boy scouts and going up and down near pier, on third time got cramp but group thought was putting it on, scoutmaster wasn't paying attention so a third person jumped down.",174,6,-1.4,and rescued me.,-0.67
1,"Yeah, I was in the boy scouts at the time.",59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,19.41,"Indeed, I was part of the boy scouts back then.",15.84
2,"And we was doing the 50-yard dash,",59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,-2.78,"We were engaged in a 50-yard sprint,",3.81
3,"racing,",59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,0.29,"competing,",2.34
4,"but we was at the pier, marked off,",59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,5.2,"yet we were by the dock, with the area demarcated,",7.71
5,and so we was doing the 50-yard dash.,59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,-1.54,thus we were sprinting the 50 yards.,0.79
6,"There was about 8 or 9 of us, you know, going down, coming back.",59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,0.08,"Around 8 or 9 of us were there, racing forth and back.",0.46
7,"And, going down the third time, I caught cramps",59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,2.49,"On the third run down, I was struck by cramps",0.56
8,"and I started yelling ""Help!"",",59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,3.05,"and I began to shout for ""Help!""",2.64
9,"but the fellows didn't believe me, you know.",59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,-1.19,"however, my peers didn't take me seriously, you see.",-1.45
10,"They thought I was just trying to catch up, because I was going on or slowing down.",59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,-1.2,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",0.07
11,So all of them kept going.,59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,1.01,"Consequently, they all continued on.",0.53
12,They leave me.,59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,-1.85,They abandoned me.,-1.33
