story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
bear,70.5,17.917,63.667,-45.75,summary_gpt4o_20_1.json,14,We realized we needed to hunt a bear to avoid ridicule.,"[68, 69, 70, 71, 72, 73]",20.833,6.0,27.167,17.667,6.0,27.167
bear,70.17,17.167,62.333,-45.167,summary_gpt4o_25_3.json,14,We realized we had to bring back a bear.,"[67, 68, 70, 71, 72, 73]",20.0,6.0,25.167,17.5,6.0,25.167
bear,70.33,20.667,64.667,-44.0,summary_gpt4o_45_1.json,24,We discussed needing to return with a bear.,"[68, 70, 73]",27.667,7.667,27.0,20.333,7.667,27.667
bear,70.0,16.679,59.857,-43.179,summary_gpt4o_17_3.json,13,We worried about returning without a bear.,"[67, 68, 69, 70, 71, 72, 73]",18.429,5.857,25.429,17.0,5.857,25.429
bear,71.0,16.714,59.429,-42.714,summary_gpt4o_20_3.json,13,We realized we needed to bring a bear back to avoid ridicule.,"[68, 69, 70, 71, 72, 73, 74]",19.0,5.714,25.857,16.286,5.714,25.857
bear,70.0,19.062,61.75,-42.688,summary_gpt4o_21_1.json,13,We realized we needed to hunt a bear or face ridicule.,"[67, 68, 72, 73]",23.75,6.75,26.0,19.75,6.75,26.0
bear,69.33,12.0,54.667,-42.667,summary_gpt4o_30_2.json,17,We realized we needed to get a bear.,"[67, 70, 71]",9.667,4.667,20.667,13.0,4.667,20.667
bear,71.75,19.125,61.0,-41.875,summary_gpt4o_18_3.json,12,We realized we'd face ridicule without a bear.,"[68, 72, 73, 74]",24.75,6.5,26.75,18.5,6.5,26.75
bear,70.5,15.781,56.625,-40.844,summary_gpt4o_19_2.json,13,We feared ridicule for returning without a bear.,"[67, 68, 69, 70, 71, 72, 73, 74]",17.125,5.625,24.5,15.875,5.625,24.5
bear,69.5,18.25,57.75,-39.5,summary_gpt4o_33_2.json,19,We discussed needing to find a bear.,"[68, 69, 70, 71]",20.75,7.0,26.75,18.5,7.0,26.75
bear,65.6,27.6,66.8,-39.2,summary_gpt4o_27_2.json,16,We realized we had to hunt a bear or face ridicule.,"[56, 57, 70, 72, 73]",39.0,12.6,35.6,23.2,12.6,39.0
costa,179.5,26.25,65.054,-38.804,summary_gpt4o_45_3.json,39,I sent my son James to inform my sisters.,"[179, 180]",39.0,27.0,22.0,17.0,17.0,39.0
bear,69.0,17.125,55.75,-38.625,summary_gpt4o_22_1.json,15,We finally decided we needed to hunt to prove ourselves.,"[67, 68, 70, 71]",19.5,7.0,23.75,18.25,7.0,23.75
costa,184.0,26.5,64.516,-38.016,summary_gpt4o_52_2.json,51,James delivered the news to my sisters.,"[180, 188]",39.0,26.5,22.0,18.5,18.5,39.0
costa,176.0,26.0,63.978,-37.978,summary_gpt4o_53_1.json,45,My son James informed my family about the death.,"[173, 179]",39.5,27.5,21.0,16.0,16.0,39.5
bear,69.0,20.083,58.0,-37.917,summary_gpt4o_34_1.json,17,"After days, we worried about returning without a bear.","[67, 68, 72]",25.0,7.667,26.0,21.667,7.667,26.0
hester_v2-church,49.0,21.0,58.5,-37.5,summary_gpt4o_32_3.json,28,He passed away surrounded by family and friends.,"[47, 51]",14.0,7.0,13.5,49.5,7.0,49.5
bear,67.14,20.929,58.286,-37.357,summary_gpt4o_21_3.json,14,"After days, we felt pressured to hunt to save face.","[58, 62, 67, 68, 70, 72, 73]",19.429,7.143,31.286,25.857,7.143,31.286
costa,180.5,26.25,63.441,-37.191,summary_gpt4o_58_1.json,62,I informed my sisters about Marie.,"[173, 188]",39.5,27.0,21.0,17.5,17.5,39.5
bear,86.5,21.25,58.0,-36.75,summary_gpt4o_27_1.json,21,"I wandered the woods, not seeing any bears.","[86, 87]",14.0,10.5,33.5,27.0,10.5,33.5
bear,71.22,23.944,60.0,-36.056,summary_gpt4o_17_1.json,13,We decided to cut cards to choose who would hunt a bear.,"[67, 68, 69, 70, 71, 72, 73, 75, 76]",28.111,9.222,32.778,25.667,9.222,32.778
bear,77.5,36.625,72.5,-35.875,summary_gpt4o_49_2.json,30,High card would hunt the bear.,"[77, 78]",34.5,16.5,40.0,55.5,16.5,55.5
costa,175.67,25.583,61.29,-35.707,summary_gpt4o_49_2.json,46,I eventually informed all the family members.,"[173, 174, 180]",39.333,27.0,20.333,15.667,15.667,39.333
bear,72.0,23.972,59.667,-35.694,summary_gpt4o_13_3.json,11,"To avoid embarrassment, we decided to cut cards for who hunts.","[68, 69, 70, 71, 72, 73, 74, 75, 76]",28.556,9.111,33.111,25.111,9.111,33.111
bear,73.5,24.646,60.25,-35.604,summary_gpt4o_8_1.json,7,We decided the one with the high card would hunt.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",27.583,10.0,32.417,28.583,10.0,32.417
costa,184.0,26.5,61.649,-35.149,summary_gpt4o_54_3.json,50,James delivered the sad news to my sisters.,"[180, 184, 188]",39.0,26.667,22.0,18.333,18.333,39.0
costa,155.5,24.75,59.14,-34.39,summary_gpt4o_50_2.json,38,My husband was shocked when I got home.,"[153, 158]",33.0,21.5,20.0,24.5,20.0,33.0
costa,179.0,26.0,59.857,-33.857,summary_gpt4o_38_2.json,36,My son James told my sisters the news.,"[178, 179, 180]",39.0,27.0,21.667,16.333,16.333,39.0
costa,181.0,26.375,59.946,-33.571,summary_gpt4o_55_2.json,47,Grandson Jamie delivered the sad news to relatives.,"[179, 180, 181, 184]",39.0,27.0,22.0,17.5,17.5,39.0
costa,184.75,26.5,59.946,-33.446,summary_gpt4o_32_2.json,30,My son delivered the tragic news to my sisters.,"[180, 184, 187, 188]",39.0,26.5,22.0,18.5,18.5,39.0
bear,65.75,35.812,69.25,-33.438,summary_gpt4o_11_2.json,8,"None of us wanted to hunt bears, but we needed to bring one back.","[57, 63, 71, 72]",41.75,14.75,45.25,41.5,14.75,45.25
costa,173.5,25.25,58.602,-33.352,summary_gpt4o_44_2.json,37,I made calls to inform family of the tragedy.,"[173, 174]",39.5,27.0,19.5,15.0,15.0,39.5
bear,66.18,24.227,57.455,-33.227,summary_gpt4o_18_2.json,12,We realized we needed to hunt a bear to avoid embarrassment.,"[56, 57, 62, 63, 67, 68, 69, 70, 71, 72, 73]",27.909,10.455,32.636,25.909,10.455,32.636
costa,176.25,25.562,58.333,-32.771,summary_gpt4o_13_1.json,11,I informed my family and neighbors about Marie's death.,"[173, 174, 178, 180]",39.25,27.0,20.5,15.5,15.5,39.25
bear,75.0,29.083,61.8,-32.717,summary_gpt4o_10_2.json,9,We decided I would hunt a bear after drawing the high card.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",32.467,11.667,38.267,33.933,11.667,38.267
costa,184.8,26.5,59.14,-32.64,summary_gpt4o_75_2.json,60,Jamie delivered the sad news to them.,"[180, 184, 185, 187, 188]",39.0,26.4,22.0,18.6,18.6,39.0
bear,74.5,27.844,60.25,-32.406,summary_gpt4o_7_2.json,5,"We drew cards to decide who would hunt, and I lost.","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",30.688,11.25,36.812,32.625,11.25,36.812
costa,185.0,26.458,58.602,-32.144,summary_gpt4o_39_1.json,39,My boy informed his aunts about Marie's death.,"[180, 184, 185, 186, 187, 188]",39.0,26.333,21.833,18.667,18.667,39.0
doSomething,50.5,45.5,77.368,-31.868,summary_gpt4o_7_1.json,5,I considered he might be sick like having a heart attack.,"[50, 51]",32.5,47.0,92.0,10.5,10.5,92.0
costa,181.5,26.333,57.885,-31.552,summary_gpt4o_63_2.json,48,"Instead, I sent my son to inform them.","[179, 180, 181, 182, 183, 184]",39.0,27.0,21.667,17.667,17.667,39.0
costa,176.43,25.393,56.682,-31.289,summary_gpt4o_74_2.json,57,I instead sent my son James to deliver the news.,"[173, 174, 175, 176, 178, 179, 180]",39.143,26.714,20.286,15.429,15.429,39.143
costa,182.17,26.271,57.527,-31.256,summary_gpt4o_21_2.json,21,James informed my sisters of Marie's death.,"[173, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",39.083,26.75,21.5,17.75,17.75,39.083
costa,182.0,26.357,57.604,-31.247,summary_gpt4o_29_3.json,24,I sent my young son to tell them the news.,"[179, 180, 181, 182, 183, 184, 185]",39.0,26.857,21.714,17.857,17.857,39.0
costa,183.5,26.4,57.634,-31.234,summary_gpt4o_10_1.json,10,My son delivered the tragic news to my sisters.,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",39.0,26.6,21.7,18.3,18.3,39.0
stein,37.0,22.382,53.608,-31.226,summary_gpt4o_48_1.json,19,I explained the situation to the policeman.,"[35, 39]",15.596,28.0,32.381,13.551,13.551,32.381
costa,153.5,25.875,56.989,-31.114,summary_gpt4o_39_1.json,35,I returned home in utter distress.,"[153, 154]",33.0,23.5,25.0,22.0,22.0,33.0
bear,87.75,36.188,67.25,-31.062,summary_gpt4o_30_1.json,22,I saw a big bear after hours of searching.,"[86, 87, 88, 90]",36.0,13.5,50.5,44.75,13.5,50.5
costa,181.54,26.154,57.155,-31.001,summary_gpt4o_34_1.json,34,I informed the family of her death.,"[173, 174, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",39.077,26.692,21.308,17.538,17.538,39.077
costa,186.5,26.5,57.258,-30.758,summary_gpt4o_35_2.json,34,My son's eyes were red as he informed my sisters.,"[185, 186, 187, 188]",39.0,26.0,21.75,19.25,19.25,39.0
bear,88.0,35.5,66.2,-30.7,summary_gpt4o_19_3.json,17,I encountered a large bear in the woods.,"[86, 87, 88, 89, 90]",36.0,13.6,50.0,42.4,13.6,50.0
costa,178.5,25.875,56.452,-30.577,summary_gpt4o_51_2.json,42,I sent my son James to inform my sisters.,"[178, 179]",39.0,27.0,21.5,16.0,16.0,39.0
costa,184.0,26.417,56.989,-30.573,summary_gpt4o_38_3.json,36,James delivered the tragic news to my sisters.,"[180, 181, 182, 183, 184, 185, 186, 187, 188]",39.0,26.556,21.667,18.444,18.444,39.0
costa,183.0,26.318,56.891,-30.573,summary_gpt4o_35_3.json,31,My son James delivered the tragic news to my sisters.,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",39.0,26.636,21.636,18.0,18.0,39.0
bear,106.5,55.0,85.5,-30.5,summary_gpt4o_21_2.json,18,I yelled for my friends to open the door.,"[106, 107]",68.5,18.0,71.0,62.5,18.0,71.0
bear,97.5,20.5,51.0,-30.5,summary_gpt4o_27_3.json,23,The bear charged at me.,"[97, 98]",11.5,11.0,46.5,13.0,11.0,46.5
costa,154.5,26.5,56.989,-30.489,summary_gpt4o_81_1.json,57,"Upon returning home, I was devastated.","[153, 156]",33.0,23.5,25.0,24.5,23.5,33.0
costa,186.0,26.5,56.989,-30.489,summary_gpt4o_63_1.json,60,James told his aunts about Marie.,"[184, 185, 186, 187, 188]",39.0,26.2,21.8,19.0,19.0,39.0
costa,182.0,26.35,56.774,-30.424,summary_gpt4o_64_2.json,60,James delivered the news of Marie's death to my sisters.,"[180, 181, 182, 183, 184]",39.0,27.0,21.6,17.8,17.8,39.0
costa,182.5,26.375,56.631,-30.256,summary_gpt4o_82_1.json,58,James delivered the sad news to my sisters.,"[180, 181, 182, 183, 184, 185]",39.0,26.833,21.667,18.0,18.0,39.0
bear,94.67,24.583,54.667,-30.083,summary_gpt4o_41_3.json,33,A bear chased me in the woods.,"[89, 97, 98]",19.667,12.0,47.0,19.667,12.0,47.0
costa,185.5,26.458,56.452,-29.993,summary_gpt4o_51_2.json,43,My son James delivered the tragic news to my sisters.,"[183, 184, 185, 186, 187, 188]",39.0,26.333,21.667,18.833,18.833,39.0
costa,176.5,25.281,55.242,-29.961,summary_gpt4o_26_1.json,21,I informed my family of the tragedy.,"[173, 174, 175, 176, 177, 178, 179, 180]",39.125,26.625,20.125,15.25,15.25,39.125
doSomething,54.5,13.875,43.684,-29.809,summary_gpt4o_34_3.json,18,I didn't want to read he died of a heart attack later.,"[54, 55]",8.0,13.0,32.5,2.0,2.0,32.5
costa,180.5,25.859,55.511,-29.651,summary_gpt4o_18_1.json,15,I informed my family of her death.,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",39.062,26.562,20.875,16.938,16.938,39.062
bear,65.0,32.929,62.571,-29.643,summary_gpt4o_9_3.json,7,We avoided hunting for days but pressure mounted to find a bear.,"[57, 58, 63, 67, 68, 70, 72]",35.0,13.143,42.286,41.286,13.143,42.286
bear,88.5,37.75,67.25,-29.5,summary_gpt4o_20_1.json,17,"While hunting, I encountered a large bear.","[87, 88, 89, 90]",41.25,14.0,51.0,44.75,14.0,51.0
costa,154.0,25.375,54.839,-29.464,summary_gpt4o_46_1.json,38,I was taken home while screaming.,"[153, 155]",33.0,23.0,24.0,21.5,21.5,33.0
bear,75.5,30.486,59.889,-29.403,summary_gpt4o_11_3.json,10,I drew the high card and had to hunt a bear.,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",33.833,12.111,39.389,36.611,12.111,39.389
costa,174.5,24.938,54.301,-29.364,summary_gpt4o_80_1.json,55,I alerted family about Marie's death.,"[173, 174, 175, 176]",39.25,26.5,19.25,14.75,14.75,39.25
costa,184.5,26.438,55.78,-29.342,summary_gpt4o_74_2.json,58,He told my sisters Marie died.,"[181, 182, 183, 184, 185, 186, 187, 188]",39.0,26.5,21.625,18.625,18.625,39.0
bear,81.5,29.875,59.0,-29.125,summary_gpt4o_48_3.json,22,I was reluctant but accepted the role.,"[81, 82]",28.0,13.0,45.5,33.0,13.0,45.5
bear,88.25,40.375,69.25,-28.875,summary_gpt4o_17_2.json,14,I went into the woods and encountered a big bear.,"[86, 88, 89, 90]",41.75,14.75,57.25,47.75,14.75,57.25
bear,89.5,36.688,65.5,-28.812,summary_gpt4o_31_1.json,23,I eventually encountered a large bear.,"[88, 89, 90, 91]",39.5,14.75,49.25,43.25,14.75,49.25
bear,88.0,42.917,71.667,-28.75,summary_gpt4o_24_2.json,17,I wandered the woods and saw a big bear.,"[86, 88, 90]",43.667,15.0,60.333,52.667,15.0,60.333
bear,78.0,31.375,60.0,-28.625,summary_gpt4o_38_2.json,30,I had to hunt the bear.,"[77, 79]",33.5,14.0,35.0,43.0,14.0,43.0
bear,85.5,17.5,46.0,-28.5,summary_gpt4o_29_1.json,19,I set out into the woods nervously.,"[85, 86]",10.0,9.5,30.5,20.0,9.5,30.5
costa,179.41,27.926,56.357,-28.43,summary_gpt4o_47_3.json,46,I informed my family of Marie's death.,"[162, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",41.941,28.824,22.882,18.059,18.059,41.941
bear,90.0,38.611,66.889,-28.278,summary_gpt4o_11_1.json,10,I encountered a giant bear but my gun wasn't loaded.,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",44.0,12.889,53.889,43.667,12.889,53.889
bear,79.5,36.75,65.0,-28.25,summary_gpt4o_19_1.json,14,I drew the high card and had to hunt a bear.,"[77, 78, 79, 80, 81, 82]",38.333,15.5,46.0,47.167,15.5,47.167
bear,91.5,38.0,66.25,-28.25,summary_gpt4o_16_1.json,14,I encountered a big bear but forgot to load my gun.,"[89, 91, 92, 94]",46.5,12.75,52.5,40.25,12.75,52.5
bear,92.4,35.2,63.4,-28.2,summary_gpt4o_37_2.json,23,A large bear charged me in the woods.,"[88, 89, 90, 97, 98]",35.0,13.8,55.2,36.8,13.8,55.2
bear,92.71,27.857,56.0,-28.143,summary_gpt4o_18_3.json,16,A large bear charged at me in the woods.,"[88, 89, 90, 91, 96, 97, 98]",26.429,12.429,42.714,29.857,12.429,42.714
doSomething,53.5,17.125,45.263,-28.138,summary_gpt4o_30_3.json,29,I felt a responsibility to report him.,"[53, 54]",8.5,18.5,39.0,2.5,2.5,39.0
bear,119.5,29.25,57.0,-27.75,summary_gpt4o_21_2.json,20,The story became legendary among my friends.,"[119, 120]",28.5,5.0,32.0,51.5,5.0,51.5
bear,79.0,38.55,66.2,-27.65,summary_gpt4o_47_3.json,25,I drew the high card and had to hunt despite reluctance.,"[77, 78, 79, 80, 81]",38.0,14.8,48.8,52.6,14.8,52.6
stein,35.5,34.727,62.371,-27.644,summary_gpt4o_33_3.json,12,We encountered a policeman while I was talking.,"[35, 36]",23.394,47.0,40.476,28.037,23.394,47.0
bear,90.5,37.525,65.0,-27.475,summary_gpt4o_16_3.json,14,I encountered a huge bear with an unloaded gun.,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",41.7,12.4,53.3,42.7,12.4,53.3
bear,91.0,42.333,69.667,-27.333,summary_gpt4o_28_2.json,21,I saw a large bear and tried to shoot.,"[90, 91, 92]",51.667,14.667,55.333,47.667,14.667,55.333
bear,91.5,33.583,60.917,-27.333,summary_gpt4o_19_1.json,16,I encountered a massive bear but couldn't shoot it.,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",36.083,11.75,49.083,37.417,11.75,49.083
costa,154.33,26.083,53.405,-27.322,summary_gpt4o_29_2.json,27,I screamed when taken home from the hospital.,"[153, 154, 156]",33.0,24.0,25.333,22.0,22.0,33.0
hester_v2-church,48.0,37.75,65.0,-27.25,summary_gpt4o_10_2.json,10,My grandpa lived many more years and passed away peacefully.,"[46, 47, 51]",36.333,17.0,33.667,64.0,17.0,64.0
bear,67.5,20.875,48.0,-27.125,summary_gpt4o_27_3.json,17,We decided one person had to hunt.,"[67, 68]",26.5,9.5,24.0,23.5,9.5,26.5
bear,79.6,42.75,69.8,-27.05,summary_gpt4o_17_1.json,14,I drew the high card and had to hunt the bear.,"[77, 78, 80, 81, 82]",45.0,17.6,53.0,55.4,17.6,55.4
bear,87.33,34.833,61.833,-27.0,summary_gpt4o_14_3.json,12,I went hunting and encountered a bear.,"[84, 86, 87, 88, 89, 90]",34.333,13.667,48.5,42.833,13.667,48.5
bear,108.33,54.667,81.667,-27.0,summary_gpt4o_38_2.json,36,I tricked the bear into the cabin.,"[106, 107, 112]",66.0,18.0,70.667,64.0,18.0,70.667
costa,174.5,24.625,51.613,-26.988,summary_gpt4o_38_1.json,37,"My brother-in-law, the undertaker, was called.","[174, 175]",39.0,26.0,19.0,14.5,14.5,39.0
stein,52.5,40.132,67.01,-26.879,summary_gpt4o_17_3.json,11,The police officer was Irish and didn't help.,"[52, 53]",44.037,39.0,45.714,31.776,31.776,45.714
costa,155.33,27.25,54.122,-26.872,summary_gpt4o_55_2.json,39,Neighbors heard my screams when I went home.,"[153, 156, 157]",33.0,22.667,24.0,29.333,22.667,33.0
costa,127.0,25.375,52.151,-26.776,summary_gpt4o_72_1.json,46,My husband was on the steps unaware.,"[96, 158]",36.0,25.5,21.5,18.5,18.5,36.0
bear,89.0,45.0,71.667,-26.667,summary_gpt4o_21_1.json,17,I eventually encountered a huge bear.,"[88, 89, 90]",50.667,15.667,61.0,52.667,15.667,61.0
costa,178.0,25.893,52.279,-26.386,summary_gpt4o_35_2.json,33,My sisters were waiting for Marie's return and heard about her death.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",39.19,26.524,21.0,16.857,16.857,39.19
stein,53.0,33.556,59.794,-26.238,summary_gpt4o_13_3.json,8,The policeman couldn't help us.,"[52, 54]",36.239,28.5,42.381,27.103,27.103,42.381
costa,175.0,24.667,50.896,-26.229,summary_gpt4o_37_1.json,28,"My brother-in-law, the undertaker, was informed.","[174, 175, 176]",39.0,26.0,19.0,14.667,14.667,39.0
costa,180.47,28.737,54.952,-26.215,summary_gpt4o_37_1.json,27,Everyone was shocked when they learned about Marie's death.,"[162, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",43.895,29.474,23.474,18.105,18.105,43.895
stein,37.5,32.649,58.763,-26.114,summary_gpt4o_38_2.json,12,I explained the situation to a policeman.,"[35, 36, 39, 40]",22.248,44.5,40.952,22.897,22.248,44.5
bear,75.07,31.054,57.071,-26.018,summary_gpt4o_5_1.json,5,"I trapped the bear in the cabin, and my friends stopped inviting me hunting.","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 119, 120, 121, 122]",31.25,10.964,41.679,40.321,10.964,41.679
costa,158.5,21.875,47.849,-25.974,summary_gpt4o_64_1.json,45,My husband was confused and waiting at home.,"[158, 159]",33.0,21.0,15.5,18.0,15.5,33.0
doSomething,52.4,25.85,51.789,-25.939,summary_gpt4o_12_2.json,8,"I considered he might be sick, like having a heart attack.","[50, 51, 52, 54, 55]",17.4,26.4,54.2,5.4,5.4,54.2
costa,182.0,27.789,53.707,-25.917,summary_gpt4o_12_3.json,11,Our community was deeply affected by her death.,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",42.947,27.895,22.158,18.158,18.158,42.947
bear,91.0,43.571,69.429,-25.857,summary_gpt4o_8_2.json,8,"I encountered a bear, but my gun wasn't loaded.","[88, 89, 90, 91, 92, 93, 94]",52.571,13.571,59.714,48.429,13.571,59.714
costa,179.71,26.94,52.739,-25.799,summary_gpt4o_40_3.json,38,Family and neighbors were distraught over Marie's death.,"[168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",41.238,27.381,21.81,17.333,17.333,41.238
bear,90.0,41.0,66.667,-25.667,summary_gpt4o_39_1.json,23,I saw the largest bear I'd ever seen.,"[89, 90, 91]",47.333,15.333,52.0,49.333,15.333,52.0
costa,185.0,29.096,54.508,-25.412,summary_gpt4o_7_2.json,7,"My son James informed my sisters, and the neighborhood shared in our grief.","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",44.692,28.538,23.385,19.769,19.769,44.692
costa,155.0,26.75,52.151,-25.401,summary_gpt4o_67_2.json,53,"Back home, the neighbors heard my screams.","[153, 154, 156, 157]",33.0,23.25,24.5,26.25,23.25,33.0
costa,101.5,26.75,52.151,-25.401,summary_gpt4o_33_1.json,31,They called my family to the hospital.,"[100, 103]",41.0,27.5,24.5,14.0,14.0,41.0
bear,89.0,51.125,76.5,-25.375,summary_gpt4o_47_1.json,23,I heard a noise and saw a huge bear.,"[88, 90]",58.0,16.5,67.5,62.5,16.5,67.5
costa,179.32,26.852,52.151,-25.298,summary_gpt4o_39_1.json,38,Family expected Marie's return and were devastated by the news.,"[168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",41.136,27.318,21.727,17.227,17.227,41.136
costa,95.5,28.5,53.763,-25.263,summary_gpt4o_15_1.json,11,My husband was waiting for Marie to come home.,"[95, 96]",40.5,30.0,29.0,14.5,14.5,40.5
bear,62.5,27.25,52.5,-25.25,summary_gpt4o_36_2.json,22,We spent three or four days without hunting.,"[58, 67]",13.0,9.0,42.5,44.5,9.0,44.5
doSomething,52.5,24.792,50.0,-25.208,summary_gpt4o_27_2.json,19,I considered if he was having a heart attack.,"[50, 51, 52, 53, 54, 55]",16.0,26.0,52.167,5.0,5.0,52.167
bear,89.82,40.636,65.818,-25.182,summary_gpt4o_5_3.json,4,I encountered a bear but forgot to load my gun.,"[83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",46.273,13.455,55.636,47.182,13.455,55.636
bear,91.5,41.594,66.75,-25.156,summary_gpt4o_20_3.json,17,I encountered a huge bear but my gun wasn't loaded.,"[88, 89, 90, 91, 92, 93, 94, 95]",48.625,12.875,58.25,46.625,12.875,58.25
costa,103.5,24.875,50.0,-25.125,summary_gpt4o_15_1.json,12,Rita and my son-in-law came to the hospital to find me.,"[103, 104]",39.5,27.5,21.0,11.5,11.5,39.5
bear,101.0,35.375,60.5,-25.125,summary_gpt4o_33_1.json,27,The bear chased me hard.,"[98, 104]",41.0,14.0,51.5,35.0,14.0,51.5
panic,31.5,30.5,55.5,-25.0,summary_gpt4o_23_2.json,13,Someone noticed me and wanted to help.,"[31, 32]",44.0,44.5,25.5,8.0,8.0,44.5
costa,188.5,26.625,51.613,-24.988,summary_gpt4o_51_3.json,44,The news devastated my sisters and mother.,"[188, 189]",41.0,27.5,21.0,17.0,17.0,41.0
stein,53.0,34.835,59.794,-24.959,summary_gpt4o_14_1.json,10,The policeman couldn't help us.,"[52, 53, 54]",34.557,32.0,43.81,28.972,28.972,43.81
bear,76.5,36.55,61.5,-24.95,summary_gpt4o_11_1.json,9,"We drew cards to decide who would hunt, and I lost.","[68, 69, 75, 76, 77, 78, 79, 80, 81, 82]",41.2,15.4,45.3,44.3,15.4,45.3
bear,95.0,40.237,65.158,-24.921,summary_gpt4o_6_2.json,5,I encountered a bear but couldn't shoot it.,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",47.053,13.474,55.158,45.263,13.474,55.158
bear,77.0,52.083,77.0,-24.917,summary_gpt4o_30_3.json,17,We decided by card draw who would hunt the bear.,"[76, 77, 78]",56.333,23.333,58.333,70.333,23.333,70.333
costa,154.5,25.625,50.538,-24.913,summary_gpt4o_35_2.json,30,I screamed all the way home in the car.,"[153, 154, 155, 156]",33.0,24.0,25.0,20.5,20.5,33.0
