story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
bear,71.0,16.98,59.429,-42.448,summary_gpt4o_20_3.json,13,We realized we needed to bring a bear back to avoid ridicule.,"[68, 69, 70, 71, 72, 73, 74]",18.386,5.391,27.523,16.621,5.391,27.523
bear,70.0,19.368,61.75,-42.382,summary_gpt4o_21_1.json,13,We realized we needed to hunt a bear or face ridicule.,"[67, 68, 72, 73]",23.148,6.368,27.523,20.433,6.368,27.523
bear,69.33,12.288,54.667,-42.378,summary_gpt4o_30_2.json,17,We realized we needed to get a bear.,"[67, 70, 71]",8.951,4.403,22.018,13.782,4.403,22.018
bear,71.75,19.35,61.0,-41.65,summary_gpt4o_18_3.json,12,We realized we'd face ridicule without a bear.,"[68, 72, 73, 74]",24.306,6.132,28.211,18.75,6.132,28.211
bear,70.5,16.059,56.625,-40.566,summary_gpt4o_19_2.json,13,We feared ridicule for returning without a bear.,"[67, 68, 69, 70, 71, 72, 73, 74]",16.551,5.307,26.032,16.346,5.307,26.032
bear,69.5,18.428,57.75,-39.322,summary_gpt4o_33_2.json,19,We discussed needing to find a bear.,"[68, 69, 70, 71]",19.676,6.604,28.44,18.99,6.604,28.44
bear,65.6,27.686,66.8,-39.114,summary_gpt4o_27_2.json,16,We realized we had to hunt a bear or face ridicule.,"[56, 57, 70, 72, 73]",38.333,12.075,37.064,23.269,12.075,38.333
bear,69.0,17.278,55.75,-38.472,summary_gpt4o_22_1.json,15,We finally decided we needed to hunt to prove ourselves.,"[67, 68, 70, 71]",18.519,6.604,25.0,18.99,6.604,25.0
costa,179.5,27.224,65.054,-37.83,summary_gpt4o_45_3.json,39,I sent my son James to inform my sisters.,"[179, 180]",40.936,27.723,22.414,17.822,17.822,40.936
hester_v2-church,49.0,20.742,58.5,-37.758,summary_gpt4o_32_3.json,28,He passed away surrounded by family and friends.,"[47, 51]",12.963,7.0,13.5,49.505,7.0,49.505
bear,69.0,20.317,58.0,-37.683,summary_gpt4o_34_1.json,17,"After days, we worried about returning without a bear.","[67, 68, 72]",24.383,7.233,27.217,22.436,7.233,27.217
bear,67.14,21.067,58.286,-37.219,summary_gpt4o_21_3.json,14,"After days, we felt pressured to hunt to save face.","[58, 62, 67, 68, 70, 72, 73]",18.651,6.739,32.503,26.374,6.739,32.503
costa,176.0,26.834,63.978,-37.145,summary_gpt4o_53_1.json,45,My son James informed my family about the death.,"[173, 179]",41.228,28.218,21.552,16.337,16.337,41.228
costa,184.0,27.471,64.516,-37.045,summary_gpt4o_52_2.json,51,James delivered the news to my sisters.,"[180, 188]",40.936,27.228,22.414,19.307,19.307,40.936
bear,77.5,35.68,72.5,-36.82,summary_gpt4o_49_2.json,30,High card would hunt the bear.,"[77, 78]",33.333,15.566,38.532,55.288,15.566,55.288
bear,86.5,21.28,58.0,-36.72,summary_gpt4o_27_1.json,21,"I wandered the woods, not seeing any bears.","[86, 87]",13.889,9.906,34.404,26.923,9.906,34.404
costa,180.5,27.081,63.441,-36.36,summary_gpt4o_58_1.json,62,I informed my sisters about Marie.,"[173, 188]",41.228,27.723,21.552,17.822,17.822,41.228
bear,71.22,24.046,60.0,-35.954,summary_gpt4o_17_1.json,13,We decided to cut cards to choose who would hunt a bear.,"[67, 68, 69, 70, 71, 72, 73, 75, 76]",27.469,8.7,33.945,26.068,8.7,33.945
bear,73.5,24.519,60.25,-35.731,summary_gpt4o_8_1.json,7,We decided the one with the high card would hunt.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",26.929,9.434,33.028,28.686,9.434,33.028
bear,72.0,24.038,59.667,-35.629,summary_gpt4o_13_3.json,11,"To avoid embarrassment, we decided to cut cards for who hunts.","[68, 69, 70, 71, 72, 73, 74, 75, 76]",27.984,8.595,34.251,25.321,8.595,34.251
costa,175.67,26.418,61.29,-34.872,summary_gpt4o_49_2.json,46,I eventually informed all the family members.,"[173, 174, 180]",41.131,27.723,20.977,15.842,15.842,41.131
costa,184.0,27.471,61.649,-34.178,summary_gpt4o_54_3.json,50,James delivered the sad news to my sisters.,"[180, 184, 188]",40.936,27.393,22.414,19.142,19.142,40.936
costa,155.5,25.828,59.14,-33.312,summary_gpt4o_50_2.json,38,My husband was shocked when I got home.,"[153, 158]",34.795,22.277,21.983,24.257,21.983,34.795
bear,65.75,36.11,69.25,-33.14,summary_gpt4o_11_2.json,8,"None of us wanted to hunt bears, but we needed to bring one back.","[57, 63, 71, 72]",41.667,14.387,46.56,41.827,14.387,46.56
bear,66.18,24.37,57.455,-33.085,summary_gpt4o_18_2.json,12,We realized we needed to hunt a bear to avoid embarrassment.,"[56, 57, 62, 63, 67, 68, 69, 70, 71, 72, 73]",27.273,10.034,33.862,26.311,10.034,33.862
costa,179.0,26.904,59.857,-32.952,summary_gpt4o_38_2.json,36,My son James told my sisters the news.,"[178, 179, 180]",40.936,27.723,22.126,16.832,16.832,40.936
bear,75.0,28.965,61.8,-32.835,summary_gpt4o_10_2.json,9,We decided I would hunt a bear after drawing the high card.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",31.79,11.069,38.96,34.038,11.069,38.96
costa,181.0,27.347,59.946,-32.599,summary_gpt4o_55_2.json,47,Grandson Jamie delivered the sad news to relatives.,"[179, 180, 181, 184]",40.936,27.723,22.414,18.317,18.317,40.936
costa,173.5,26.015,58.602,-32.587,summary_gpt4o_44_2.json,37,I made calls to inform family of the tragedy.,"[173, 174]",41.228,27.723,20.259,14.851,14.851,41.228
bear,74.5,27.755,60.25,-32.495,summary_gpt4o_7_2.json,5,"We drew cards to decide who would hunt, and I lost.","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",30.035,10.672,37.5,32.812,10.672,37.5
costa,184.75,27.471,59.946,-32.475,summary_gpt4o_32_2.json,30,My son delivered the tragic news to my sisters.,"[180, 184, 187, 188]",40.936,27.228,22.414,19.307,19.307,40.936
costa,176.25,26.38,58.333,-31.953,summary_gpt4o_13_1.json,11,I informed my family and neighbors about Marie's death.,"[173, 174, 178, 180]",41.082,27.723,21.121,15.594,15.594,41.082
doSomething,50.5,45.621,77.368,-31.748,summary_gpt4o_7_1.json,5,I considered he might be sick like having a heart attack.,"[50, 51]",33.168,47.115,92.453,9.746,9.746,92.453
costa,184.8,27.471,59.14,-31.669,summary_gpt4o_75_2.json,60,Jamie delivered the sad news to them.,"[180, 184, 185, 187, 188]",40.936,27.129,22.414,19.406,19.406,40.936
stein,37.0,22.382,53.608,-31.226,summary_gpt4o_48_1.json,19,I explained the situation to the policeman.,"[35, 39]",15.596,28.0,32.381,13.551,13.551,32.381
costa,185.0,27.435,58.602,-31.167,summary_gpt4o_39_1.json,39,My boy informed his aunts about Marie's death.,"[180, 184, 185, 186, 187, 188]",40.936,27.063,22.27,19.472,19.472,40.936
bear,87.75,36.116,67.25,-31.134,summary_gpt4o_30_1.json,22,I saw a big bear after hours of searching.,"[86, 87, 88, 90]",35.88,12.736,51.376,44.471,12.736,51.376
bear,88.0,35.423,66.2,-30.777,summary_gpt4o_19_3.json,17,I encountered a large bear in the woods.,"[86, 87, 88, 89, 90]",35.556,12.83,51.193,42.115,12.83,51.193
bear,97.5,20.425,51.0,-30.575,summary_gpt4o_27_3.json,23,The bear charged at me.,"[97, 98]",11.574,10.377,47.248,12.5,10.377,47.248
costa,181.5,27.317,57.885,-30.569,summary_gpt4o_63_2.json,48,"Instead, I sent my son to inform them.","[179, 180, 181, 182, 183, 184]",40.936,27.723,22.126,18.482,18.482,40.936
costa,176.43,26.238,56.682,-30.444,summary_gpt4o_74_2.json,57,I instead sent my son James to deliver the news.,"[173, 174, 175, 176, 178, 179, 180]",41.019,27.44,20.936,15.559,15.559,41.019
bear,106.5,55.11,85.5,-30.39,summary_gpt4o_21_2.json,18,I yelled for my friends to open the door.,"[106, 107]",69.444,16.981,72.477,61.538,16.981,72.477
costa,182.17,27.21,57.527,-30.316,summary_gpt4o_21_2.json,21,James informed my sisters of Marie's death.,"[173, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",40.984,27.475,21.983,18.399,18.399,40.984
costa,182.0,27.339,57.604,-30.265,summary_gpt4o_29_3.json,24,I sent my young son to tell them the news.,"[179, 180, 181, 182, 183, 184, 185]",40.936,27.581,22.167,18.67,18.67,40.936
costa,183.5,27.382,57.634,-30.253,summary_gpt4o_10_1.json,10,My son delivered the tragic news to my sisters.,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",40.936,27.327,22.155,19.109,19.109,40.936
costa,153.5,26.817,56.989,-30.173,summary_gpt4o_39_1.json,35,I returned home in utter distress.,"[153, 154]",34.503,24.257,26.724,21.782,21.782,34.503
bear,94.67,24.501,54.667,-30.165,summary_gpt4o_41_3.json,33,A bear chased me in the woods.,"[89, 97, 98]",19.136,11.321,48.318,19.231,11.321,48.318
costa,181.54,27.086,57.155,-30.069,summary_gpt4o_34_1.json,34,I informed the family of her death.,"[173, 174, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",40.981,27.418,21.817,18.126,18.126,40.981
costa,186.5,27.479,57.258,-29.779,summary_gpt4o_35_2.json,34,My son's eyes were red as he informed my sisters.,"[185, 186, 187, 188]",40.936,26.733,22.198,20.05,20.05,40.936
costa,178.5,26.744,56.452,-29.707,summary_gpt4o_51_2.json,42,I sent my son James to inform my sisters.,"[178, 179]",40.936,27.723,21.983,16.337,16.337,40.936
doSomething,54.5,14.029,43.684,-29.656,summary_gpt4o_34_3.json,18,I didn't want to read he died of a heart attack later.,"[54, 55]",7.921,14.423,32.075,1.695,1.695,32.075
bear,88.5,37.621,67.25,-29.629,summary_gpt4o_20_1.json,17,"While hunting, I encountered a large bear.","[87, 88, 89, 90]",40.741,13.208,52.064,44.471,13.208,52.064
costa,183.0,27.28,56.891,-29.611,summary_gpt4o_35_3.json,31,My son James delivered the tragic news to my sisters.,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",40.936,27.363,22.1,18.722,18.722,40.936
costa,184.0,27.399,56.989,-29.59,summary_gpt4o_38_3.json,36,James delivered the tragic news to my sisters.,"[180, 181, 182, 183, 184, 185, 186, 187, 188]",40.936,27.283,22.126,19.252,19.252,40.936
costa,154.5,27.435,56.989,-29.554,summary_gpt4o_81_1.json,57,"Upon returning home, I was devastated.","[153, 156]",34.503,24.257,26.724,24.257,24.257,34.503
bear,78.0,30.471,60.0,-29.529,summary_gpt4o_38_2.json,30,I had to hunt the bear.,"[77, 79]",31.944,13.208,33.945,42.788,13.208,42.788
bear,65.0,33.05,62.571,-29.522,summary_gpt4o_9_3.json,7,We avoided hunting for days but pressure mounted to find a bear.,"[57, 58, 63, 67, 68, 70, 72]",34.392,12.668,43.381,41.758,12.668,43.381
costa,186.0,27.477,56.989,-29.512,summary_gpt4o_63_1.json,60,James told his aunts about Marie.,"[184, 185, 186, 187, 188]",40.936,26.931,22.241,19.802,19.802,40.936
bear,75.5,30.406,59.889,-29.483,summary_gpt4o_11_3.json,10,I drew the high card and had to hunt a bear.,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",33.23,11.478,40.163,36.752,11.478,40.163
costa,182.0,27.335,56.774,-29.439,summary_gpt4o_64_2.json,60,James delivered the news of Marie's death to my sisters.,"[180, 181, 182, 183, 184]",40.936,27.723,22.069,18.614,18.614,40.936
costa,182.5,27.358,56.631,-29.273,summary_gpt4o_82_1.json,58,James delivered the sad news to my sisters.,"[180, 181, 182, 183, 184, 185]",40.936,27.558,22.126,18.812,18.812,40.936
bear,81.5,29.77,59.0,-29.23,summary_gpt4o_48_3.json,22,I was reluctant but accepted the role.,"[81, 82]",26.852,12.264,46.789,33.173,12.264,46.789
costa,176.5,26.126,55.242,-29.116,summary_gpt4o_26_1.json,21,I informed my family of the tragedy.,"[173, 174, 175, 176, 177, 178, 179, 180]",41.009,27.351,20.797,15.347,15.347,41.009
bear,89.5,36.455,65.5,-29.045,summary_gpt4o_31_1.json,23,I eventually encountered a large bear.,"[88, 89, 90, 91]",38.889,13.915,50.229,42.788,13.915,50.229
costa,185.5,27.44,56.452,-29.011,summary_gpt4o_51_2.json,43,My son James delivered the tragic news to my sisters.,"[183, 184, 185, 186, 187, 188]",40.936,27.063,22.126,19.637,19.637,40.936
bear,88.25,40.298,69.25,-28.952,summary_gpt4o_17_2.json,14,I went into the woods and encountered a big bear.,"[86, 88, 89, 90]",41.204,13.915,58.716,47.356,13.915,58.716
bear,88.0,42.845,71.667,-28.821,summary_gpt4o_24_2.json,17,I wandered the woods and saw a big bear.,"[86, 88, 90]",43.519,14.151,61.468,52.244,14.151,61.468
costa,180.5,26.774,55.511,-28.737,summary_gpt4o_18_1.json,15,I informed my family of her death.,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",40.972,27.29,21.444,17.389,17.389,40.972
bear,79.5,36.355,65.0,-28.645,summary_gpt4o_19_1.json,14,I drew the high card and had to hunt a bear.,"[77, 78, 79, 80, 81, 82]",37.5,14.78,46.024,47.115,14.78,47.115
costa,174.5,25.739,54.301,-28.562,summary_gpt4o_80_1.json,55,I alerted family about Marie's death.,"[173, 174, 175, 176]",41.082,27.228,20.043,14.604,14.604,41.082
costa,154.0,26.354,54.839,-28.485,summary_gpt4o_46_1.json,38,I was taken home while screaming.,"[153, 155]",34.503,23.762,25.862,21.287,21.287,34.503
bear,85.5,17.627,46.0,-28.373,summary_gpt4o_29_1.json,19,I set out into the woods nervously.,"[85, 86]",9.722,8.962,32.11,19.712,8.962,32.11
costa,184.5,27.421,55.78,-28.358,summary_gpt4o_74_2.json,58,He told my sisters Marie died.,"[181, 182, 183, 184, 185, 186, 187, 188]",40.936,27.228,22.091,19.431,19.431,40.936
bear,92.71,27.673,56.0,-28.327,summary_gpt4o_18_3.json,16,A large bear charged at me in the woods.,"[88, 89, 90, 91, 96, 97, 98]",26.058,11.725,43.512,29.396,11.725,43.512
bear,92.4,35.081,63.4,-28.319,summary_gpt4o_37_2.json,23,A large bear charged me in the woods.,"[88, 89, 90, 97, 98]",34.63,13.019,56.33,36.346,13.019,56.33
bear,90.0,38.604,66.889,-28.285,summary_gpt4o_11_1.json,10,I encountered a giant bear but my gun wasn't loaded.,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",43.724,12.159,54.944,43.59,12.159,54.944
bear,91.5,37.98,66.25,-28.27,summary_gpt4o_16_1.json,14,I encountered a big bear but forgot to load my gun.,"[89, 91, 92, 94]",46.065,12.028,53.44,40.385,12.028,53.44
doSomething,53.5,17.119,45.263,-28.144,summary_gpt4o_30_3.json,29,I felt a responsibility to report him.,"[53, 54]",8.911,19.712,37.736,2.119,2.119,37.736
bear,79.0,38.171,66.2,-28.029,summary_gpt4o_47_3.json,25,I drew the high card and had to hunt despite reluctance.,"[77, 78, 79, 80, 81]",37.407,14.151,48.624,52.5,14.151,52.5
stein,35.5,34.727,62.371,-27.644,summary_gpt4o_33_3.json,12,We encountered a policeman while I was talking.,"[35, 36]",23.394,47.0,40.476,28.037,23.394,47.0
hester_v2-church,48.0,37.392,65.0,-27.608,summary_gpt4o_10_2.json,10,My grandpa lived many more years and passed away peacefully.,"[46, 47, 51]",34.877,17.0,33.667,64.026,17.0,64.026
costa,179.41,28.785,56.357,-27.572,summary_gpt4o_47_3.json,46,I informed my family of Marie's death.,"[162, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",43.722,29.528,23.428,18.462,18.462,43.722
bear,119.5,29.475,57.0,-27.525,summary_gpt4o_21_2.json,20,The story became legendary among my friends.,"[119, 120]",27.315,4.717,33.945,51.923,4.717,51.923
bear,79.6,42.32,69.8,-27.48,summary_gpt4o_17_1.json,14,I drew the high card and had to hunt the bear.,"[77, 78, 80, 81, 82]",44.074,16.792,53.028,55.385,16.792,55.385
bear,90.5,37.523,65.0,-27.477,summary_gpt4o_16_3.json,14,I encountered a huge bear with an unloaded gun.,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",41.481,11.698,54.22,42.692,11.698,54.22
bear,91.0,42.195,69.667,-27.471,summary_gpt4o_28_2.json,21,I saw a large bear and tried to shoot.,"[90, 91, 92]",51.852,13.836,55.657,47.436,13.836,55.657
bear,91.5,33.557,60.917,-27.36,summary_gpt4o_19_1.json,16,I encountered a massive bear but couldn't shoot it.,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",35.88,11.085,49.924,37.34,11.085,49.924
bear,87.33,34.751,61.833,-27.082,summary_gpt4o_14_3.json,12,I went hunting and encountered a bear.,"[84, 86, 87, 88, 89, 90]",33.951,12.893,49.694,42.468,12.893,49.694
bear,108.33,54.591,81.667,-27.076,summary_gpt4o_38_2.json,36,I tricked the bear into the cabin.,"[106, 107, 112]",66.667,16.981,71.254,63.462,16.981,71.254
bear,67.5,20.929,48.0,-27.071,summary_gpt4o_27_3.json,17,We decided one person had to hunt.,"[67, 68]",25.463,8.962,24.771,24.519,8.962,25.463
stein,52.5,40.132,67.01,-26.879,summary_gpt4o_17_3.json,11,The police officer was Irish and didn't help.,"[52, 53]",44.037,39.0,45.714,31.776,31.776,45.714
bear,89.0,44.852,71.667,-26.814,summary_gpt4o_21_1.json,17,I eventually encountered a huge bear.,"[88, 89, 90]",50.0,14.78,62.385,52.244,14.78,62.385
costa,154.33,27.012,53.405,-26.393,summary_gpt4o_29_2.json,27,I screamed when taken home from the hospital.,"[153, 154, 156]",34.503,24.752,27.011,21.782,21.782,34.503
stein,53.0,33.556,59.794,-26.238,summary_gpt4o_13_3.json,8,The policeman couldn't help us.,"[52, 54]",36.239,28.5,42.381,27.103,27.103,42.381
bear,75.07,30.914,57.071,-26.158,summary_gpt4o_5_1.json,5,"I trapped the bear in the cabin, and my friends stopped inviting me hunting.","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 119, 120, 121, 122]",30.556,10.445,42.202,40.453,10.445,42.202
costa,174.5,25.463,51.613,-26.15,summary_gpt4o_38_1.json,37,"My brother-in-law, the undertaker, was called.","[174, 175]",40.936,26.733,19.828,14.356,14.356,40.936
stein,37.5,32.649,58.763,-26.114,summary_gpt4o_38_2.json,12,I explained the situation to a policeman.,"[35, 36, 39, 40]",22.248,44.5,40.952,22.897,22.248,44.5
bear,90.0,40.673,66.667,-25.993,summary_gpt4o_39_1.json,23,I saw the largest bear I'd ever seen.,"[89, 90, 91]",46.605,14.465,52.905,48.718,14.465,52.905
bear,91.0,43.554,69.429,-25.875,summary_gpt4o_8_2.json,8,"I encountered a bear, but my gun wasn't loaded.","[88, 89, 90, 91, 92, 93, 94]",52.249,12.803,60.813,48.352,12.803,60.813
bear,77.0,51.16,77.0,-25.84,summary_gpt4o_30_3.json,17,We decided by card draw who would hunt the bear.,"[76, 77, 78]",55.556,22.013,56.881,70.192,22.013,70.192
doSomething,52.4,25.951,51.789,-25.838,summary_gpt4o_12_2.json,8,"I considered he might be sick, like having a heart attack.","[50, 51, 52, 54, 55]",17.624,27.115,54.151,4.915,4.915,54.151
costa,155.33,28.293,54.122,-25.829,summary_gpt4o_55_2.json,39,Neighbors heard my screams when I went home.,"[153, 156, 157]",34.503,23.432,25.862,29.373,23.432,34.503
bear,89.0,50.951,76.5,-25.549,summary_gpt4o_47_1.json,23,I heard a noise and saw a huge bear.,"[88, 90]",57.87,15.566,68.349,62.019,15.566,68.349
costa,178.0,26.807,52.279,-25.471,summary_gpt4o_35_2.json,33,My sisters were waiting for Marie's return and heard about her death.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",41.047,27.251,21.675,17.256,17.256,41.047
costa,127.0,26.718,52.151,-25.432,summary_gpt4o_72_1.json,46,My husband was on the steps unaware.,"[96, 158]",39.474,26.238,22.845,18.317,18.317,39.474
costa,180.47,29.532,54.952,-25.42,summary_gpt4o_37_1.json,27,Everyone was shocked when they learned about Marie's death.,"[162, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",45.552,30.172,23.956,18.447,18.447,45.552
costa,175.0,25.504,50.896,-25.392,summary_gpt4o_37_1.json,28,"My brother-in-law, the undertaker, was informed.","[174, 175, 176]",40.936,26.733,19.828,14.521,14.521,40.936
bear,76.5,36.206,61.5,-25.294,summary_gpt4o_11_1.json,9,"We drew cards to decide who would hunt, and I lost.","[68, 69, 75, 76, 77, 78, 79, 80, 81, 82]",40.37,14.623,45.505,44.327,14.623,45.505
bear,62.5,27.21,52.5,-25.29,summary_gpt4o_36_2.json,22,We spent three or four days without hunting.,"[58, 67]",12.037,8.491,43.119,45.192,8.491,45.192
panic,31.5,30.305,55.5,-25.195,summary_gpt4o_23_2.json,13,Someone noticed me and wanted to help.,"[31, 32]",43.868,43.204,26.147,8.0,8.0,43.868
bear,89.82,40.643,65.818,-25.176,summary_gpt4o_5_3.json,4,I encountered a bear but forgot to load my gun.,"[83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",46.044,12.693,56.631,47.203,12.693,56.631
bear,91.5,41.584,66.75,-25.166,summary_gpt4o_20_3.json,17,I encountered a huge bear but my gun wasn't loaded.,"[88, 89, 90, 91, 92, 93, 94, 95]",48.38,12.146,59.174,46.635,12.146,59.174
doSomething,52.5,24.877,50.0,-25.123,summary_gpt4o_27_2.json,19,I considered if he was having a heart attack.,"[50, 51, 52, 53, 54, 55]",16.337,26.763,51.887,4.52,4.52,51.887
bear,79.0,42.893,68.0,-25.107,summary_gpt4o_12_3.json,11,I drew the high card and had to hunt.,"[76, 77, 78, 79, 80, 81, 82]",46.429,17.655,52.818,54.67,17.655,54.67
costa,182.0,28.61,53.707,-25.097,summary_gpt4o_12_3.json,11,Our community was deeply affected by her death.,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",44.691,28.609,22.641,18.499,18.499,44.691
bear,101.0,35.449,60.5,-25.051,summary_gpt4o_33_1.json,27,The bear chased me hard.,"[98, 104]",40.741,13.208,52.752,35.096,13.208,52.752
stein,53.0,34.835,59.794,-24.959,summary_gpt4o_14_1.json,10,The policeman couldn't help us.,"[52, 53, 54]",34.557,32.0,43.81,28.972,28.972,43.81
costa,179.71,27.802,52.739,-24.937,summary_gpt4o_40_3.json,38,Family and neighbors were distraught over Marie's death.,"[168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",42.969,28.1,22.414,17.727,17.727,42.969
bear,95.0,40.249,65.158,-24.909,summary_gpt4o_6_2.json,5,I encountered a bear but couldn't shoot it.,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",46.784,12.711,56.108,45.395,12.711,56.108
bear,98.0,38.861,63.667,-24.806,summary_gpt4o_25_1.json,19,The bear chased me back to the cabin.,"[97, 98, 99]",40.741,12.893,62.385,39.423,12.893,62.385
stein,97.5,15.417,40.206,-24.789,summary_gpt4o_16_1.json,15,Neighbors gathered when we arrived in the police wagon.,"[96, 99]",2.752,9.5,43.81,5.607,2.752,43.81
costa,158.5,23.091,47.849,-24.758,summary_gpt4o_64_1.json,45,My husband was confused and waiting at home.,"[158, 159]",35.088,21.782,17.672,17.822,17.672,35.088
costa,185.0,29.925,54.508,-24.583,summary_gpt4o_7_2.json,7,"My son James informed my sisters, and the neighborhood shared in our grief.","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",46.379,29.246,23.74,20.335,20.335,46.379
bear,103.5,46.46,71.0,-24.54,summary_gpt4o_48_3.json,28,The bear was gaining on me as I ran fast.,"[103, 104]",62.037,16.509,58.257,49.038,16.509,62.037
costa,179.32,27.712,52.151,-24.439,summary_gpt4o_39_1.json,38,Family expected Marie's return and were devastated by the news.,"[168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",42.876,28.038,22.335,17.597,17.597,42.876
costa,155.0,27.761,52.151,-24.39,summary_gpt4o_67_2.json,53,"Back home, the neighbors heard my screams.","[153, 154, 156, 157]",34.503,24.01,26.293,26.238,24.01,34.503
