story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
schissel_v1-pool,summary_gpt4o_3_3.json,2,I fell into the pool at my cousin's wedding reception in a fancy hotel garden.,"[2, 6]",63.889,99.524,80.952,84.404,91.5,80.952,99.524,89.095,25.206
schissel_v1-pool,summary_gpt4o_3_3.json,3,"Everyone laughed, but my dress was ruined, and I almost landed on the cake.","[3, 13, 14, 16, 18]",62.222,96.571,80.571,85.321,99.8,80.571,99.8,90.566,28.344
schissel_v1-pool,summary_gpt4o_3_2.json,1,My best friend pushed me into the pool to save me from a bee.,"[1, 4, 5, 7]",74.537,76.429,75.0,83.945,70.75,70.75,83.945,76.531,1.994
schissel_v1-pool,summary_gpt4o_3_2.json,2,I ended up in the water during my cousin's wedding at a fancy hotel garden.,"[2, 3, 6]",57.407,93.968,75.238,69.725,94.0,69.725,94.0,83.233,25.825
schissel_v1-pool,summary_gpt4o_3_2.json,3,My friend laughed and apologized while I was upset about my ruined dress.,"[14, 15, 16]",55.556,100.0,88.889,99.388,100.0,88.889,100.0,97.069,41.514
schissel_v1-pool,summary_gpt4o_3_5.json,1,My best friend pushed me into the pool to save me from a bee.,"[1, 4, 5, 7, 11]",77.037,81.143,79.619,85.872,76.6,76.6,85.872,80.808,3.771
schissel_v1-pool,summary_gpt4o_3_5.json,2,I fell into the pool at my cousin's wedding while holding a glass of champagne.,"[2, 8, 12]",77.778,96.19,92.063,96.636,89.333,89.333,96.636,93.556,15.778
schissel_v1-pool,summary_gpt4o_3_5.json,3,"After resurfacing, I found my dress was ruined, and my friend was laughing and apologizing.","[13, 14, 15, 16]",53.241,100.0,89.762,96.56,100.0,89.762,100.0,96.58,43.34
schissel_v1-pool,summary_gpt4o_3_4.json,1,My best friend pushed me into the pool at my cousin's wedding reception.,"[1, 2]",93.519,99.524,96.667,95.413,90.5,90.5,99.524,95.526,2.007
schissel_v1-pool,summary_gpt4o_3_4.json,2,She pushed me because she spotted a bee near my face.,"[4, 5, 7]",67.284,68.571,67.619,79.511,62.333,62.333,79.511,69.509,2.225
schissel_v1-pool,summary_gpt4o_3_8.json,1,I fell into the pool at my cousin's wedding.,"[2, 12]",86.111,94.286,92.381,94.954,84.0,84.0,94.954,91.405,5.294
schissel_v1-pool,summary_gpt4o_3_8.json,2,My best friend pushed me because of a bee near my face.,"[1, 4, 5, 7, 11]",77.037,81.143,79.619,85.872,76.6,76.6,85.872,80.808,3.771
schissel_v1-pool,summary_gpt4o_3_8.json,3,"My beautiful dress was ruined, and I almost landed on the cake.","[16, 18]",78.704,100.0,76.19,99.083,100.0,76.19,100.0,93.818,15.115
schissel_v1-pool,summary_gpt4o_4_5.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_4_5.json,3,She was trying to save me from a bee near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_4_4.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_4_4.json,2,She tried to save me from a bee near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_4_4.json,3,I resurfaced and my friend was laughing and apologizing.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_4_8.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_4_8.json,2,This happened during my cousin's wedding reception at a fancy hotel garden.,"[2, 3, 6]",57.407,93.968,75.238,69.725,94.0,69.725,94.0,83.233,25.825
schissel_v1-pool,summary_gpt4o_4_8.json,3,My friend was trying to save me from a bee near my face.,"[4, 5, 7]",67.284,68.571,67.619,79.511,62.333,62.333,79.511,69.509,2.225
schissel_v1-pool,summary_gpt4o_4_8.json,4,I surfaced to laughter and apologies from my friend and realized my dress was ruined.,"[13, 14, 15, 16]",53.241,100.0,89.762,96.56,100.0,89.762,100.0,96.58,43.34
schissel_v1-pool,summary_gpt4o_4_3.json,1,My best friend pushed me into the pool during my cousin's wedding reception.,"[1, 2]",93.519,99.524,96.667,95.413,90.5,90.5,99.524,95.526,2.007
schissel_v1-pool,summary_gpt4o_4_3.json,2,She did it to save me from a bee hovering near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_4_3.json,3,I warned her to be careful as I held a glass of champagne.,"[8, 9]",38.889,90.952,66.19,88.073,92.5,66.19,92.5,84.429,45.54
schissel_v1-pool,summary_gpt4o_4_3.json,4,"When I resurfaced, she laughed and apologized, and my cousin joked about how close I was to landing on the cake.","[13, 14, 15, 18]",58.333,100.0,86.905,97.018,100.0,86.905,100.0,95.981,37.647
schissel_v1-pool,summary_gpt4o_4_2.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_4_2.json,2,She tried to save me from a bee near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_4_2.json,3,"I fell into the water, ruining my dress during the wedding reception.","[2, 3, 16]",67.901,93.968,80.635,77.37,94.667,77.37,94.667,86.66,18.759
schissel_v1-pool,summary_gpt4o_4_1.json,1,My best friend pushed me into the pool during my cousin's wedding reception.,"[1, 2]",93.519,99.524,96.667,95.413,90.5,90.5,99.524,95.526,2.007
schissel_v1-pool,summary_gpt4o_4_1.json,2,She pushed me because she saw a bee near my face and tried to save me.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_4_1.json,3,I fell into the water after warning her to be careful with the champagne my aunt gave me.,"[8, 9, 11, 12]",61.574,92.857,79.762,91.514,92.0,79.762,92.857,89.033,27.459
schissel_v1-pool,summary_gpt4o_4_1.json,4,"After resurfacing, my cousin said I nearly landed on the cake.","[13, 18]",67.593,100.0,81.429,94.037,100.0,81.429,100.0,93.866,26.274
schissel_v1-pool,summary_gpt4o_4_7.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_4_7.json,2,She was trying to save me from a bee.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_4_7.json,3,My dress was ruined and I was gasping for air.,"[13, 16]",57.407,100.0,87.143,93.119,100.0,87.143,100.0,95.066,37.658
schissel_v1-pool,summary_gpt4o_4_6.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_4_6.json,2,She was trying to save me from a bee sting.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_5_1.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_5_1.json,2,This happened during my cousin's wedding reception.,"[2, 6]",63.889,99.524,80.952,84.404,91.5,80.952,99.524,89.095,25.206
schissel_v1-pool,summary_gpt4o_5_1.json,3,She did it to save me from a bee near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_5_1.json,4,I resurfaced gasping and she laughed and apologized.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_5_1.json,5,"My beautiful dress was ruined, and I dried off.","[16, 17]",53.704,50.476,70.476,52.752,80.0,50.476,80.0,63.426,9.722
schissel_v1-pool,summary_gpt4o_5_7.json,3,She pushed me because a bee was near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_5_7.json,4,I tumbled into the water with a glass of champagne.,"[8, 12]",71.296,94.762,90.0,98.165,91.5,90.0,98.165,93.607,22.31
schissel_v1-pool,summary_gpt4o_5_7.json,5,"I surfaced, gasping for air, and she apologized while laughing.","[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_5_6.json,3,She pushed me because she spotted a bee near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_5_6.json,5,"After I fell, my friend laughed and apologized.","[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_5_5.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_5_5.json,3,She pushed me to save me from a bee near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_5_5.json,5,"We laughed about it, but my dress was ruined.","[14, 16]",65.741,100.0,88.095,99.083,100.0,88.095,100.0,96.794,31.054
schissel_v1-pool,summary_gpt4o_5_8.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_5_8.json,3,She tried saving me from a bee near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_5_8.json,4,I resurfaced from the pool and she was laughing and apologizing.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_5_4.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_5_4.json,2,This happened at my cousin's wedding reception in a fancy hotel garden.,"[2, 6]",63.889,99.524,80.952,84.404,91.5,80.952,99.524,89.095,25.206
schissel_v1-pool,summary_gpt4o_5_4.json,3,She tried to save me from a bee hovering near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_5_3.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_5_3.json,3,She tried to save me from a bee near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_5_3.json,4,I warned her to be careful with my champagne.,"[8, 9]",38.889,90.952,66.19,88.073,92.5,66.19,92.5,84.429,45.54
schissel_v1-pool,summary_gpt4o_5_2.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_5_2.json,2,This was during my cousin's wedding reception at a fancy hotel garden.,"[2, 6]",63.889,99.524,80.952,84.404,91.5,80.952,99.524,89.095,25.206
schissel_v1-pool,summary_gpt4o_5_2.json,3,She did it to save me from a bee near my face.,"[4, 5, 7]",67.284,68.571,67.619,79.511,62.333,62.333,79.511,69.509,2.225
schissel_v1-pool,summary_gpt4o_5_2.json,4,I tumbled into the water after my aunt handed me champagne.,"[8, 12]",71.296,94.762,90.0,98.165,91.5,90.0,98.165,93.607,22.31
schissel_v1-pool,summary_gpt4o_6_8.json,3,She spotted a bee hovering near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_6_8.json,5,"My friend shoved me, and I tumbled into the water.","[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_6_4.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_6_4.json,3,She pushed me because a bee was near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_6_4.json,5,"I resurfaced, and my friend apologized while laughing.","[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_6_4.json,6,"My dress was ruined, but I narrowly missed the cake.","[16, 18]",78.704,100.0,76.19,99.083,100.0,76.19,100.0,93.818,15.115
schissel_v1-pool,summary_gpt4o_6_5.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_6_5.json,3,She pushed me because a bee was hovering near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_6_5.json,5,I resurfaced in the water and my friend laughed and apologized.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_6_2.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_6_2.json,3,She saw a bee near my face in the hotel garden.,"[5, 6, 7]",69.753,99.048,81.905,91.437,92.333,81.905,99.048,91.181,21.428
schissel_v1-pool,summary_gpt4o_6_2.json,5,She laughed and apologized after I fell in.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_6_3.json,1,My best friend pushed me into the pool.,"[1, 11]",91.667,100.0,97.619,95.413,98.0,95.413,100.0,97.758,6.091
schissel_v1-pool,summary_gpt4o_6_3.json,3,She spotted a bee hovering near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_6_3.json,4,I warned her to be careful with my champagne.,"[8, 9]",38.889,90.952,66.19,88.073,92.5,66.19,92.5,84.429,45.54
schissel_v1-pool,summary_gpt4o_6_3.json,5,I tumbled into the water and gasped for air.,"[12, 13]",63.889,94.762,90.476,92.202,91.5,90.476,94.762,92.235,28.346
schissel_v1-pool,summary_gpt4o_6_1.json,3,My friend spotted a bee near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_6_1.json,5,I tumbled into the water after a little shove.,"[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_6_6.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_6_6.json,3,She saw a bee near my face and tried to save me.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_6_6.json,5,"I fell into the water, and my friend laughed.","[12, 13, 14]",63.58,96.508,91.746,94.801,94.333,91.746,96.508,94.347,30.767
schissel_v1-pool,summary_gpt4o_6_7.json,3,She pushed me to save me from a bee.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_6_7.json,5,I fell into the pool and resurfaced gasping.,"[12, 13]",63.889,94.762,90.476,92.202,91.5,90.476,94.762,92.235,28.346
schissel_v1-pool,summary_gpt4o_7_1.json,3,She pushed me to save me from a bee.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_7_1.json,5,I fell into the water after a little shove.,"[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_7_1.json,6,She laughed and apologized when I resurfaced.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_7_6.json,3,My friend pushed me because she saw a bee near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_7_6.json,6,I tumbled into the water after she shoved me.,"[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_7_7.json,3,She saw a bee near my face and tried to save me.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_7_7.json,5,My friend didn't think it through and gave me a shove.,"[10, 11]",55.556,82.381,66.19,75.688,68.5,66.19,82.381,73.19,17.634
schissel_v1-pool,summary_gpt4o_7_7.json,6,"When I resurfaced, she laughed and apologized.","[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_7_4.json,3,She spotted a bee near my face and tried to save me.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_7_4.json,5,"My friend gave me a shove, and I fell into the water.","[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_7_4.json,6,She laughed and apologized when I resurfaced.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_7_8.json,3,She tried to save me from a bee by pushing me.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_7_8.json,5,I ended up in the water with my dress ruined.,"[12, 16]",75.0,94.762,85.238,97.248,91.5,85.238,97.248,92.187,17.187
schissel_v1-pool,summary_gpt4o_7_8.json,6,My friend apologized after laughing at the situation.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_7_5.json,3,She saw a bee near my face and tried to help.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_7_5.json,6,I resurfaced gasping and she apologized.,"[13, 15]",40.741,100.0,91.429,94.037,100.0,91.429,100.0,96.366,55.626
schissel_v1-pool,summary_gpt4o_7_2.json,3,She pushed me to save me from a bee.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_7_2.json,5,I tumbled into the water and gasped for air.,"[12, 13]",63.889,94.762,90.476,92.202,91.5,90.476,94.762,92.235,28.346
schissel_v1-pool,summary_gpt4o_7_2.json,6,My friend laughed and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_7_3.json,4,She shoved me to save me from being stung.,"[7, 11]",84.259,100.0,92.381,96.33,93.5,92.381,100.0,95.553,11.294
schissel_v1-pool,summary_gpt4o_7_3.json,5,I fell into the water with a glass of champagne in hand.,"[8, 12]",71.296,94.762,90.0,98.165,91.5,90.0,98.165,93.607,22.31
schissel_v1-pool,summary_gpt4o_7_3.json,6,My friend laughed and apologized after I resurfaced.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_8_5.json,7,"I resurfaced, gasping for air, and she laughed.","[13, 14]",54.63,100.0,93.333,94.037,100.0,93.333,100.0,96.843,42.213
schissel_v1-pool,summary_gpt4o_8_4.json,7,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_8_8.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_8_8.json,7,I resurfaced and she laughed and apologized.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_8_3.json,7,I tumbled into the water with a little shove.,"[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_8_2.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_8_2.json,2,This happened during my cousin's wedding reception.,"[2, 3, 6]",57.407,93.968,75.238,69.725,94.0,69.725,94.0,83.233,25.825
schissel_v1-pool,summary_gpt4o_8_2.json,3,She pushed me to save me from a bee.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_8_2.json,6,I fell into the water and resurfaced.,"[12, 13]",63.889,94.762,90.476,92.202,91.5,90.476,94.762,92.235,28.346
schissel_v1-pool,summary_gpt4o_8_2.json,7,She laughed and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_8_1.json,3,She pushed me because a bee was near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_8_1.json,6,I tumbled into the water because of her shove.,"[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_8_1.json,7,She laughed and apologized when I resurfaced.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_8_7.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_8_7.json,4,She tried to save me from being stung.,"[4, 7]",55.556,54.286,54.762,69.266,47.5,47.5,69.266,56.453,0.898
schissel_v1-pool,summary_gpt4o_8_6.json,5,I warned her to be careful with my champagne.,"[8, 9]",38.889,90.952,66.19,88.073,92.5,66.19,92.5,84.429,45.54
schissel_v1-pool,summary_gpt4o_8_6.json,6,"She gave me a shove, and I fell into the water.","[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_8_6.json,7,She laughed and apologized when I resurfaced.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_9_1.json,8,My friend laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_9_7.json,7,She shoved me and I fell into the water.,"[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_9_7.json,8,I resurfaced and she laughed and apologized.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_9_6.json,7,"She shoved me, and I fell into the water.","[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_9_6.json,8,She laughed and apologized when I resurfaced.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_9_5.json,3,My best friend pushed me to save me from a bee.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_9_5.json,7,"My friend shoved me, and I fell into the water.","[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_9_5.json,8,"When I resurfaced, she was laughing and apologizing.","[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_9_5.json,9,"My dress was ruined, but I almost hit the cake.","[16, 18]",78.704,100.0,76.19,99.083,100.0,76.19,100.0,93.818,15.115
schissel_v1-pool,summary_gpt4o_9_8.json,8,She laughed and apologized when I resurfaced.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_9_4.json,2,My best friend pushed me into the pool.,"[1, 11]",91.667,100.0,97.619,95.413,98.0,95.413,100.0,97.758,6.091
schissel_v1-pool,summary_gpt4o_9_4.json,3,This happened because a bee was near my face.,"[4, 5]",60.185,52.857,58.095,69.725,50.0,50.0,69.725,57.669,-2.516
schissel_v1-pool,summary_gpt4o_9_4.json,7,"She tried to save me from the bee, not thinking things through.","[7, 10]",52.778,82.381,60.476,78.44,62.0,60.476,82.381,70.824,18.047
schissel_v1-pool,summary_gpt4o_9_4.json,8,"I fell into the water and resurfaced, gasping for air.","[12, 13]",63.889,94.762,90.476,92.202,91.5,90.476,94.762,92.235,28.346
schissel_v1-pool,summary_gpt4o_9_3.json,8,I resurfaced gasping and she laughed.,"[13, 14]",54.63,100.0,93.333,94.037,100.0,93.333,100.0,96.843,42.213
