story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
schissel_v1-pool,summary_gpt4o_3_2.json,1,My best friend pushed me into the pool to save me from a bee.,"[1, 4, 5, 7]",74.537,76.429,75.0,83.945,70.75,70.75,83.945,76.531,1.994
schissel_v1-pool,summary_gpt4o_3_2.json,2,I ended up in the water during my cousin's wedding at a fancy hotel garden.,"[2, 3, 6]",57.407,93.968,75.238,69.725,94.0,69.725,94.0,83.233,25.825
schissel_v1-pool,summary_gpt4o_3_5.json,1,My best friend pushed me into the pool to save me from a bee.,"[1, 4, 5, 7, 11]",77.037,81.143,79.619,85.872,76.6,76.6,85.872,80.808,3.771
schissel_v1-pool,summary_gpt4o_3_5.json,2,I fell into the pool at my cousin's wedding while holding a glass of champagne.,"[2, 8, 12]",77.778,96.19,92.063,96.636,89.333,89.333,96.636,93.556,15.778
schissel_v1-pool,summary_gpt4o_3_4.json,3,My cousin joked that I almost landed on the cake.,[18],88.889,100.0,70.476,100.0,100.0,70.476,100.0,92.619,3.73
schissel_v1-pool,summary_gpt4o_3_8.json,1,I fell into the pool at my cousin's wedding.,"[2, 12]",86.111,94.286,92.381,94.954,84.0,84.0,94.954,91.405,5.294
schissel_v1-pool,summary_gpt4o_3_8.json,3,"My beautiful dress was ruined, and I almost landed on the cake.","[16, 18]",78.704,100.0,76.19,99.083,100.0,76.19,100.0,93.818,15.115
schissel_v1-pool,summary_gpt4o_4_5.json,1,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_4_5.json,2,The push happened during my cousin's wedding reception.,[2],90.741,99.048,96.19,93.578,85.0,85.0,99.048,93.454,2.713
schissel_v1-pool,summary_gpt4o_4_5.json,3,She was trying to save me from a bee near my face.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_4_4.json,3,I resurfaced and my friend was laughing and apologizing.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_4_3.json,3,I warned her to be careful as I held a glass of champagne.,"[8, 9]",38.889,90.952,66.19,88.073,92.5,66.19,92.5,84.429,45.54
schissel_v1-pool,summary_gpt4o_4_3.json,4,"When I resurfaced, she laughed and apologized, and my cousin joked about how close I was to landing on the cake.","[13, 14, 15, 18]",58.333,100.0,86.905,97.018,100.0,86.905,100.0,95.981,37.647
schissel_v1-pool,summary_gpt4o_4_2.json,3,"I fell into the water, ruining my dress during the wedding reception.","[2, 3, 16]",67.901,93.968,80.635,77.37,94.667,77.37,94.667,86.66,18.759
schissel_v1-pool,summary_gpt4o_4_1.json,3,I fell into the water after warning her to be careful with the champagne my aunt gave me.,"[8, 9, 11, 12]",61.574,92.857,79.762,91.514,92.0,79.762,92.857,89.033,27.459
schissel_v1-pool,summary_gpt4o_4_1.json,4,"After resurfacing, my cousin said I nearly landed on the cake.","[13, 18]",67.593,100.0,81.429,94.037,100.0,81.429,100.0,93.866,26.274
schissel_v1-pool,summary_gpt4o_4_7.json,3,My dress was ruined and I was gasping for air.,"[13, 16]",57.407,100.0,87.143,93.119,100.0,87.143,100.0,95.066,37.658
schissel_v1-pool,summary_gpt4o_4_6.json,3,I was holding a glass of champagne from my aunt.,[8],61.111,100.0,91.429,100.0,100.0,91.429,100.0,97.857,36.746
schissel_v1-pool,summary_gpt4o_5_1.json,5,"My beautiful dress was ruined, and I dried off.","[16, 17]",53.704,50.476,70.476,52.752,80.0,50.476,80.0,63.426,9.722
schissel_v1-pool,summary_gpt4o_5_7.json,1,My best friend pushed me into the pool.,[1],96.296,100.0,97.143,97.248,96.0,96.0,100.0,97.598,1.301
schissel_v1-pool,summary_gpt4o_5_7.json,4,I tumbled into the water with a glass of champagne.,"[8, 12]",71.296,94.762,90.0,98.165,91.5,90.0,98.165,93.607,22.31
schissel_v1-pool,summary_gpt4o_5_6.json,4,I warned her to be careful before she shoved me.,[9],16.667,81.905,40.952,76.147,85.0,40.952,85.0,71.001,54.334
schissel_v1-pool,summary_gpt4o_5_6.json,5,"After I fell, my friend laughed and apologized.","[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_5_5.json,5,"We laughed about it, but my dress was ruined.","[14, 16]",65.741,100.0,88.095,99.083,100.0,88.095,100.0,96.794,31.054
schissel_v1-pool,summary_gpt4o_6_8.json,5,"My friend shoved me, and I tumbled into the water.","[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_6_2.json,3,She saw a bee near my face in the hotel garden.,"[5, 6, 7]",69.753,99.048,81.905,91.437,92.333,81.905,99.048,91.181,21.428
schissel_v1-pool,summary_gpt4o_6_3.json,1,My best friend pushed me into the pool.,"[1, 11]",91.667,100.0,97.619,95.413,98.0,95.413,100.0,97.758,6.091
schissel_v1-pool,summary_gpt4o_6_3.json,5,I tumbled into the water and gasped for air.,"[12, 13]",63.889,94.762,90.476,92.202,91.5,90.476,94.762,92.235,28.346
schissel_v1-pool,summary_gpt4o_6_6.json,5,"I fell into the water, and my friend laughed.","[12, 13, 14]",63.58,96.508,91.746,94.801,94.333,91.746,96.508,94.347,30.767
schissel_v1-pool,summary_gpt4o_7_7.json,5,My friend didn't think it through and gave me a shove.,"[10, 11]",55.556,82.381,66.19,75.688,68.5,66.19,82.381,73.19,17.634
schissel_v1-pool,summary_gpt4o_7_8.json,5,I ended up in the water with my dress ruined.,"[12, 16]",75.0,94.762,85.238,97.248,91.5,85.238,97.248,92.187,17.187
schissel_v1-pool,summary_gpt4o_7_5.json,6,I resurfaced gasping and she apologized.,"[13, 15]",40.741,100.0,91.429,94.037,100.0,91.429,100.0,96.366,55.626
schissel_v1-pool,summary_gpt4o_7_3.json,3,My friend spotted a bee near my face.,[5],90.741,97.143,93.333,100.0,92.0,92.0,100.0,95.619,4.878
schissel_v1-pool,summary_gpt4o_7_3.json,4,She shoved me to save me from being stung.,"[7, 11]",84.259,100.0,92.381,96.33,93.5,92.381,100.0,95.553,11.294
schissel_v1-pool,summary_gpt4o_8_5.json,6,My friend gave me a little shove.,[11],87.037,100.0,98.095,93.578,100.0,93.578,100.0,97.918,10.881
schissel_v1-pool,summary_gpt4o_8_5.json,7,"I resurfaced, gasping for air, and she laughed.","[13, 14]",54.63,100.0,93.333,94.037,100.0,93.333,100.0,96.843,42.213
schissel_v1-pool,summary_gpt4o_8_4.json,5,My friend didn't think things through.,[10],24.074,64.762,34.286,57.798,37.0,34.286,64.762,48.461,24.387
schissel_v1-pool,summary_gpt4o_8_4.json,6,I tumbled into the water.,[12],81.481,89.524,88.571,96.33,83.0,83.0,96.33,89.356,7.875
schissel_v1-pool,summary_gpt4o_8_8.json,4,She tried to save me from being stung.,[7],81.481,100.0,86.667,99.083,87.0,86.667,100.0,93.187,11.706
schissel_v1-pool,summary_gpt4o_8_7.json,4,She tried to save me from being stung.,"[4, 7]",55.556,54.286,54.762,69.266,47.5,47.5,69.266,56.453,0.898
schissel_v1-pool,summary_gpt4o_8_7.json,7,"I resurfaced, gasping for air.",[13],46.296,100.0,92.381,88.073,100.0,88.073,100.0,95.114,48.817
schissel_v1-pool,summary_gpt4o_9_1.json,4,We were at a fancy hotel garden.,[6],37.037,100.0,65.714,75.229,98.0,65.714,100.0,84.736,47.699
schissel_v1-pool,summary_gpt4o_9_4.json,3,This happened because a bee was near my face.,"[4, 5]",60.185,52.857,58.095,69.725,50.0,50.0,69.725,57.669,-2.516
schissel_v1-pool,summary_gpt4o_9_4.json,7,"She tried to save me from the bee, not thinking things through.","[7, 10]",52.778,82.381,60.476,78.44,62.0,60.476,82.381,70.824,18.047
schissel_v1-pool,summary_gpt4o_9_3.json,3,Everyone was dressed to impress.,[3],44.444,82.857,63.81,40.367,99.0,40.367,99.0,71.508,27.064
schissel_v1-pool,summary_gpt4o_9_2.json,3,She spotted a bee hovering near my face at a hotel garden.,"[5, 6]",63.889,98.571,79.524,87.615,95.0,79.524,98.571,90.177,26.289
schissel_v1-pool,summary_gpt4o_10_8.json,9,My dress was ruined.,[16],68.519,100.0,81.905,98.165,100.0,81.905,100.0,95.017,26.499
schissel_v1-pool,summary_gpt4o_10_4.json,3,Everyone was dressed to impress in a fancy hotel garden.,"[3, 6]",40.741,91.429,64.762,57.798,98.5,57.798,98.5,78.122,37.381
schissel_v1-pool,summary_gpt4o_14_7.json,13,I had to get out and dry off.,[17],38.889,0.952,59.048,7.339,60.0,0.952,60.0,31.835,-7.054
schissel_v2-lake,summary_gpt4o_3_7.json,1,My best friend pushed me into the lake during our camping trip.,"[1, 11, 12]",92.177,100.0,97.84,95.333,94.025,94.025,100.0,96.799,4.623
schissel_v2-lake,summary_gpt4o_3_7.json,2,She dared me to catch a frog but I wasn't interested.,"[5, 7, 9]",68.367,80.528,93.519,98.333,100.0,80.528,100.0,93.095,24.728
schissel_v2-lake,summary_gpt4o_3_7.json,3,"After getting wet, I laughed and promised my friend that I'd get revenge.","[16, 17, 18]",69.048,97.69,95.062,97.667,95.597,95.062,97.69,96.504,27.456
schissel_v2-lake,summary_gpt4o_3_6.json,2,I found it funny and laughed uncontrollably.,[16],62.245,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37.755
schissel_v2-lake,summary_gpt4o_3_6.json,3,I promised my friend that she would get her revenge soon.,"[17, 18]",72.449,96.535,92.593,96.5,93.396,92.593,96.535,94.756,22.307
schissel_v2-lake,summary_gpt4o_3_1.json,1,I was pushed into the lake by my best friend during our camping trip.,"[1, 2, 11, 12]",89.541,99.752,97.222,93.25,93.396,93.25,99.752,95.905,6.364
schissel_v2-lake,summary_gpt4o_3_1.json,2,I laughed uncontrollably after seeing the frog on the shore.,"[13, 16]",72.449,100.0,100.0,99.5,99.528,99.5,100.0,99.757,27.308
schissel_v2-lake,summary_gpt4o_3_3.json,2,I laughed uncontrollably after she handed me a frog.,"[13, 14, 15, 16]",67.602,99.752,98.148,98.75,99.057,98.148,99.752,98.927,31.325
schissel_v2-lake,summary_gpt4o_4_5.json,1,My friend pushed me into the lake during our camping trip.,"[1, 2]",84.694,99.505,94.907,86.5,86.792,86.5,99.505,91.926,7.232
schissel_v2-lake,summary_gpt4o_4_5.json,3,She nudged me into the water when I didn't comply.,"[11, 12]",94.388,100.0,99.537,100.0,100.0,99.537,100.0,99.884,5.497
schissel_v2-lake,summary_gpt4o_4_5.json,4,I laughed and planned on getting revenge.,"[16, 17]",64.796,96.535,93.981,96.5,93.396,93.396,96.535,95.103,30.307
schissel_v2-lake,summary_gpt4o_4_4.json,2,"She dared me to catch a frog, which I initially refused.","[7, 9]",68.367,73.267,98.611,98.5,100.0,73.267,100.0,92.595,24.227
schissel_v2-lake,summary_gpt4o_4_4.json,3,"After pushing me, she caught the frog and handed it to me.","[11, 12, 13, 14, 15]",79.388,99.802,98.333,99.0,99.245,98.333,99.802,99.095,19.707
schissel_v2-lake,summary_gpt4o_4_8.json,1,My best friend pushed me into the lake.,[1],87.755,100.0,94.444,86.0,82.075,82.075,100.0,90.63,2.875
schissel_v2-lake,summary_gpt4o_4_8.json,2,This happened during our annual summer camping trip.,[2],81.633,99.01,95.37,87.0,91.509,87.0,99.01,93.222,11.59
schissel_v2-lake,summary_gpt4o_4_3.json,2,She dared me to catch a frog by the water's edge.,"[5, 7]",75.0,97.525,91.667,99.0,100.0,91.667,100.0,97.048,22.048
schissel_v2-lake,summary_gpt4o_4_3.json,3,I emerged from the water and laughed uncontrollably after she caught the frog.,"[13, 14, 16]",72.789,100.0,99.074,98.333,98.742,98.333,100.0,99.037,26.248
schissel_v2-lake,summary_gpt4o_4_1.json,2,We were on our annual summer camping trip enjoying a peaceful afternoon.,"[2, 3, 6]",53.741,68.317,63.58,63.0,76.415,63.0,76.415,67.828,14.087
schissel_v2-lake,summary_gpt4o_5_1.json,3,She dared me to catch a frog while I was eating.,"[7, 8]",72.449,100.0,87.963,100.0,100.0,87.963,100.0,96.991,24.542
schissel_v2-lake,summary_gpt4o_5_1.json,4,She nudged me into the water because I refused.,"[4, 9, 11, 12]",64.031,62.624,74.769,75.25,76.651,62.624,76.651,72.323,8.293
schissel_v2-lake,summary_gpt4o_5_5.json,3,I was sitting down to eat a sandwich and declined her dare.,"[8, 9]",59.184,73.267,86.574,98.5,100.0,73.267,100.0,89.585,30.402
schissel_v2-lake,summary_gpt4o_5_8.json,2,This happened during our annual summer camping trip.,"[2, 6]",60.714,71.782,68.056,59.0,71.698,59.0,71.782,67.634,6.92
schissel_v2-lake,summary_gpt4o_5_3.json,2,We were on our summer camping trip enjoying the afternoon.,"[2, 3]",60.714,80.198,75.0,79.0,88.679,75.0,88.679,80.719,20.005
schissel_v2-lake,summary_gpt4o_5_3.json,4,I wasn't interested but she nudged me into the water.,"[9, 11, 12]",81.293,82.178,98.765,99.0,100.0,82.178,100.0,94.986,13.693
schissel_v2-lake,summary_gpt4o_5_2.json,4,I was pushed into the water while eating my sandwich.,"[8, 11, 12]",84.014,100.0,91.667,100.0,100.0,91.667,100.0,97.917,13.903
schissel_v2-lake,summary_gpt4o_6_4.json,3,She dared me to catch a frog.,[7],81.633,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.367
schissel_v2-lake,summary_gpt4o_7_1.json,6,She handed me the frog after I emerged from the water.,"[13, 14, 15]",69.388,99.67,97.531,98.333,98.742,97.531,99.67,98.569,29.181
schissel_v2-lake,summary_gpt4o_7_7.json,4,I wasn't interested and told her no.,[9],55.102,46.535,97.222,97.0,100.0,46.535,100.0,85.189,30.087
schissel_v2-lake,summary_gpt4o_7_7.json,6,She scooped up the frog and handed it to me.,"[14, 15]",62.755,99.505,96.296,98.0,98.585,96.296,99.505,98.097,35.341
schissel_v2-lake,summary_gpt4o_7_8.json,3,She spotted a frog near the water's edge.,[5],68.367,95.05,83.333,98.0,100.0,83.333,100.0,94.096,25.728
schissel_v2-lake,summary_gpt4o_7_5.json,3,She dared me to catch a frog at our favorite spot.,"[5, 6, 7]",63.265,79.868,74.691,76.333,83.962,74.691,83.962,78.714,15.448
schissel_v2-lake,summary_gpt4o_7_3.json,3,We were enjoying a peaceful afternoon.,[3],39.796,61.386,54.63,71.0,85.849,54.63,85.849,68.216,28.42
schissel_v2-lake,summary_gpt4o_8_5.json,3,We were enjoying a peaceful afternoon when she spotted a frog.,"[3, 5]",54.082,78.218,68.981,84.5,92.925,68.981,92.925,81.156,27.074
schissel_v2-lake,summary_gpt4o_8_4.json,3,We were enjoying a peaceful afternoon at our favorite spot.,"[3, 6]",39.796,52.97,47.685,51.0,68.868,47.685,68.868,55.131,15.335
schissel_v2-lake,summary_gpt4o_8_4.json,8,I told her she would get her revenge soon enough.,[18],77.551,100.0,97.222,100.0,100.0,97.222,100.0,99.306,21.755
schissel_v2-lake,summary_gpt4o_8_8.json,5,Friends often don't take no for an answer.,[10],39.796,37.624,42.593,53.0,86.792,37.624,86.792,55.002,15.206
schissel_v2-lake,summary_gpt4o_8_2.json,5,I refused because I was eating my sandwich.,[8],63.265,100.0,75.926,100.0,100.0,75.926,100.0,93.981,30.716
schissel_v2-lake,summary_gpt4o_8_7.json,7,She gave me a nudge into the water.,[12],94.898,100.0,99.074,100.0,100.0,99.074,100.0,99.769,4.871
schissel_v2-lake,summary_gpt4o_8_6.json,6,I emerged from the water and saw a frog on the shore.,[13],82.653,100.0,100.0,99.0,99.057,99.0,100.0,99.514,16.861
schissel_v2-lake,summary_gpt4o_9_1.json,8,She handed me the frog as I laughed uncontrollably.,"[14, 15, 16]",62.585,99.67,97.531,98.667,99.057,97.531,99.67,98.731,36.146
schissel_v2-lake,summary_gpt4o_9_7.json,7,I emerged from the water and saw her scoop up the frog.,"[13, 14]",78.061,100.0,98.611,97.5,98.113,97.5,100.0,98.556,20.495
schissel_v2-lake,summary_gpt4o_9_8.json,4,My friend spotted a frog and dared me to catch it.,"[4, 5, 7]",54.082,66.337,62.037,67.333,68.868,62.037,68.868,66.144,12.062
schissel_v2-lake,summary_gpt4o_11_1.json,7,She snuck up behind me.,[11],93.878,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.122
schissel_v2-lake,summary_gpt4o_11_6.json,3,She spotted a frog near the water's edge.,"[5, 6]",54.082,69.802,62.037,64.5,75.943,62.037,75.943,68.071,13.989
schissel_v2-lake,summary_gpt4o_12_5.json,5,I was eating a sandwich when she pushed me into the lake.,"[1, 8, 11, 12]",84.949,100.0,92.361,96.5,95.519,92.361,100.0,96.095,11.146
schissel_v2-lake,summary_gpt4o_12_5.json,9,I planned to get revenge on her.,[17],67.347,93.069,87.963,93.0,86.792,86.792,93.069,90.206,22.859
schissel_v2-lake,summary_gpt4o_12_5.json,11,The incident turned into a fun memory.,[],,,,,,,,,
schissel_v2-lake,summary_gpt4o_13_5.json,8,She pushed me into the lake.,"[1, 12]",91.327,100.0,96.759,93.0,91.038,91.038,100.0,95.199,3.873
schissel_v2-lake,summary_gpt4o_13_2.json,5,We were at our favorite spot in the woods.,[6],39.796,44.554,40.741,31.0,51.887,31.0,51.887,42.045,2.25
schissel_v2-lake,summary_gpt4o_14_4.json,11,She scooped up the frog on the shore.,[14],73.469,100.0,97.222,96.0,97.17,96.0,100.0,97.598,24.129
schissel_v2-lake,summary_gpt4o_14_4.json,12,She handed the frog to me.,[15],52.041,99.01,95.37,100.0,100.0,95.37,100.0,98.595,46.554
boyscout,summary_gpt4o_3_7.json,1,I was racing with the boy scouts and got cramps.,"[1, 2, 3, 5, 7]",77.113,92.642,84.404,90.6,86.535,84.404,92.642,88.545,11.432
boyscout,summary_gpt4o_3_7.json,2,I called for help but everyone ignored me.,"[8, 9, 10, 11, 12, 13, 14, 15, 16]",60.137,81.761,79.715,89.556,84.158,79.715,89.556,83.797,23.66
boyscout,summary_gpt4o_3_7.json,3,A guy who just arrived jumped in and saved me.,"[17, 18, 19]",69.416,100.0,88.991,99.333,99.67,88.991,100.0,96.999,27.583
boyscout,summary_gpt4o_3_6.json,1,I was racing in the 50-yard dash with the other scouts on the pier.,"[2, 3, 4, 5]",64.691,90.566,91.972,86.25,80.693,80.693,91.972,87.37,22.68
boyscout,summary_gpt4o_3_6.json,2,"I got cramps and started yelling for help, but no one believed me.","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",63.505,83.585,81.743,90.6,85.743,81.743,90.6,85.418,21.912
boyscout,summary_gpt4o_3_1.json,1,I participated in a 50-yard dash with other boy scouts.,"[1, 2, 3, 5]",72.938,90.802,80.505,88.25,83.168,80.505,90.802,85.681,12.743
boyscout,summary_gpt4o_3_3.json,1,I was participating in a 50-yard dash at the pier with other boy scouts.,"[1, 2, 3, 4, 5]",68.454,91.698,84.404,86.0,82.178,82.178,91.698,86.07,17.616
boyscout,summary_gpt4o_3_3.json,2,"I got cramps and yelled for help, but no one believed me and left me.","[7, 8, 9, 10, 11, 12]",66.495,91.824,88.379,95.333,94.554,88.379,95.333,92.523,26.028
boyscout,summary_gpt4o_3_2.json,1,I got cramps during a 50-yard dash at the pier.,"[2, 4, 5, 7]",76.804,98.821,100.0,93.25,94.059,93.25,100.0,96.533,19.728
boyscout,summary_gpt4o_3_2.json,2,I yelled for help but my peers and scoutmaster ignored me.,"[8, 9, 10, 11, 12, 14, 15, 16]",63.918,91.745,83.142,94.5,94.678,83.142,94.678,91.016,27.099
boyscout,summary_gpt4o_3_5.json,2,"I caught cramps and yelled for help, but no one believed me.","[7, 8, 9, 10, 11, 12, 14, 15, 16]",67.239,92.662,85.015,95.111,95.27,85.015,95.27,92.015,24.775
boyscout,summary_gpt4o_4_5.json,1,I was in the boy scouts doing a 50-yard dash at the pier.,"[1, 2, 4, 5]",74.227,97.877,88.532,89.5,91.089,88.532,97.877,91.75,17.523
boyscout,summary_gpt4o_4_5.json,2,"I caught cramps and yelled for help, but no one believed me.","[7, 8, 9]",80.756,100.0,100.0,100.0,99.67,99.67,100.0,99.917,19.161
boyscout,summary_gpt4o_4_5.json,3,The scoutmaster saw me but did not pay attention.,"[14, 15, 16]",68.729,94.34,78.287,94.667,96.7,78.287,96.7,90.998,22.27
boyscout,summary_gpt4o_4_4.json,2,I got cramps on the third round and started yelling for help.,"[7, 8]",78.866,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.134
boyscout,summary_gpt4o_4_4.json,3,Nobody believed I needed help and they all kept going.,"[9, 10, 11, 12]",60.309,87.736,82.569,93.0,91.832,82.569,93.0,88.784,28.475
boyscout,summary_gpt4o_4_8.json,3,The other boys and the scoutmaster didn't believe I needed help.,"[9, 10, 11, 12, 14, 15, 16]",63.918,90.566,80.734,93.714,93.918,80.734,93.918,89.733,25.816
boyscout,summary_gpt4o_4_3.json,3,The others and the scoutmaster ignored my pleas for help.,"[9, 11, 12, 14, 15, 16]",63.574,88.994,79.969,92.667,92.904,79.969,92.904,88.634,25.06
boyscout,summary_gpt4o_5_1.json,2,There were about 8 or 9 of us racing back and forth.,[6],68.041,100.0,94.495,97.0,100.0,94.495,100.0,97.874,29.833
boyscout,summary_gpt4o_5_7.json,3,The other boys thought I was joking and kept running.,"[9, 10, 11]",69.072,93.082,94.19,98.667,99.34,93.082,99.34,96.319,27.247
boyscout,summary_gpt4o_5_6.json,1,I was in the boy scouts participating in a 50-yard dash.,"[1, 2, 5]",82.131,98.742,84.709,93.667,95.38,84.709,98.742,93.124,10.994
boyscout,summary_gpt4o_5_3.json,1,I was in the boy scouts racing at the pier.,"[1, 3, 4]",59.794,86.164,74.006,78.0,70.957,70.957,86.164,77.282,17.488
boyscout,summary_gpt4o_6_8.json,2,We were racing at the pier with about 8 or 9 of us.,"[3, 4, 6]",54.639,87.421,87.462,82.0,74.917,74.917,87.462,82.95,28.311
boyscout,summary_gpt4o_6_4.json,2,There were about 8 or 9 of us racing on the pier.,"[4, 6]",59.278,97.642,97.248,87.0,89.109,87.0,97.642,92.75,33.471
boyscout,summary_gpt4o_6_4.json,4,The other fellows thought I was just trying to catch up.,"[9, 10]",75.258,100.0,92.661,100.0,99.505,92.661,100.0,98.041,22.784
boyscout,summary_gpt4o_6_2.json,1,I was in the boy scouts.,[1],83.505,96.226,54.128,85.0,88.119,54.128,96.226,80.868,-2.637
boyscout,summary_gpt4o_6_1.json,2,I got cramps during the third 50-yard dash.,[7],93.814,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.186
boyscout,summary_gpt4o_6_1.json,3,"I yelled for help, but my fellow scouts didn't believe me.","[8, 9]",74.227,100.0,100.0,100.0,99.505,99.505,100.0,99.876,25.649
boyscout,summary_gpt4o_6_1.json,4,My fellow scouts left me struggling and continued racing.,"[11, 12]",45.361,75.472,72.477,86.0,84.158,72.477,86.0,79.527,34.166
boyscout,summary_gpt4o_6_7.json,2,There were eight or nine of us racing back and forth.,"[3, 6]",56.701,83.491,81.193,84.5,73.267,73.267,84.5,80.613,23.912
boyscout,summary_gpt4o_7_6.json,1,I participated in a 50-yard dash at the pier.,"[2, 4, 5]",71.134,98.428,100.0,91.0,92.079,91.0,100.0,95.377,24.243
boyscout,summary_gpt4o_7_4.json,4,I started yelling for help.,[8],63.918,100.0,100.0,100.0,100.0,100.0,100.0,100.0,36.082
boyscout,summary_gpt4o_7_8.json,1,I was in the boy scouts during a 50-yard dash at the pier.,"[1, 2, 4]",71.821,97.17,84.709,87.333,88.779,84.709,97.17,89.498,17.677
boyscout,summary_gpt4o_7_8.json,6,I started going down as the scoutmaster didn't help.,[13],29.897,1.887,52.294,50.0,0.0,0.0,52.294,26.045,-3.852
boyscout,summary_gpt4o_7_2.json,5,They left me behind as I started going down.,"[12, 13]",31.959,36.792,50.0,63.0,34.653,34.653,63.0,46.111,14.153
boyscout,summary_gpt4o_8_5.json,2,We were doing the 50-yard dash.,"[2, 5]",81.443,100.0,100.0,98.0,99.01,98.0,100.0,99.252,17.809
boyscout,summary_gpt4o_8_4.json,1,I was in the boy scouts participating in a 50-yard dash.,"[1, 2]",82.474,98.113,77.064,92.5,94.059,77.064,98.113,90.434,7.96
boyscout,summary_gpt4o_8_4.json,2,We were racing on a pier marked off for the dash.,"[4, 5]",65.979,97.642,100.0,86.5,88.119,86.5,100.0,93.065,27.086
boyscout,summary_gpt4o_8_2.json,2,We were racing at the pier.,"[3, 4]",47.938,81.132,83.945,74.5,62.376,62.376,83.945,75.488,27.55
boyscout,summary_gpt4o_8_6.json,7,A new guy arrived unexpectedly.,[17],70.103,100.0,88.991,100.0,100.0,88.991,100.0,97.248,27.145
boyscout,summary_gpt4o_8_6.json,8,He jumped in and grabbed me.,"[18, 19]",69.072,100.0,88.991,99.0,99.505,88.991,100.0,96.874,27.802
boyscout,summary_gpt4o_9_1.json,4,The fellows didn't believe me and kept going.,[9],84.536,100.0,100.0,100.0,99.01,99.01,100.0,99.752,15.216
boyscout,summary_gpt4o_9_1.json,5,They thought I was just trying to catch up.,[10],65.979,100.0,85.321,100.0,100.0,85.321,100.0,96.33,30.351
boyscout,summary_gpt4o_9_7.json,5,The other fellows did not believe my cries for help.,"[9, 11]",70.619,89.623,98.624,98.0,99.01,89.623,99.01,96.314,25.696
boyscout,summary_gpt4o_9_7.json,8,Another guy suddenly appeared and jumped in to help me.,"[17, 18]",68.557,100.0,88.991,99.0,99.505,88.991,100.0,96.874,28.317
