segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
1,"Back in the days when I was a rookie in the police force, the Chief was a veteran.",571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,25.81,"During my early years on the police squad, the Chief was an experienced officer.",22.37
2,He had caught a notorious criminal –,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,-3.02,He had apprehended a well-known felon –,-7.62
3,or had been awarded for bravery.,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,3.22,or received recognition for his courage.,2.45
4,But he had – a young daughter.,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,4.48,Yet he had – a young daughter.,5.66
5,And in those days I was a fitness enthusiast.,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,11.08,"At that time, I was very passionate about staying fit.",11.69
6,And it seemed she was trying to impress me.,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,3.28,And it appeared she wanted to make an impression on me.,2.63
7,I never observed it.,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,0.13,I never noticed it.,1.43
8,Truth is I wasn't very fond of her because she was –,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,10.8,"Honestly, I didn't have much affection for her because she was –",10.8
9,She was a charming girl until she opened her mouth.,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,2.93,She was delightful until she began to speak.,3.56
10,She was a chatterbox.,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,1.53,She wouldn't stop talking.,2.52
11,"Goodness, she could talk.",571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,-0.88,"Indeed, she was quite the conversationalist.",0.43
12,Then she left a message one day saying she was going to run away because he was always scolding her about me.,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,24.5,Then one day she left a note saying she planned to elope because he constantly chastised her over me.,26.86
13,He arrived at my apartment.,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,-1.83,He showed up at my place.,-1.86
14,Big intimidating look on his face.,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,-1.18,He had a formidable expression.,-0.45
15,I managed to calm him down.,571a82d06a1c6300094c6a19,"When I started as a rookie policeman I was introduced to my boss who happened to be a war veteran. He had the reputation of being really good at catching criminals. I at the time was one of these kind of people who liked going to the gym I liked to keep myself fit. At the time this police chief had a daughter who was sweet on me. I never liked her because she was a chatterbox and never encouraged her to be over friendly with me. One particular the chief asked me for help to look for his daughter who had run away after complaining that she was getting chastised for always talking about me. We got the whole force out looking for her and found a scarf on a bench. Eventually we carried on searching and found her reading a book under a tree. Everyone was very relieved but the deputy warned me that I better ask for a transfer because the ""old man never forgets anything"" so i put in for a transfer and that was the end of my rookie career.",945,24,-0.29,I succeeded in pacifying him.,-1.61
