recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_11_5.json,11,5,1. I was a rookie in the police force. 2. The Chief was a veteran with a young daughter. 3. I was a fitness enthusiast trying to impress me. 4. I was not fond of her because she talked too much. 5. She left a message saying she would run away. 6. The Chief came to my apartment looking angry. 7. I calmed him down and proposed a search. 8. We searched where her scarf was found near a park. 9. We couldn't locate her and returned to the station. 10. She was at the police station the whole time. 11. I transferred and left at the end of my rookie year.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.7294
summary_gpt4o_11_6.json,11,6,1. I was a rookie in the police force. 2. The Chief was a veteran with a young daughter. 3. I was a fitness enthusiast back then. 4. The Chief's daughter seemed to try to impress me. 5. I wasn't fond of her because she talked a lot. 6. She left a message saying she would run away. 7. The Chief came to my apartment looking intimidating. 8. I calmed him down and proposed a search plan. 9. We searched and couldn't locate her at first. 10. She was found at the police station reading a book. 11. I transferred and left after the rookie year ended.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.7294
summary_gpt4o_12_5.json,12,5,1. I was a rookie in the police force. 2. The Chief was a veteran with a young daughter. 3. I was a fitness enthusiast back then. 4. The Chief's daughter tried to impress me. 5. I wasn't fond of her because she talked a lot. 6. She left a message saying she would run away. 7. The Chief came to my apartment looking intimidating. 8. I calmed him down and proposed a search for her. 9. We went to the park where they found her scarf. 10. We couldn't locate her and returned to the station. 11. She was sitting with a book at the police station. 12. I transferred and left at the end of my rookie year.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.7294
summary_gpt4o_9_1.json,9,1,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief's daughter tried to impress me. 4. I wasn't fond of her chatter. 5. She left a message about running away. 6. The Chief came to my apartment. 7. We searched for her but found nothing. 8. She was found at the police station. 9. I transferred and left the force.,"[1, 6, 8, 9, 10, 11, 12, 13, 16, 17, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.7277
summary_gpt4o_13_6.json,13,6,1. I was a rookie in the police force. 2. The Chief was a veteran with a reputation. 3. The Chief had a young daughter. 4. I was a fitness enthusiast. 5. The Chief's daughter tried to impress me. 6. I wasn't fond of her due to her talking. 7. She left a message about running away. 8. The Chief confronted me at my apartment. 9. I proposed searching for his daughter. 10. We searched where her scarf was found. 11. We found her at the police station. 12. The deputy advised me to transfer. 13. I transferred and left the force.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31]",0.7128
summary_gpt4o_7_3.json,7,3,"1. I was a rookie in the police force. 2. The Chief had a young daughter. 3. She tried to impress me, but I wasn't fond of her. 4. One day, she left a message saying she'd run away. 5. The Chief arrived at my apartment, looking intimidating. 6. We searched for her but found her at the police station. 7. I transferred and left at the end of my rookie year.","[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.7112
summary_gpt4o_12_6.json,12,6,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had a young daughter. 4. I was a fitness enthusiast. 5. The daughter was trying to impress me. 6. I wasn't very fond of her. 7. She was a chatterbox. 8. She left a message saying she would run away. 9. The Chief arrived at my apartment. 10. We searched for her near a park. 11. We found her at the police station. 12. I transferred and left after advice from the deputy.,"[1, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 24, 25, 26, 28, 29, 30, 31]",0.7078
summary_gpt4o_6_4.json,6,4,1. I was a rookie in the police force. 2. The Chief had a young daughter who was a chatterbox. 3. She planned to run away because her father scolded her about me. 4. The Chief came to my apartment looking for her. 5. We searched for her and found her at the police station. 6. I transferred and left the department by the end of that year.,"[1, 4, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.6984
summary_gpt4o_12_4.json,12,4,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had a young daughter. 4. I was a fitness enthusiast. 5. She seemed to try to impress me. 6. I wasn't fond of her because she talked a lot. 7. She left a message saying she would run away. 8. The Chief came to my apartment looking intimidating. 9. I calmed him down and suggested searching for her. 10. We found her scarf near a park but couldn't locate her. 11. She was at the police station with a book in her hands. 12. I transferred and left after the deputy advised me to.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.6968
summary_gpt4o_16_1.json,16,1,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had a young daughter. 4. I was a fitness enthusiast. 5. The Chief's daughter tried to impress me. 6. I wasn't fond of her because she talked too much. 7. She left a message about running away. 8. The Chief came to my apartment angry. 9. I calmed him down. 10. We decided to search for her. 11. We found her scarf near a park. 12. We couldn't locate her. 13. She was later found at the police station. 14. She hadn't run away. 15. The deputy advised me to transfer. 16. I transferred and left.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.6842
summary_gpt4o_14_3.json,14,3,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had a young daughter. 4. I was a fitness enthusiast. 5. She tried to impress me. 6. She was a chatterbox. 7. She threatened to run away. 8. The Chief came to my apartment. 9. I calmed him down. 10. We searched for her. 11. We couldn't locate her. 12. She was at the police station. 13. Frank Mitchell advised me to transfer. 14. I transferred and left.,"[1, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 22, 24, 25, 26, 28, 29, 30, 31]",0.6663
summary_gpt4o_13_3.json,13,3,1. I was a rookie in the police force. 2. The Chief was a veteran officer. 3. He had a young daughter. 4. I was a fitness enthusiast. 5. She was trying to impress me. 6. I never noticed her intentions. 7. She was charming but talked too much. 8. She left a message about running away. 9. The Chief arrived at my apartment. 10. I proposed a search plan for his daughter. 11. We searched but couldn't find her initially. 12. She was found at the police station later. 13. I transferred and left after my rookie year.,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32]",0.6645
summary_gpt4o_7_5.json,7,5,1. I was a rookie in the police force. 2. The Chief's daughter tried to impress me. 3. I wasn't fond of her because she was a chatterbox. 4. She threatened to run away because of her father's scolding about me. 5. The Chief and I searched for her but couldn't locate her. 6. We found her at the police station reading a book. 7. I transferred and left the force at the end of my rookie year.,"[1, 6, 8, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.664
summary_gpt4o_5_3.json,5,3,1. I was a rookie in the police force. 2. The Chief's daughter tried to impress me. 3. The Chief's daughter left a message about running away. 4. We searched for the Chief's daughter but found her at the police station. 5. I transferred and left the police force after my rookie year.,"[1, 6, 8, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.664
summary_gpt4o_8_4.json,8,4,1. I was a rookie in the police force. 2. The Chief had a young daughter. 3. I never observed her trying to impress me. 4. She was a chatterbox and always talked a lot. 5. She left a message saying she would run away. 6. The Chief and I went searching for her. 7. We found her at the police station reading a book. 8. I transferred and left at the end of my rookie year.,"[1, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.6573
summary_gpt4o_15_3.json,15,3,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had a young daughter. 4. I was a fitness enthusiast. 5. The daughter tried to impress me. 6. I wasn't very fond of her. 7. She was a chatterbox. 8. The daughter left a message about running away. 9. The Chief arrived at my apartment. 10. I calmed him down. 11. We searched for her near a park. 12. We found her at the police station. 13. The daughter hadn't run away. 14. Frank Mitchell advised me to transfer. 15. I transferred and left the force.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 20, 24, 25, 26, 28, 29, 30, 31]",0.6563
summary_gpt4o_14_1.json,14,1,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had a young daughter. 4. I was a fitness enthusiast. 5. She was trying to impress me. 6. I wasn't very fond of her. 7. She was a chatterbox. 8. She left a message saying she'd run away. 9. The Chief came to my apartment. 10. I calmed him down. 11. We searched for her near a park. 12. We found her at the police station. 13. The deputy said to transfer. 14. I transferred and left.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 20, 24, 25, 26, 28, 29, 30, 31]",0.6563
summary_gpt4o_8_6.json,8,6,"1. I was a rookie in the police force. 2. The Chief was a veteran with a young daughter. 3. I was not fond of her because she talked too much. 4. She left a message saying she was running away. 5. The Chief came to my apartment, and I calmed him down. 6. We searched for her but couldn't locate her. 7. She was found at the police station with a book. 8. The deputy suggested I transfer, and I did.","[1, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 30, 31]",0.6546
summary_gpt4o_16_6.json,16,6,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had a young daughter. 4. I was a fitness enthusiast. 5. She was trying to impress me. 6. I wasn't fond of her. 7. She was a chatterbox. 8. She threatened to run away. 9. The Chief came to my apartment. 10. I calmed him down. 11. We searched for his daughter. 12. We found her scarf in a park. 13. We returned to the police station. 14. She was sitting there with a book. 15. The deputy advised me to transfer. 16. I transferred and left.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31]",0.6473
summary_gpt4o_10_1.json,10,1,"1. I was a rookie in the police force. 2. The Chief was a veteran with a young daughter. 3. I was a fitness enthusiast at that time. 4. The daughter tried to impress me, but I wasn't fond of her. 5. She was a chatterbox, and I found her annoying. 6. She threatened to run away because her father scolded her about me. 7. The Chief came to my apartment looking worried. 8. I suggested searching for her, and he agreed. 9. We found her safely at the police station later. 10. I decided to transfer and leave the police force that year.","[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 19, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.6327
summary_gpt4o_17_6.json,17,6,1. I was a rookie in the police force. 2. The Chief was a veteran officer. 3. The Chief had caught a notorious criminal. 4. The Chief had a young daughter. 5. I was a fitness enthusiast. 6. The Chief's daughter was trying to impress me. 7. I was not fond of the Chief's daughter. 8. The Chief's daughter was a chatterbox. 9. She left a message about running away. 10. The Chief came to my apartment upset. 11. I calmed the Chief down. 12. We decided to search for his daughter. 13. We found her scarf near a park. 14. We couldn’t locate the Chief's daughter. 15. We found her at the police station. 16. The deputy advised me to transfer. 17. I transferred and left the force.,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31]",0.625
summary_gpt4o_8_2.json,8,2,1. I was a rookie in the police force. 2. The Chief had a young daughter who tried to impress me. 3. I wasn't very fond of her because she talked too much. 4. She left a message saying she would run away because of her father's scolding. 5. The Chief came to my apartment to confront me. 6. I proposed we search for her together. 7. We found her at the police station reading a book. 8. I transferred and left because the deputy advised me to.,"[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 24, 25, 26, 28, 29, 30, 31]",0.6233
summary_gpt4o_9_3.json,9,3,"1. I was a rookie in the police force. 2. The Chief was a veteran and had a young daughter. 3. I was a fitness enthusiast. 4. She seemed to be trying to impress me. 5. I wasn't fond of her because she was a chatterbox. 6. She left a message saying she would run away. 7. The Chief came to my apartment looking intimidating. 8. We couldn't locate her, but she was at the police station. 9. I transferred and left after my rookie year.","[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 22, 24, 25, 26, 28, 29, 30, 31, 32]",0.6141
summary_gpt4o_16_2.json,16,2,1. I was a rookie in the police force. 2. The Chief was a veteran officer. 3. He had been awarded for bravery. 4. The Chief had a young daughter. 5. I was a fitness enthusiast back then. 6. The Chief's daughter tried to impress me. 7. I wasn't fond of her because she was talkative. 8. She left a message saying she'd run away. 9. The Chief scolded her about me. 10. He came to my apartment looking intimidating. 11. I calmed him down with a search plan. 12. We accepted to search for her together. 13. We found her scarf near a park. 14. We couldn't locate her initially. 15. She was at the police station with a book. 16. I transferred and left after my rookie year.,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32]",0.5901
summary_gpt4o_7_1.json,7,1,"1. I was a rookie in the police force. 2. The Chief had a young daughter. 3. I didn't like her because she talked too much. 4. She left a message about running away. 5. The Chief came to my apartment, and I calmed him down. 6. We found her at the police station. 7. I transferred and left because of the Chief.","[1, 4, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 28, 29, 30, 31]",0.5855
summary_gpt4o_9_4.json,9,4,1. I was a rookie in the police force. 2. The Chief was a veteran with a notorious criminal capture to his name. 3. The Chief's young daughter seemed to be trying to impress me. 4. I did not like her because she talked too much. 5. She left a message saying she was going to run away. 6. The Chief came to my apartment looking intimidating. 7. We searched for her but couldn't locate her. 8. We found her at the police station reading a book. 9. I transferred and left after Frank Mitchell's advice.,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.579
summary_gpt4o_14_6.json,14,6,"1. I was a rookie in the police force. 2. The Chief was a veteran with a young daughter. 3. I was a fitness enthusiast back then. 4. The Chief's daughter was trying to impress me. 5. I wasn't fond of her because she was a chatterbox. 6. She left a message saying she would run away. 7. The Chief came to my apartment looking intimidating. 8. I calmed him down and suggested we search for her. 9. We went to where they found her scarf near a park. 10. We couldn't locate her and returned to the station. 11. She was sitting at the police station reading a book. 12. The issue was resolved for that day. 13. The deputy suggested I transfer and leave. 14. I transferred and left, ending my rookie year.","[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.5787
summary_gpt4o_14_5.json,14,5,1. I was a rookie in the police force. 2. The Chief was a veteran with a young daughter. 3. I was a fitness enthusiast back then. 4. His daughter seemed to be trying to impress me. 5. I didn't like her much because she was a chatterbox. 6. She left a message saying she would run away. 7. The Chief came to my apartment looking intimidating. 8. I calmed him down with a search proposal. 9. We looked for her near the spot they found her scarf. 10. We couldn't locate her during the search. 11. We returned to the police station to find her there. 12. She hadn't actually run away. 13. That resolved the issue for the day. 14. I transferred and left the force afterward.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.5787
summary_gpt4o_16_4.json,16,4,1. I was a rookie in the police force. 2. The Chief was a veteran with a young daughter. 3. I was a fitness enthusiast during those days. 4. The Chief's daughter seemed to try to impress me. 5. I wasn't fond of her because she talked a lot. 6. She left a message saying she would run away. 7. The Chief came to my apartment looking intimidating. 8. I calmed him down with a plan to search for her. 9. We accepted the plan and went to search for her. 10. We searched near a park where her scarf was found. 11. We couldn't locate her during the search. 12. We returned to the police station. 13. She was there sitting with a book in her hands. 14. The issue was resolved for that day. 15. The deputy advised me to transfer and leave. 16. I transferred and left after my rookie year.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.5787
summary_gpt4o_12_1.json,12,1,"1. I was a rookie in the police force. 2. The Chief was a veteran with a young daughter. 3. I was a fitness enthusiast in those days. 4. The Chief's daughter tried to impress me. 5. I found her talkative and didn't like her much. 6. She left a message about running away. 7. The Chief came to my apartment looking intimidating. 8. I calmed him down and proposed a search plan. 9. We went where they found her scarf near a park. 10. We couldn't locate her and returned to the station. 11. She was at the station with a book, not missing. 12. I transferred and left on advice from Frank Mitchell.","[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.5787
summary_gpt4o_13_2.json,13,2,1. I was a rookie in the police force. 2. The Chief was a veteran officer. 3. I was a fitness enthusiast back then. 4. The Chief had a young daughter. 5. She seemed to try to impress me. 6. I wasn't fond of her chatterbox nature. 7. She left a message about running away. 8. The Chief came to my apartment worried. 9. I calmed him down and strategized a search. 10. We searched near a park but didn't find her. 11. We found her later at the police station. 12. The deputy advised me to transfer and leave. 13. I transferred and ended my rookie year.,"[1, 5, 4, 6, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32]",0.5755
summary_gpt4o_10_4.json,10,4,1. I was a rookie in the police force. 2. The Chief had a young daughter. 3. I was a fitness enthusiast. 4. I wasn't fond of the Chief's daughter. 5. The Chief's daughter was a chatterbox. 6. She left a message saying she would run away. 7. The Chief came to my apartment to confront me. 8. We looked for her but couldn't find her initially. 9. We returned to the station and found her there. 10. Frank Mitchell advised me to transfer and leave.,"[1, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.5639
summary_gpt4o_15_6.json,15,6,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had caught a notorious criminal. 4. The Chief had a young daughter. 5. I was a fitness enthusiast. 6. The Chief's daughter tried to impress me. 7. I wasn't very fond of the Chief's daughter. 8. The Chief's daughter was a chatterbox. 9. The Chief's daughter left a message threatening to run away. 10. The Chief came to my apartment looking intimidating. 11. I proposed to search for the Chief's daughter. 12. We searched near a park but couldn't locate her. 13. The Chief's daughter was at the police station with a book. 14. Deputy Frank Mitchell advised me to transfer. 15. I transferred and left at the end of my rookie year.,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32]",0.5639
summary_gpt4o_17_4.json,17,4,1. I was a rookie in the police force. 2. The Chief was a veteran officer. 3. The Chief had caught a notorious criminal. 4. The Chief had a young daughter. 5. I was a fitness enthusiast in those days. 6. The Chief's daughter seemed to try to impress me. 7. I wasn't very fond of the Chief's daughter. 8. The Chief's daughter was a chatterbox. 9. The Chief's daughter left a message saying she would run away. 10. The Chief arrived at my apartment looking intimidating. 11. I managed to calm the Chief down. 12. We went to search for the Chief's daughter. 13. We found her scarf near a park. 14. We couldn't locate her at first. 15. We found her at the police station reading a book. 16. Deputy Frank Mitchell advised me to transfer. 17. I transferred and left the police force.,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.5615
summary_gpt4o_8_3.json,8,3,1. I was a rookie in the police force. 2. The Chief had a young daughter. 3. I was a fitness enthusiast. 4. The Chief's daughter tried to impress me. 5. She left a message saying she would run away. 6. The Chief came to my apartment upset. 7. We found the daughter sitting in the police station. 8. I transferred and left after my rookie year.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 28, 29, 30, 31, 32]",0.5558
summary_gpt4o_7_6.json,7,6,1. I was a rookie in the police force. 2. The Chief had a young daughter. 3. I wasn't fond of her because she talked too much. 4. She left a message saying she would run away. 5. The Chief visited my apartment looking intimidating. 6. We searched for her but couldn't locate her. 7. I transferred and left at the end of my rookie year.,"[1, 4, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 28, 29, 30, 31, 32]",0.5535
summary_gpt4o_11_2.json,11,2,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had a young daughter. 4. I was a fitness enthusiast. 5. The daughter tried to impress me. 6. I wasn't fond of her because she talked a lot. 7. The daughter left a message about running away. 8. The Chief came to my apartment. 9. I proposed a search for the daughter. 10. We couldn't locate her at the park. 11. I transferred and left the police force.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 20, 22, 28, 29, 30, 31]",0.5527
summary_gpt4o_4_3.json,4,3,1. I was a rookie in the police force. 2. The Chief's daughter seemed to like me. 3. The Chief thought she ran away because of me. 4. I transferred and left after the incident.,"[1, 32, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.5497
summary_gpt4o_18_5.json,18,5,"1. I was a rookie in the police force. 2. The Chief was a veteran. 3. He had a young daughter. 4. I was a fitness enthusiast. 5. The daughter tried to impress me. 6. I wasn't fond of her because she was a chatterbox. 7. She left a message about running away. 8. The Chief arrived at my apartment. 9. I calmed him down. 10. I proposed a plan to search for her. 11. He accepted my offer. 12. We went to a park to search for her. 13. We couldn't locate her. 14. We returned to the police station. 15. She was there with a book. 16. The issue resolved for the day. 17. Deputy Frank Mitchell advised me to transfer. 18. I transferred and left, ending my rookie year.","[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.5497
summary_gpt4o_6_1.json,6,1,1. I was a rookie in the police force. 2. The Chief's daughter seemed to try to impress me. 3. I was not fond of her because she was a chatterbox. 4. The Chief's daughter left a message about running away. 5. The Chief and I searched for her and found her at the police station. 6. I transferred and left the force after my rookie year.,"[1, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.5481
summary_gpt4o_3_6.json,3,6,"1. I was a fitness enthusiast and didn't like the Chief's daughter because she talked too much. 2. The Chief and I couldn't find his daughter after she said she would run away, but she was at the police station. 3. I transferred and left after being advised that the Chief never forgets once he thinks something.","[5, 8, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.5474
summary_gpt4o_16_3.json,16,3,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief caught a notorious criminal. 4. He had a young daughter. 5. I was a fitness enthusiast. 6. She seemed to try to impress me. 7. I was not fond of her. 8. She was very talkative. 9. She left a message about running away. 10. Her father came to my apartment. 11. I calmed him down. 12. We decided to search for her. 13. We went to the park to look for her. 14. She was found at the police station. 15. The deputy advised me to transfer. 16. I transferred and left.,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31]",0.5459
