segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
11,Goodness gracious he had poor manners.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,-0.58,"My word, his manners were atrocious.",0.52
12,Then he left a note one day saying he was going to run away because she was always nagging about me.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,11.12,Then one day he left a message stating his plan to run away because she kept scolding him about me.,4.98
13,She came to my treehouse.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,3.3,She approached my treehouse.,3.57
14,Big old tabby cat in tow.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,1.62,Carrying a large tabby cat along.,5.57
15,I talked her down,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,1.34,I managed to calm her down,3.18
16,and said “Well we'll go find him,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,9.38,"and suggested, “Well, let's go search for him",7.9
17,"and if we can't locate him, you can – go ahead and call the police if you need to.”",5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,13.28,"and if he's nowhere to be found, then you can – feel free to contact the authorities if necessary.”",9.65
18,I was strategizing.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,-0.34,I was making plans.,-0.72
19,So she took my advice.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,2.22,So she heeded my counsel.,1.96
20,And we went to where they found his baseball cap – near the old mill,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,-5.52,And we headed to the place where his baseball hat was discovered – by the old mill,-4.75
21,and we trailed a bit more,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,1.11,and we continued searching,2.25
22,and we didn't find a trace.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,-0.85,and we came up empty-handed.,0.25
23,And returned,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,-1.91,And we came back,0.05
24,– it was a treehouse club –,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,4.38,– it was a clubhouse in the trees –,3.78
25,he was sitting on a branch with a comic book in his hand.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,10.65,"he was perched on a limb, engrossed in a comic book.",7.92
26,He hadn't run away.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,6.02,He hadn't actually run off.,5.6
27,But – however – that resolved it for that day.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,4.16,But – nonetheless – that settled things for the moment.,1.26
28,"But that evening the local sheriff, Officer Dawson said “You better lay low and stay out of sight because that woman never forgets anything once she gets it into her mind.”",5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,15.77,"However, that night the town's sheriff, Officer Dawson, warned, “You'd best keep a low profile and hide because once something's in that lady's head, she never lets it go.”",20.55
29,And I did.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,1.0,And that's what I did.,2.82
30,I laid low,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,0.94,I kept a low profile,1.07
31,and stayed out of sight.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,-1.64,and remained hidden.,-1.31
32,That was the second time.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,-1.27,That incident marked the second occasion.,0.02
1,"In the neighborhood I grew up in, Mrs. Baker was the resident cat lady.",54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,20.11,"Within the community where I was raised, Mrs. Baker was known as the cat lady.",19.38
2,She had adopted at least twenty –,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,-2.15,She had taken in no fewer than twenty –,-4.6
3,or had given them homes.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,8.05,or had provided them with shelter.,4.7
4,But she had – a young grandson,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,6.76,Yet she had – a young grandchild,2.22
5,and back then I was quite the tomboy.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,1.91,"and at that time, I was quite the tomboy myself.",2.08
6,"And apparently, he was trying to befriend me.",54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,13.11,And it seemed he was attempting to make friends with me.,10.14
7,I never caught on.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,8.77,I never realized it.,8.98
8,Truth is I didn't take to him much because he had –,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,1.56,"Honestly, I wasn't too fond of him because he had –",-0.23
9,He was a charming lad until you saw his manners.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,2.25,He seemed like a sweet boy until you witnessed his etiquette.,-2.03
10,He had poor manners.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,1.52,His manners were lacking.,-0.17
11,Goodness gracious he had poor manners.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,-1.07,"My word, his manners were atrocious.",-0.88
12,Then he left a note one day saying he was going to run away because she was always nagging about me.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,9.76,Then one day he left a message stating his plan to run away because she kept scolding him about me.,9.79
13,She came to my treehouse.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,14.7,She approached my treehouse.,13.26
14,Big old tabby cat in tow.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,10.93,Carrying a large tabby cat along.,9.63
15,I talked her down,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,-0.93,I managed to calm her down,-0.17
16,and said “Well we'll go find him,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,10.21,"and suggested, “Well, let's go search for him",6.53
17,"and if we can't locate him, you can – go ahead and call the police if you need to.”",54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,1.65,"and if he's nowhere to be found, then you can – feel free to contact the authorities if necessary.”",0.07
18,I was strategizing.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,-0.43,I was making plans.,-0.92
19,So she took my advice.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,1.11,So she heeded my counsel.,1.46
20,And we went to where they found his baseball cap – near the old mill,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,3.67,And we headed to the place where his baseball hat was discovered – by the old mill,2.92
21,and we trailed a bit more,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,-1.41,and we continued searching,1.67
22,and we didn't find a trace.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,-0.66,and we came up empty-handed.,-2.7
23,And returned,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,-2.05,And we came back,-0.5
24,– it was a treehouse club –,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,3.48,– it was a clubhouse in the trees –,3.64
25,he was sitting on a branch with a comic book in his hand.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,2.18,"he was perched on a limb, engrossed in a comic book.",0.89
26,He hadn't run away.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,7.0,He hadn't actually run off.,6.7
27,But – however – that resolved it for that day.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,2.86,But – nonetheless – that settled things for the moment.,0.09
28,"But that evening the local sheriff, Officer Dawson said “You better lay low and stay out of sight because that woman never forgets anything once she gets it into her mind.”",54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,33.46,"However, that night the town's sheriff, Officer Dawson, warned, “You'd best keep a low profile and hide because once something's in that lady's head, she never lets it go.”",32.09
29,And I did.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,1.65,And that's what I did.,2.77
30,I laid low,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,1.97,I kept a low profile,0.74
31,and stayed out of sight.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,-1.95,and remained hidden.,0.48
32,That was the second time.,54232b4bfdf99b328c91b253,"In the town that I grew up in there was an old cat lady. A boy was trying to befriend me but I never caught on. One day the old cat lady came to my treehouse tabby cat in tow. She said the boy had run away, so we went to look for him. We found his hat and he was in a tree house. He hadn't run away. Then a sheriff turned up and told me to lay low as the old lady doesn't forget anything. And so I laid low. For the second time.",428,16,7.83,That incident marked the second occasion.,11.97
1,"In the neighborhood I grew up in, Mrs. Baker was the resident cat lady.",56815ef3c5767f00121d2088,"There was a girl who lived next door to a woman who had 20 cats (or so) plus her son. Her son wanted to befriend the girl, but the girl didn't realise that. She found him charming but didn't like his manners. So one day the boy wrote a letter to her saying that he is running away. His mother found out and asked the girl about him. Holding a big tabby cat in her hand. The girl suggested that they call the police which the mum did. They also went to look for him themselves. They found a baseball cap near an old mill. but nothing else. So they went back and found him sitting on a tree branch reading a comic book. The Sheriff advised the girl to lay low because the woman had a very good memory. So the girl laid low.",721,23,9.55,"Within the community where I was raised, Mrs. Baker was known as the cat lady.",7.84
