recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_4_6.json,4,6,"1. I grew up in a neighborhood where Mrs. Baker was known for having many cats. 2. Her young grandson tried to befriend me but I didn't like him due to his poor manners. 3. He left a note saying he was running away, so Mrs. Baker and I went to search for him. 4. We found him in the treehouse, but the sheriff advised me to lay low because she never forgets.","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.6621
summary_gpt4o_17_2.json,17,2,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. She had at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. He was trying to befriend me. 7. I didn't take to him much. 8. He had poor manners. 9. One day he left a note. 10. He was going to run away. 11. Mrs. Baker came to my treehouse. 12. I talked her down. 13. We went to find him. 14. We reached where his baseball cap was. 15. We found him in the treehouse. 16. The local sheriff warned me. 17. I laid low and stayed out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 24, 25, 28, 30, 31]",0.656
summary_gpt4o_3_5.json,3,5,1. I grew up near Mrs. Baker who had many cats and a rude grandson. 2. The grandson left a note about running away but was found in my treehouse. 3. Officer Dawson advised me to avoid Mrs. Baker because she never forgets.,"[1, 2, 3, 4, 12, 13, 24, 25, 26, 28]",0.6496
summary_gpt4o_8_5.json,8,5,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. She had at least twenty cats and a young grandson. 3. Her grandson tried to befriend me, but I didn’t like his manners. 4. He left a note saying he was going to run away. 5. Mrs. Baker and I went to find him near the old mill. 6. We found him sitting on a branch with a comic book. 7. Officer Dawson advised me to lay low and stay out of sight. 8. I decided to lay low as advised.","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 25, 26, 28, 29, 30, 31]",0.6496
summary_gpt4o_19_4.json,19,4,"1. I grew up in a neighborhood with Mrs. Baker as the resident cat lady. 2. She had adopted at least twenty cats. 3. Mrs. Baker's young grandson was trying to befriend me. 4. I was quite the tomboy back then. 5. I didn't take to her grandson much due to his poor manners. 6. He was a charming lad until you noticed his manners. 7. He had poor manners, goodness gracious he did. 8. He left a note saying he was running away. 9. He said Mrs. Baker was always nagging about me. 10. Mrs. Baker came to my treehouse with a big old tabby cat. 11. I talked her down and offered to help find her grandson. 12. I advised her to call the police if we couldn't find him. 13. We found his baseball cap near the old mill. 14. We didn't find any trace of him initially. 15. We returned to my treehouse club. 16. He was sitting on a branch with a comic book. 17. He hadn't run away as we thought. 18. Officer Dawson advised me to lay low and stay out of sight. 19. I laid low and stayed out of sight as advised.","[1, 2, 3, 4, 6, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.645
summary_gpt4o_21_5.json,21,5,"1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. She had adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. The grandson was trying to befriend me. 7. I didn't take to him much. 8. He was charming until you saw his manners. 9. Goodness gracious, he had poor manners. 10. He left a note saying he would run away. 11. The note mentioned Mrs. Baker nagging him about me. 12. Mrs. Baker came to my treehouse with a big tabby cat. 13. I talked her down from calling the police. 14. We decided to look for him first. 15. We went to the place where we found his baseball cap. 16. It was near the old mill. 17. We didn't find a trace of him. 18. We returned to the treehouse club. 19. He was sitting on a branch with a comic book. 20. Officer Dawson advised me to lay low. 21. I laid low and stayed out of sight.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 16, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.6202
summary_gpt4o_19_3.json,19,3,1. I grew up in the neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. She had adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was a tomboy back then. 6. Her grandson was trying to befriend me. 7. I didn't catch on to his attempts. 8. I didn't like him because of his poor manners. 9. He was charming but had poor manners. 10. He left a note saying he'd run away. 11. Mrs. Baker came to my treehouse for help. 12. She brought an old tabby cat with her. 13. I convinced her to search for him. 14. We found his baseball cap by the old mill. 15. We didn't find any trace of him. 16. We returned to the treehouse club. 17. He was sitting on a branch with a comic book. 18. Officer Dawson advised me to lay low. 19. I laid low and stayed out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 9, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.6202
summary_gpt4o_18_1.json,18,1,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the cat lady. 3. Mrs. Baker adopted at least twenty cats. 4. She had a young grandson. 5. I was a tomboy back then. 6. Her grandson tried to befriend me. 7. I didn't take to him much. 8. He was charming but had poor manners. 9. He left a note about running away. 10. He said his grandmother was nagging. 11. Mrs. Baker came to my treehouse. 12. I talked her down from worrying. 13. We planned to search for him together. 14. We found his baseball cap at the old mill. 15. We didn't find him immediately. 16. He was in the treehouse with a comic. 17. Officer Dawson warned me to lay low. 18. I laid low and stayed out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.6103
summary_gpt4o_17_3.json,17,3,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. She had at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy. 6. He was trying to befriend me. 7. I didn't like him much. 8. He had poor manners. 9. He left a note saying he'd run away. 10. She came to my treehouse. 11. I talked her down from calling the police. 12. We went to look for him. 13. We found his baseball cap near the old mill. 14. He hadn't run away and was at the treehouse club. 15. That resolved it for the day. 16. Officer Dawson advised me to lay low. 17. I laid low and stayed out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]",0.5855
summary_gpt4o_16_3.json,16,3,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the neighborhood cat lady. 3. She had adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. Her grandson tried to befriend me. 7. I didn't take to him much. 8. He had poor manners that I noticed. 9. He left a note saying he would run away. 10. Mrs. Baker came to my treehouse. 11. I convinced her we should look for him. 12. We found his baseball cap by the old mill. 13. We didn’t find a trace of him nearby. 14. We returned to the treehouse and found him. 15. He was sitting on a branch with a comic book. 16. The local sheriff told me to lay low.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.5813
summary_gpt4o_16_1.json,16,1,1. I grew up in a neighborhood with Mrs. Baker. 2. She had at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was a tomboy back then. 5. The grandson tried to befriend me. 6. I didn't like him much. 7. He had poor manners. 8. The grandson left a note to run away. 9. Mrs. Baker came to my treehouse for help. 10. I suggested we search before calling the police. 11. We searched near the old mill for him. 12. We found his baseball cap but not him. 13. We returned to the treehouse. 14. He was in the treehouse with a comic book. 15. Officer Dawson warned me about Mrs. Baker. 16. I decided to lay low and stay out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.5813
summary_gpt4o_11_2.json,11,2,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. She had adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. He was trying to befriend me. 6. I didn't like him due to his poor manners. 7. He left a note saying he would run away. 8. Mrs. Baker came to my treehouse for help. 9. We searched and found no trace of him initially. 10. He was in the treehouse with a comic book. 11. Officer Dawson advised me to stay out of sight.,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 22, 24, 25, 26, 28, 29, 30, 31]",0.5772
summary_gpt4o_7_6.json,7,6,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker's grandson tried to befriend me. 3. I didn't like him because he had poor manners. 4. He left a note saying he would run away due to her nagging about me. 5. Mrs. Baker and I looked for him near the old mill. 6. We found him in my treehouse reading a comic book. 7. Officer Dawson advised me to lay low because Mrs. Baker never forgets.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 19, 20, 21, 24, 25, 28]",0.5746
summary_gpt4o_13_5.json,13,5,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was a tomboy who her grandson tried to befriend. 5. I did not take to him much. 6. He was charming but had poor manners. 7. He left a note saying he would run away. 8. Mrs. Baker came to my treehouse with a cat. 9. I talked her down and offered to help find him. 10. We searched near the old mill but didn't find him. 11. He was found in the treehouse with a comic book. 12. The sheriff advised me to lay low afterward. 13. I followed the sheriff's advice to avoid trouble.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.57
summary_gpt4o_11_4.json,11,4,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had at least twenty cats. 3. I was a tomboy back then. 4. Mrs. Baker's grandson tried to befriend me. 5. I didn't like him due to his poor manners. 6. He wrote a note about running away. 7. Mrs. Baker came to my treehouse with her cat. 8. I convinced her to look for him before calling the police. 9. We searched near the old mill and found his baseball cap. 10. Her grandson was hiding in the treehouse. 11. Officer Dawson advised me to stay out of sight from Mrs. Baker.","[1, 2, 3, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.57
summary_gpt4o_15_6.json,15,6,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was a tomboy back then. 5. Her grandson tried to befriend me. 6. I didn't like him because he had poor manners. 7. One day, her grandson left a note saying he'd run away. 8. Mrs. Baker came to my treehouse for help. 9. I suggested we go find her grandson before calling the police. 10. We found his baseball cap near the old mill. 11. We searched but didn't find any trace. 12. We returned to the treehouse club. 13. Her grandson was there, reading a comic book. 14. Officer Dawson warned me to lay low around her. 15. I stayed out of sight like Officer Dawson advised.","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.5557
summary_gpt4o_12_3.json,12,3,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. She had adopted at least twenty cats. 3. Mrs. Baker had a young grandson who tried to befriend me. 4. I didn't like him much because of his poor manners. 5. He left a note saying he would run away due to her nagging about me. 6. Mrs. Baker came to my treehouse with a cat. 7. I convinced her to find him before calling the police. 8. We went to the old mill and found his baseball cap. 9. He was found in the treehouse with a comic book. 10. He hadn't actually run away. 11. Officer Dawson warned me to lay low because Mrs. Baker never forgets. 12. I laid low and stayed out of sight as advised.","[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.5547
summary_gpt4o_17_5.json,17,5,1. I grew up in a neighborhood with a cat lady. 2. Mrs. Baker adopted at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was a tomboy back then. 5. He tried to befriend me. 6. I didn't take to him much. 7. He had poor manners. 8. He left a note about running away. 9. Mrs. Baker came to my treehouse. 10. I talked her down from calling the police. 11. We went to look for him. 12. We found his baseball cap near the old mill. 13. We didn't find any trace of him. 14. We returned to the treehouse. 15. He was sitting with a comic book in hand. 16. That resolved the day but Officer Dawson warned me. 17. I laid low and stayed out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.5531
summary_gpt4o_16_6.json,16,6,1. I grew up in a neighborhood with a cat lady named Mrs. Baker. 2. Mrs. Baker had adopted at least twenty cats. 3. Mrs. Baker had a young grandson who tried to befriend me. 4. I was a tomboy and didn't notice his attempts to befriend me. 5. I didn't like him much because his manners were poor. 6. He left a note saying he was going to run away. 7. The note said Mrs. Baker nagged him about me. 8. Mrs. Baker and a tabby cat came to my treehouse. 9. I talked Mrs. Baker down from panicking. 10. I suggested we search for him before calling the police. 11. We found his baseball cap near the old mill. 12. We didn't find any trace of him during our search. 13. We returned to the treehouse and found him there. 14. He was sitting on a branch with a comic book. 15. Officer Dawson warned me to lay low and stay out of sight. 16. I followed Officer Dawson's advice and stayed out of sight.,"[1, 2, 3, 4, 6, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.5525
summary_gpt4o_14_6.json,14,6,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had adopted at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was quite the tomboy back then. 5. Her grandson tried to befriend me. 6. I did not take to him much. 7. He had very poor manners. 8. He left a note saying he would run away. 9. Mrs. Baker visited me with a big old tabby cat. 10. I suggested we try to find her grandson first. 11. We found nothing at the old mill. 12. We found him in my treehouse with a comic book. 13. Officer Dawson warned me about Mrs. Baker. 14. I laid low and stayed out of sight after that.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.5525
summary_gpt4o_17_4.json,17,4,1. I grew up in a neighborhood. 2. Mrs. Baker was the resident cat lady. 3. She had adopted at least twenty cats. 4. She had a young grandson. 5. I was a tomboy back then. 6. Her grandson tried to befriend me. 7. I didn't take to him much. 8. He had poor manners. 9. He left a note saying he'd run away. 10. Mrs. Baker came to my treehouse. 11. I suggested we go find him. 12. We found his baseball cap near the old mill. 13. We didn't find a trace of him. 14. He was in the treehouse with a comic book. 15. The situation resolved for that day. 16. Officer Dawson gave me a warning. 17. I laid low and stayed out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 20, 22, 25, 26, 27, 28, 30, 31]",0.547
summary_gpt4o_15_2.json,15,2,1. I grew up in a neighborhood with a resident cat lady. 2. Mrs. Baker had adopted at least twenty cats. 3. She had a young grandson. 4. I was quite the tomboy back then. 5. The grandson tried to befriend me. 6. I didn't take to him much. 7. He was a charming lad but with poor manners. 8. He left a note saying he would run away. 9. Mrs. Baker came to my treehouse. 10. She had a big old tabby cat with her. 11. I talked her down from worry. 12. We went to find him near the old mill. 13. We found his baseball cap but no trace of him. 14. He was actually in the treehouse with a comic book. 15. The local sheriff advised me to lay low and stay out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.5368
summary_gpt4o_8_2.json,8,2,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had a young grandson trying to befriend me. 3. I didn't like him much because of his poor manners. 4. He left a note saying he would run away due to nagging. 5. Mrs. Baker came to my treehouse with a big old tabby cat. 6. We tried to find him and discovered his baseball cap near the mill. 7. We found him in the treehouse with a comic book. 8. Officer Dawson advised me to stay out of sight because of Mrs. Baker.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 20, 24, 25, 28]",0.521
summary_gpt4o_20_4.json,20,4,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. She had at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was a tomboy back then. 6. Her grandson was trying to befriend me. 7. I didn't take to him much. 8. He had poor manners. 9. He left a note and planned to run away. 10. Mrs. Baker sought my help to find him. 11. I talked her down from worrying. 12. We strategized on where to find him. 13. We looked where his cap was found. 14. We trailed around but found nothing. 15. We returned to the treehouse club. 16. He was sitting on a branch with a comic. 17. He hadn't run away. 18. The sheriff warned me about Mrs. Baker. 19. The sheriff told me to stay out of sight. 20. I laid low and stayed hidden.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.521
summary_gpt4o_7_2.json,7,2,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. I was a tomboy and her grandson tried to befriend me. 3. I didn't like her grandson because of his poor manners. 4. He left a note saying he would run away due to her nagging. 5. Mrs. Baker and I searched for him but found nothing at the old mill. 6. We found him in the treehouse with a comic book in his hand. 7. Officer Dawson told me to lay low because Mrs. Baker held grudges.","[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.5087
summary_gpt4o_18_2.json,18,2,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had adopted at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was quite the tomboy back then. 5. Her grandson tried to befriend me. 6. I didn't take to him because he had poor manners. 7. Her grandson had very poor manners. 8. He left a note saying he would run away. 9. He said she was always nagging about me. 10. Mrs. Baker came to my treehouse with a tabby cat. 11. I talked her down and proposed a plan. 12. I suggested we find him before calling the police. 13. We went to where his baseball cap was found. 14. We trailed a bit more but didn't find any trace. 15. He was at the treehouse club with a comic book. 16. He hadn't run away after all. 17. Officer Dawson advised me to lay low. 18. I followed his advice and stayed out of sight.","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.5081
summary_gpt4o_14_4.json,14,4,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. She had adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. Her grandson was trying to befriend me. 7. I didn't like him much because of his poor manners. 8. He left a note saying he would run away. 9. Mrs. Baker came to my treehouse with a cat. 10. I suggested we search for her grandson. 11. We found his baseball cap near the old mill. 12. We returned to find him in the treehouse. 13. Officer Dawson advised me to lay low. 14. I listened and stayed out of sight.,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.5081
summary_gpt4o_18_3.json,18,3,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. She adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was a tomboy back then. 6. Her grandson tried to befriend me. 7. I didn't like him much. 8. He was charming but had poor manners. 9. He left a note about running away. 10. Mrs. Baker came to my treehouse with a cat. 11. I talked Mrs. Baker down. 12. I advised Mrs. Baker to search for him. 13. We found his baseball cap near the old mill. 14. We didn't find any more traces of him. 15. He was in the treehouse with a comic book. 16. The situation resolved for that day. 17. Officer Dawson warned me to stay out of sight. 18. I stayed out of sight after that warning.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]",0.4862
summary_gpt4o_9_1.json,9,1,1. I grew up in a neighborhood with Mrs. Baker as the cat lady. 2. I was quite the tomboy back then. 3. Mrs. Baker's grandson was trying to befriend me. 4. I didn't like him because of his poor manners. 5. He left a note saying he was running away. 6. Mrs. Baker came to my treehouse with her cat. 7. We went to find him near the old mill. 8. We found him in the treehouse with a comic book. 9. The local sheriff advised me to lay low.,"[1, 5, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 25, 26, 28, 29, 30, 31]",0.4845
