recall_id,clauses,recall_text,segment_ids,correlation
24,24,"1. It was being told by Mrs Costa. 2. 28 years ago her daughter Maria went to hospital 3. and needed to have her appendix out. 4. After 10 days the hospital called a neighbour 5. to say she was ready to be collected 6. (as Mrs Costa did not have a phone). 7. Mrs Costa went to hospital to collect Maria 8. with a change of clothes (a dress). 9. When she arrived she was asked by a nurse if Maria ever fainted. 10. When Mrs Costa saw her daughter 11. she saw she was sweating, 12. they called a female doctor 13. but Maria died. 14. Mrs Costa was hysterical - 15. Maria was wearing her house coat and slipper. 16. Mrs Costa was taken home 17. where she met Mr Costa 18. who was waiting on the front step. 19. When she told him what had happened 20. he had a heart attack. 21. She then sent her youngest son to her sister's 22. (his Aunts) 23. to tell them the news. 24. Maria died of a blood clot.","[26, 27, 2, 3, 44, 45, 46, 5, 24, 25, 28, 56, 30, 43, 48, 49, 67, 70, 72, 77, 78, 79, 92, 88, 89, 90, 122, 123, 71, 153, 97, 96, 162, 163, 164, 179, 173, 180, 181, 182, 183, 184, 185, 186, 187, 188, 145]",0.4711
64,77,"1. My daughter died. 2. 20 and some months ago. 3. She was in the hospital for a surgery. 4. When I arrived at the hospital. 5. There was a chair there in the corner of the room. 6. I asked the nurse ""Why is there a chair there?"" 7. She replied ""So you have a place to sit."" 8. A couple weeks later. 9. I got a call from the doctor. 10. Saying that Marie was ready to be discharged. 11. I was cooking at the time. 12. I told someone to finish cooking. 13. While I go pick up Marie. 14. ""Go to the bakery and get a cake for Marie."" 15. I told my husband. 16. After getting ready. 17. I placed my coat & Marie's clothes over 1 arm. 18. & headed out to go pick her up. 19. Once I arrived at the hospital. 20. I was told to wait in the lobby. 21. While the nurses go get Marie ready. 22. At the time. 23. There was a mother of 10 children. 24. That was my neighbor. 25. Getting surgery for a gallbladder stone. 26. I prayed to God that she made it through. 27. ""Dear lord, please do not take this mother away from her children."" 28. The nurse came back then. 29. Picked up the phone. 30. She came to me. 31. And asked ""Has your daughter ever had tendencies to faint?"" 32. She told me. 33. That as Marie was getting ready to leave. 34. She said ""Oh my leg hurts, and I can't see."" 35. Before she fainted. 36. And had a cold sweat. 37. She was sweating beads of sweat. 38. They were that big I tell you. 39. ""What did you do?! You killed my daughter!"" 40. I yelled at the nurse. 41. A doctor rushed in. 42. ""We don't know what happened."" 43. I was banging my head against the wall. 44. Hair pulled out. 45. & hysterical. 46. My other daughter & husband were wondering what was taking so long to bring home Marie. 47. So my other daughter went to the hospital as well. 48. She heard me screaming. 49. And asked what was going on. 50. ""They killed Marie!"" 51. I told her. 52. She dropped to her knees. 53. Staring blankly at the floor. 54. Marie's leg was hard as a pole. 55. From the blood clot she had. 56. Still hysterical. 57. They brought me to an office. 58. To remove me from the hospital. 59. I was still screaming. 60. Hair pulled out. 61. Hysterical. 62. When I got home. 63. My husband was sitting in front of the house. 64. & asked what happened. 65. ""We lost Marie, Marie is dead."" 66. I told him. 67. Hearing the news. 68. He had a heart attack. 69. I called everyone. 70. To tell them what had happened. 71. I told my son James. 72. To go tell my sister and mother. 73. About what happened. 74. ""Why are you crying little James?"" 75. Asked my sister. 76. ""Auntie, Granny... Marie died."" 77. He told them.","[1, 2, 3, 5, 19, 10, 13, 14, 24, 26, 27, 28, 31, 32, 40, 48, 49, 56, 57, 59, 58, 61, 67, 69, 93, 143, 66, 72, 74, 83, 76, 77, 84, 123, 89, 90, 97, 103, 109, 110, 126, 75, 127, 130, 133, 145, 125, 153, 156, 111, 122, 158, 159, 128, 162, 163, 164, 173, 179, 180, 186, 188]",0.4662
86,25,"1. Mrs. Coastal lost Marlie, her daughter, at a hospital, 2. before Marlie died, her elder sister was admitted to the hospital, 3. Mrs. Coastal went to check Marry, 4. and she confirmed she was with her bathroom slippers. 5. I was hysterical, 6. saw me like that, 7. we lost Marry. 8. Marry is twenty-eight, 9. she suffers seven to eight and nine times a week, 10. she can’t walk. 11. The girl walking with Marie reported to the doctor, 12. Doctor rushed to Marie, 13. I was a blood clot, 14. don't you dare touch my daughters, 15. if you touch my daughter, I will kill you. 16. My husband went for a shower, 17. and later my husband was sitting, 18. Mike, we lost Mary, 19. my husband had a heart attack. 20. My younger sister brought orange for my daughter. 21. I called my brother-in-law, 22. he was an undertaker, 23. I sent my son James, 24. he was little then, 25. the death was a shock to everybody in my neighborhood.","[4, 5, 7, 24, 26, 27, 28, 41, 56, 57, 68, 70, 71, 74, 75, 77, 83, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 2, 3, 45]",0.4642
63,21,"1. A woman goes to the hospital 2. and finds out her daughter has died. 3. She lived with multiple daughters. 4. Marie was only 18. 5. She died from a blood clot. 6. The mom went crazy in the hospital 7. after finding out the news, 8. and she did not like the doctors. 9. She threatened to burn down the hospital 10. and [to] kill people. 11. She was screaming 12. and pulling out her hair. 13. She told the news to everyone else; 14. they were all sad. 15. The father got a heart attack, 16. as well as the brother. 17. It was all so sad and terrible. 18. One girl brought a large orange 19. while waiting for Marie. 20. Someone had to stay home cooking 21. while the mom went to the hospital.","[4, 1, 92, 90, 145, 88, 123, 154, 57, 68, 114, 121, 147, 149, 151, 89, 173, 14, 163, 166, 17, 170, 24, 26, 28, 31, 32, 41, 43]",0.4585
10,22,"1. Mrs. Costa (mom) recalled her experience of losing her daughter, Marie. 2. Marie had surgery for appendicitis 3. which eventually led to a blood clot 4. and then her death. 5. Mrs. Costa was remembering the experience 6. which occurred 28 years earlier, 7. in the month of April. 8. She was called to come and pick up her daughter from the hospital 9. after she was being discharged, 10. but when she got there, 11. she was told by the nurses to sit and wait. 12. Eventually, they told the mom that Marie had broken out into cold sweats 13. and was waiting to be seen by the doctor. 14. Marie eventually died in the hospital. 15. Mrs. Costa went hysterical, 16. as any mother would, 17. trying to figure out what had happened 18. while emotions were incredibly high. 19. Eventually, Mrs. Costa had to break the news to her family 20. once she was able to get home. 21. The news of Marie's death caused Mr. Costa and Marie's brother 22. to both have heart attacks.","[1, 2, 3, 4, 5, 6, 44, 45, 46, 22, 145, 14, 92, 93, 144, 24, 26, 27, 28, 41, 29, 50, 51, 52, 57, 12, 13, 16, 17, 18, 19, 20, 21, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 88, 89, 90, 122, 123, 124, 83, 84, 85, 86, 87, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",0.4565
76,8,1. Mrs Costa's daughter Marie died at hospital from a blood clot. 2. It was completely unexpected. 3. Mrs Costa had a mental breakdown. 4. She was taken home by her daughter Rita and her son-in-law. 5. Later that day she told her husband and son what had happened 6. and both suffered from a heart attack. 7. She sent her youngest son James to her sister's 8. to tell them the unfortunate news.,"[1, 4, 22, 45, 71, 145, 162, 2, 3, 89, 90, 122, 123, 109, 153, 95, 96, 97, 163, 165, 166, 179, 180, 187, 188]",0.4546
94,13,"1. A teenager named Marie died in hospital 2. and the story was told from the point of view of her mother, Mrs. Costa. 3. Victoria was the eldest daughter 4. and Mike was her husband. 5. Marie died in hospital from appendicitis, 6. she was 18 years old. 7. She was a quiet girl, 8. the mother was hysterical when she found out her daughter died. 9. She started to accuse the hospital of killing her daughter. 10. It was a complete shock to the whole family as well, 11. they expected Marie to leave hospital that day and go home, 12. but she passed away 13. as the mother had her back to Marie.","[1, 4, 7, 162, 5, 90, 192, 88, 123, 74, 83, 115, 190, 24, 28, 93, 19, 92]",0.4443
72,41,"1. 28 years ago a mother lost her daughter. 2. The daughter died while she was in the hospital. 3. She was in the hospital after an operation. 4. The oldest daughter (Victoria) went to the hospital. 5. She went to the hospital to see how she was. 6. She was under a lot of ether. 7. When she got to the hospital, 8. the nurse informed Victoria. 9. They had to move her sister from the bed to the chair that was there. 10. However, that was not possible. 11. Her sister fainted as soon as she was moved from the bed. 12. She was very sick. 13. She was under a lot of medication. 14. That's how she got blood clots. 15. A few days later, 16. they (Marie's family) received a call from the hospital. 17. The hospital said Marie was well. 18. They said she was ready to be discharged from the hospital. 19. They started preparing for Marie's arrival at home. 20. They set out clothes. 21. They boiled coffee for her. 22. They bought cake as well. 23. Marie's mother got ready. 24. She went to the hospital to go get her. 25. When she got to the hospital, 26. She saw her daughter in the hospital bed. 27. She started shouting at the nurses and doctor. 28. She accused them of killing Marie. 29. Marie had passed away at a young age. 30. Her mother believed the doctors did something to her. 31. She was planning on taking her home. 32. She could not understand how her daughter died. 33. She was hysterical. 34. Marie had pain in her leg. 35. That caused her to pass out. 36. Marie's mother went home. 37. She went home to inform everyone. 38. Her father and brother both experienced a heart attack. 39. They experienced a heart attack from the shocking news. 40. Family members were either passing out or dying. 41. They were either passing out or dying from the shocking news.","[2, 4, 5, 7, 8, 9, 13, 14, 17, 11, 20, 19, 16, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 40, 41, 43, 56, 57, 71, 74, 75, 76, 83, 87, 88, 90, 145, 146, 147, 148, 149, 150, 151, 93, 94, 1, 140, 89, 122, 123, 143, 144, 153, 173, 174, 180, 181, 182, 183, 184, 163, 164, 166, 167, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",0.4435
14,29,"1. Her daughter died in the hospital, 2. she died at a Methodist hospital, 3. she had an operation for appendicitis on a Saturday. 4. On Sunday his oldest daughter Victoria went to the hospital to check up on her, 5. she was still under ether. 6. She saw a chair and asked the nurse what the chair was for, 7. the nurse explained that they had to get her out of bed, 8. the older daughter was furious because her sister was still under ether, 9. but the nurse reiterated that it was the doctor's orders, 10. they went to get her out of bed, 11. but she was passed out. 12. She believed the blood clot she had was their fault for taking her out of bed, 13. later the hospital called for her to go pick up Marie, 14. that she had been discharged. 15. He told Rita she was going to pick Marie from the hospital. 16. When she got there the nurse told her to sit down, 17. she started praying for another patient that had an operation because she was a mother of ten. 18. The nurse asked her if her daughter had ever gotten a fainting spell, 19. when she stepped in she yelled, 20. you killed my daughter a couple times, 21. the doctor who was a lady rushed in and said we don't know what happened, 22. her daughter passed away in front of her eyes. 23. Rita was bothered, so she came over with her son-in-law, 24. but due to her acting hysterical she was held down, 25. she then broke the news of Marie's passing to Rita, 26. she was taken home. 27. Mike had a heart attack once the news was broken to him. 28. Her younger sister had brought an orange for Marie earlier. 29. James was sent to break the news to Aunt Jennie.","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15, 16, 17, 18, 19, 22, 24, 26, 27, 28, 29, 31, 32, 33, 41, 57, 58, 59, 60, 67, 74, 75, 76, 83, 84, 92, 109, 110, 88, 89, 90, 122, 123, 124, 127, 128, 153, 163, 164, 166, 167, 170, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",0.4422
5,47,"1. It has been 28 years now since Marie died. 2. She had gone to the hospital for surgery for the appendix. 3. Her sister went to visit her 4. and found a chair in the room 5. and asked the nurse what the chair was for 6. and told her that they had to get Marie out of bed, 7. she told her that they can't do that cause Marie is too sick. 8. But the nurse told her that it was the Doctor's orders. 9. She pulled Marie out of bed 10. but she collapsed. 11. The mother did not have a phone 12. so the hospital called the lady at the store 13. to tell Mrs. Costa that she needs to pick up Marie because she is discharged. 14. That morning she asked her daughter to put on some coffee for Marie 15. because she likes coffee in the morning. 16. She laid out Marie's clothes 17. and put her coat on her arm 18. and headed to the hospital. 19. Marie was up and busy saying goodbye to the girls at the hospital 20. when her mother got there. 21. Then the nurse came 22. and asked Mrs. Costa if her daughter had had fainting spells before, 23. she asked if she was going to her daughter, 24. when she saw her daughter 25. she realized that she was sweating. 26. It was a lot of sweat. 27. She was still in her house slippers. 28. Marie died 29. and Mrs. Costa started screaming at the nurse that they had killed her daughter. 30. The female Dr., Dr. Schwartz, had assisted the doctor who did the surgery. 31. She came into the room 32. and Mrs. Costa shouted at her too. 33. The hospital kept calling 34. asking for the mother to come pick up Marie. 35. Marie's sister figured something was wrong 36. and also headed to the hospital. 37. She found her mother in the office undone 38. and that's when she found out about Marie's. 39. She fell and broke her leg. 40. They eventually figured that a blot clot was what had killed Marie. 41. Back at the house the neighbors were out of their houses 42. due to Mrs. Costa's screams from inside the car. 43. The husband had been waiting by the step for his daughter's return. 44. When he heard the news 45. he instantly had a heart attack. 46. Their son Michael also had a heart attack the same day after finding out. 47. The youngest son was then sent to inform his aunties about the death of his sister Marie.","[2, 5, 7, 10, 13, 14, 16, 17, 18, 19, 25, 26, 27, 28, 35, 36, 30, 43, 49, 56, 52, 50, 57, 67, 69, 70, 72, 71, 128, 74, 75, 83, 79, 80, 31, 48, 76, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 24]",0.4405
19,28,"1. The story was about the death of a woman's daughter, Marie. 2. The woman was Mrs. Costa. 3. She had a daughter named Marie, son called James, and daughters called Rita and Victoria. 4. She had two sisters called Millie and Jenny. 5. The daughter that died had been in the hospital for appendicitis. 6. She was ready to come home. 7. She had passed out when saying goodbye to people. 8. There was a blood clot when she got out of bed. 9. The mum had asked everyone at home to get ready for her coming home (before they knew she had died). 10. Her husband was going to be waiting for them. 11. Cake and coffee would be waiting. 12. The operation was in April, April 20th. 13. The mum went to go pick her up, coat over her arm. 14. Gets to the hospital. 15. The nurse tells her to sit down. 16. The nurse asks if her daughter ever fainted before. 17. She runs to find daughter. 18. But she was dead. 19. The mum said the doctors killed her daughter. 20. Marie said she had a pain in her leg. 21. Marie said she couldn't see before she died. 22. It was a blood clot. 23. The mum was very distressed, hysterical, pulling hair out. 24. Doctors tried to calm her down with a shot. 25. She refused. 26. When Rita found out, she collapsed. 27. The dad had a heart attack. 28. Marie's aunt had brought an orange for Marie, a big one.","[1, 26, 7, 31, 33, 95, 103, 106, 108, 126, 130, 136, 142, 168, 170, 180, 5, 23, 19, 22, 24, 30, 32, 41, 35, 39, 45, 46, 28, 43, 49, 56, 57, 67, 69, 71, 74, 83, 143, 145, 88, 89, 122, 123, 112, 120, 121, 163, 166]",0.4342
