recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
18,173.64,0.1,"The story revolves around a family's challenging experience after moving to a new neighborhood at Third and Wharton. The narrator, who was ten years old at the time, recounts how they had just settled into their new home when their father, who struggled with drinking, left with their horses and didn't return immediately. Shortly after their mother left for the market, the house was attacked with stones, shattering windows and terrifying the narrator and their younger siblings. In a state of panic, the narrator took the children to safety and then bravely headed out to find their mother in the nearby market area, which was in a Jewish neighborhood. Upon finding her, they encountered a policeman who explained that their new area was predominantly Irish and hostile towards black residents. Despite being told they should move out for their safety, the mother insisted she couldn't afford to move again, as they'd spent all their money on the rent. Determined to stand her ground, the mother took the narrator to the police station to seek help. The police were unwilling to intervene, citing a lack of evidence and suggesting moving as the only solution. The mother boldly insisted the police escort her home, which they did, drawing attention from both the neighbors and the police patrol with its clanging bell. Once home, the mother addressed the gathered crowd, expressing her desire to provide for her family and staying in the rented house for at least a month, challenging them to assist financially if they truly wanted her gone. Despite this harsh introduction, over time the neighbors became supportive, especially when the father fell ill. This initial hostility turned into unexpected kindness, marking a tumultuous yet ultimately revealing start to their time in the new neighborhood.",30.85,4.61,7.42,3.35,12.79,7.38,4.83,-2.46,2.39,2.63,7.28,0.25,3.0,3.07,-1.22,-0.16,2.62,2.87,0.09,-0.07,-0.64,0.72,-0.46,-2.63,1.49,5.88,-0.95,-0.73,5.18,-0.22,-0.56,1.3,1.29,0.19,5.17,5.63,-1.99,-1.06,-0.1,2.08,1.84,4.6,-2.01,0.61,-0.77,-1.74,5.05,-1.64,1.43,2.11,-0.91,1.83,-0.81,0.67,1.45,-1.0,-0.31,2.5,-0.56,-0.66,-3.71,-0.93,-1.42,-0.25,-0.47,1.81,2.52,-0.09,1.15,-2.25,4.2,0.42,0.12,0.9,-0.3,0.02,3.01,6.56,-0.75,1.32,-0.45,0.76,-0.86,4.17,-0.05,1.68,-1.86,-3.71,-0.37,-1.19,-0.67,5.87,0.8,2.46,-0.03,0.31,-0.56,-1.13,-2.18,1.4,-0.2,0.68,2.63,-1.56,-1.21,-1.53,2.55,3.1,0.42,0.78,4.95,0.9,1.13,0.55,0.33,-0.62,-1.93,-0.98,0.6,0.15,0.01,7.23,-0.5,0.95,9.07,3.26,-0.54,4.03,-0.06,0.41
9,173.95,0.12,"The narrative describes a family dealing with racial hostility after moving to a new neighborhood on Third and Wharton. The narrator, a ten-year-old child, recounts how after their father left to return the horses and their mother went to buy groceries, their house was attacked with stones. The child managed to protect their siblings by guiding them to the stairway before anxiously running to find their mother at a nearby market. When they encountered a policeman, he acknowledged the area's racial prejudice, stating it was an ""Irish"" neighborhood that didn’t want Black residents and advised them to move. Undeterred, the mother, who was described as assertive and educated, decided to go to the police station to seek help. Despite knowing the attackers couldn’t be easily identified, she challenged the police captain, expressing frustration that moving was not an option due to financial constraints. She insisted on being taken home in the police patrol, which eventually happened. Once home, she confronted the gawking neighbors by explaining her family’s situation and clarifying they were there to stay for the month since they had prepaid the rent. Despite the rough and threatening welcome, where they were initially met with hostility, the mother’s firm stand seemed to have an impact. Over time, as the narrator’s father fell ill, some neighbors began to show kindness and support, illustrating a complex dynamic in their new community.",29.23,2.98,-0.91,5.69,12.7,13.7,-2.7,-1.82,3.36,3.18,8.71,0.71,2.71,15.65,-1.31,-0.69,1.24,2.58,-0.04,-0.31,-0.63,0.53,-0.11,-5.13,2.08,3.73,-0.92,-1.79,-0.56,0.1,-0.68,2.94,0.6,0.03,4.06,6.45,-0.86,-0.46,-0.56,1.01,1.25,6.88,-1.63,0.63,-3.06,-1.09,6.13,-0.68,1.08,1.53,-0.66,0.05,-1.23,-0.01,4.18,-0.73,-0.89,2.54,0.02,-0.59,-0.83,-1.42,7.1,0.12,0.94,1.02,-1.03,4.0,0.57,-1.49,2.68,-1.39,0.18,2.73,1.3,-0.72,4.62,0.77,-0.58,-0.7,-1.37,-0.13,-0.86,5.47,0.09,7.1,-0.03,-0.34,0.01,0.6,-0.47,-3.23,-1.84,2.46,-1.26,0.25,-1.15,1.28,-0.97,2.46,0.12,-0.36,3.13,-3.77,-0.03,-0.19,0.31,6.62,0.64,-0.41,6.86,3.96,0.35,1.57,1.74,-1.19,-2.44,-0.17,-0.52,4.84,0.22,-2.06,-0.21,0.72,8.87,-0.11,-0.5,1.57,-0.2,0.44
11,178.19,0.1,"In this story, the narrator recounts a distressing childhood experience after their family moved to a new house in a neighborhood that was unwelcoming to Black families in the 1920s. The narrator's father, who struggled with alcoholism, left to return the horses after helping the family settle in. Soon after, the house was violently attacked with stones, and the narrator quickly shielded their younger siblings from the flying glass by ushering them into a stairway. Frightened but determined, the ten-year-old narrator ran to find their mother at the local market, which was located in a Jewish neighborhood. Upon finding her, they encountered a policeman who acknowledged the neighborhood's hostility towards Black people and advised them to move, mentioning that nothing could be done to help them. Undeterred, the narrator's mother, a high school graduate from Lackawanna, demonstrated resilience that was uncommon at the time due to societal pressures on Black people. She boldly confronted the police captain at the precinct, demanding protection and eventually insisted on a police escort home. Relenting to her persistence, the police provided a ride in their patrol wagon, drawing attention from curious neighbors as they arrived. Once home, the mother addressed the gathered crowd, asserting her right to stay despite the discrimination and financial constraints that made moving impossible. She implored the neighbors for understanding, highlighting their shared humanity despite racial differences. After this bold confrontation, the neighbors eventually became supportive, particularly when the father fell ill, showing a surprising but welcome change in behavior. This unsettling experience, however, marked a frightening introduction to the new neighborhood.",6.29,2.72,5.99,5.4,10.37,13.93,1.13,-1.0,3.3,3.12,9.21,-0.37,3.33,17.51,-1.38,-0.47,1.44,2.43,-0.1,-0.15,0.12,-0.17,-0.49,-4.58,2.68,6.02,-1.13,-0.73,5.61,0.1,-0.12,2.52,0.99,-0.03,5.38,6.36,-0.93,-1.01,-0.31,1.26,1.72,-6.29,0.36,1.27,-0.68,1.69,4.08,-0.35,1.69,2.37,-0.01,3.35,-1.09,-0.15,4.91,-0.75,-1.37,3.31,0.08,-1.7,3.31,-1.52,9.02,12.63,4.69,-1.96,0.74,2.31,1.34,0.44,0.99,-3.08,0.04,1.43,0.4,0.23,5.46,1.05,-0.37,-0.87,-2.55,0.42,-0.67,3.82,0.65,1.05,-0.75,-1.06,-0.26,-0.39,-0.49,1.21,-1.74,1.8,-1.2,1.0,-0.86,-0.99,-1.53,1.21,0.06,0.26,2.71,3.29,3.71,0.01,-0.5,1.36,0.15,0.47,1.77,0.12,0.66,0.95,-0.88,0.52,-1.92,-0.81,-0.6,0.63,-1.25,0.64,-1.08,1.21,8.1,3.03,-0.19,2.78,-0.03,1.39
3,179.12,0.11,"The narrator recounts a harrowing experience after their family moved to a new neighborhood on Third and Wharton. Shortly after settling in, the father left to return the horses used for moving, while the mother went to a nearby market. This left the narrator, a ten-year-old at the time, alone with their siblings. Suddenly, stones were thrown through their windows, prompting the narrator to protect their siblings by moving them to safety in the stairway. In search of help, the narrator found their mother at the market, and a nearby policeman, who was also Irish, explained that the neighborhood was Irish and did not welcome Black families. He suggested they move out, but their mother, having no money to relocate, insisted on resolving the matter. Undeterred, the mother visited the police station to speak with the captain. Despite the captain's advice to move given the hostility and lack of eyewitnesses, the narrator's mother argued she couldn't afford to move again, having spent all her money on rent, and demanded help. Eventually, the police agreed to take them home in a police patrol wagon, which drew the attention of neighbors. Once home, the mother addressed the crowd, explaining her situation and asserting her right to live there for the month she had paid for. While the initial reception in the neighborhood was hostile, things eventually calmed down, and when the father became ill, the neighbors turned out to be supportive. The narrator reflects on this incident as a terrifying and eye-opening experience with racial tension and community dynamics.",31.6,4.98,-2.07,6.22,13.65,14.13,-1.39,-1.52,3.69,5.23,9.26,1.56,0.67,12.87,-1.63,-0.62,2.18,2.6,-0.53,-0.05,-0.28,1.7,0.01,-4.58,1.6,6.26,-2.41,-2.62,-0.57,0.29,-1.0,2.66,1.24,-0.32,4.45,6.21,-0.72,-1.17,-0.73,1.81,0.32,6.46,-1.56,0.37,-0.64,-1.52,5.09,-0.54,1.1,1.33,-0.64,0.82,4.14,0.14,4.46,-0.37,-0.82,2.43,-0.28,-1.46,-0.86,-0.25,-0.25,-0.12,0.43,0.08,0.14,2.47,1.12,-4.26,2.62,2.42,0.32,0.78,-0.95,-1.1,4.62,4.78,-1.31,-0.27,-1.44,-1.53,-0.83,4.66,0.56,4.24,-0.83,-1.1,-0.71,-0.87,0.44,1.51,-1.64,2.02,-0.99,1.67,-1.03,-1.17,-1.33,1.81,0.35,-0.71,2.22,0.19,-0.37,0.04,-0.47,3.88,1.68,-0.54,4.94,2.05,0.26,0.58,0.86,-0.34,-0.92,0.33,-0.39,1.73,-0.5,-1.37,-0.75,1.48,8.18,4.39,1.5,3.47,0.62,1.39
4,179.55,0.09,"The narrative is a firsthand account of a family's unsettling experience after moving to a new neighborhood in the 1920s. The storyteller, who was ten years old at the time, recalls the chaotic and frightening events that followed their move to Third and Wharton. After the family's furniture was arranged and the parents left—the father to return the horses and the mother to do some shopping—a mob attacked their house by throwing stones through the windows. Acting quickly, the storyteller managed to protect their younger siblings from flying glass by moving them to safety in the stairway, despite being terrified. Seeking help, the child ran to find their mother at a nearby market. They encountered a policeman, who, after hearing the situation, showed indifference by explaining that the neighborhood was Irish and hostile to their presence because they were black. Despite insisting he was bound by law to protect them, the officer offered no assistance other than suggesting they move, as the local Irish community was unaccepting. Refusing to be intimidated, the storyteller's mother, whom they respected for her high school education and assertiveness, took them to confront the police captain. Despite the initial lack of help, she fearlessly demanded the police take them home in a patrol wagon, which was an unexpected action during those times. Upon their return, the mother courageously addressed the gathered neighbors, explaining her situation and asserting her right to stay for the month since she had no money to move again. Her honesty seemed to have an impact, as the neighbors eventually became quite supportive, especially when the father fell ill. This narrative highlights the racial tensions and challenges faced during that era, as well as the bravery and resilience demonstrated by the storyteller's family, particularly their mother, in the face of adversity and discrimination.",30.71,7.13,-2.64,6.07,16.68,14.66,-1.95,-2.43,3.45,3.96,9.59,0.67,2.52,17.25,-2.4,-0.56,1.43,2.93,-0.48,0.24,1.23,0.74,-0.61,-4.54,2.05,5.02,-0.34,-1.64,-0.8,0.1,-0.15,3.37,0.63,0.18,3.94,6.99,-0.31,-0.73,-2.19,0.1,1.78,7.16,-0.75,-0.31,-1.43,-0.83,5.37,-2.47,0.4,2.91,1.54,2.4,0.47,-0.1,3.84,-0.5,-0.15,2.01,-0.26,-3.03,0.19,-0.88,11.81,0.22,2.92,0.89,0.79,0.78,-0.47,-0.83,2.19,-3.34,-0.12,0.96,0.58,0.45,6.71,0.3,-0.84,-2.14,-1.12,0.29,-0.73,4.8,0.99,3.27,-3.2,-1.7,-0.71,0.18,0.77,-2.33,-1.55,2.29,-1.54,0.29,-0.41,-2.35,-0.9,1.97,0.2,-0.33,2.63,0.42,0.09,-0.46,0.25,3.82,1.09,0.89,3.89,2.44,-0.83,-0.24,0.28,-0.78,-0.99,-0.31,-0.34,1.78,-0.4,-0.24,-1.47,1.04,8.44,3.63,-1.11,-0.06,-0.28,0.1
15,190.91,0.11,"The narrator, who was ten years old at the time, recounts moving with their family to a new neighborhood at Third and Wharton. Their father, who was known to drink, didn't return after taking the horses back, leaving the narrator home alone with their siblings. Shortly after their mother left for the market, someone began to throw stones at the house, breaking windows. The narrator, frightened, managed to shield the siblings from flying glass by hiding them in the stairway before running out in search of their mother. They found their mother at a busy market on Fourth Street and relayed the terrifying events. A nearby policeman, who was Irish, explained that the neighborhood was hostile and advised them to move as the residents didn't want black people living there. Despite their plea for protection, both the policeman and a captain at the police station said they couldn't help because no one was caught in the act, suggesting they relocate instead. The narrator's mother, determined and unwilling to move due to financial constraints, insisted the police drive them home in a patrol wagon. Once back, she addressed the gathered neighbors publicly, explaining their situation and asserting their right to stay as they had already paid rent. She challenged the crowd to fund their move if they didn't want the family there, knowing no one would likely step forward. Following this tense introduction to the community, attitudes eventually softened when the father fell ill, and the neighbors showed kindness and support. Despite the rocky start, the narrator's family managed to remain in their home, though the initial experience left a lasting, fearsome impression on the narrator.",31.24,1.77,7.99,5.64,8.68,13.12,6.35,-2.59,2.86,4.66,6.55,0.17,1.54,18.31,-2.24,-0.46,1.7,3.12,-0.11,-0.15,0.2,1.14,-0.58,-5.85,2.46,5.66,4.15,-1.63,-1.06,-0.5,0.18,3.12,1.39,-0.07,2.49,5.79,-0.26,-1.42,-0.33,1.69,3.05,1.75,-0.75,0.72,-1.11,-0.54,9.49,-1.11,0.94,2.32,0.17,1.82,1.71,0.87,1.52,-0.7,-0.01,1.57,-0.32,-3.98,-2.26,-0.48,0.0,-0.25,0.53,1.77,-1.17,2.83,0.05,-3.85,1.37,2.16,0.56,0.97,-1.17,-0.69,4.37,2.39,-0.54,3.95,-0.57,0.68,-1.01,4.16,0.23,2.86,-0.27,-1.28,-0.45,-0.02,0.5,-2.85,-1.37,2.14,-1.07,0.59,-1.4,0.32,-0.71,1.84,-0.27,0.08,3.15,-0.57,-0.98,-0.36,-0.06,5.6,0.65,0.03,2.5,0.34,-0.47,0.76,-0.13,-1.15,-1.16,-0.01,1.33,-2.25,0.01,8.86,0.72,0.55,8.61,3.76,0.08,3.76,0.48,2.06
5,196.2,0.12,"involving a family's move to a new neighborhood on Third and Wharton. The family, including the narrator, their siblings, and parents, had recently relocated. After settling their furniture, the mother went out to shop, and the father left to return a team of horses but did not return home. The narrator, left alone with the younger children, witnessed an attack on their new home— a group of people threw stones through the windows, which terrified the children. The narrator managed to keep the children safe by hiding them in the stairway. In search of help, the ten-year-old narrator ran to find their mother at a local market. They encountered a policeman, who didn't offer assistance but instead hinted at the racial tension in the predominantly Irish neighborhood, suggesting they move out. Determined, the mother, who was educated and assertive, insisted on going to the police station to seek help. There, the captain repeated that there was nothing they could do since the family couldn't identify the attackers. He advised them to move, knowing they couldn't afford it. The mother, tenacious and unwilling to leave without help, demanded a police escort home in their horse-drawn wagon. This spectacle drew the neighbors' attention, and the mother took the opportunity to confront them about the stoning, explaining her situation and inability to move. Despite the rough reception, when the father fell ill, the neighbors were ultimately compassionate and supportive. This experience was a harsh introduction to the neighborhood, highlighting the racial tensions of the time and the challenges faced by the family, especially from the perspective of the frightened child narrator.",31.68,6.32,-2.64,6.11,16.19,16.95,7.68,-2.13,2.54,6.32,7.98,0.56,3.71,13.08,-0.49,-0.61,1.51,3.01,-0.2,0.14,0.11,1.5,-0.19,-5.52,2.52,6.87,-0.26,-1.17,-0.5,-0.03,-1.14,3.03,0.18,0.85,4.02,7.65,0.02,-0.65,-1.84,-0.22,1.51,3.24,-1.4,1.86,0.51,2.82,1.89,0.69,1.63,2.53,-0.23,2.82,-1.29,-0.39,2.69,-0.8,-0.73,1.84,-0.7,-2.29,-1.95,-0.8,6.48,-0.47,1.07,2.07,2.96,3.25,0.09,-2.94,3.21,0.83,0.16,2.48,0.54,0.08,4.28,1.39,-0.1,-2.65,-1.28,2.34,-0.33,3.61,1.08,1.3,-2.95,-3.52,-1.33,-0.78,-0.06,0.82,-1.78,2.14,-1.22,2.01,-1.07,-0.47,-1.9,2.25,-0.23,-0.88,2.54,1.92,0.46,-0.94,0.11,2.84,0.48,0.21,1.28,-0.22,0.01,0.29,-0.3,-0.21,0.16,1.26,-0.37,0.53,-0.48,0.68,-0.69,0.44,7.94,4.25,1.58,4.58,0.14,0.84
10,203.2,0.1,"The story revolves around a family that relocates to a new neighborhood at Third and Wharton, The narrator recalls how their mother went to buy groceries shortly after moving in, while their father, who struggled with alcohol, left to return the horses and didn't come back. This left the narrator alone to care for their siblings. Suddenly, the house was attacked with stones, shattering windows and terrifying the children. Despite being frightened, the ten-year-old narrator managed to protect their siblings and ran to find their mother at a nearby market in a Jewish neighborhood. After explaining the situation to their mother, a police officer overheard their conversation and acknowledged the neighborhood was known for being hostile toward black people. Despite their mother's plea for help, the officer, who was Irish, said there was nothing he could do because he couldn’t act without knowing who threw the stones, and advised them to move since the area was not welcoming to black residents. Undeterred, the mother took a stand and went to the police station with her child to demand action. The police station captain also told them there was nothing to be done and suggested moving again. However, the mother insisted that she couldn't afford to move since all their money was spent on rent. Determined, she persuaded the police to drive them home in a patrol wagon, making a statement to the neighborhood upon arrival. Once there, she confronted the gathered neighbors, expressing her distress and need for a peaceful home. She explained she had no intention to leave because she had paid rent for the month and could not afford to replace the broken windows. She told the neighbors that if they wanted her gone, they’d need to fund her moving expenses. They didn’t comply, and although their initial reception was hostile, the neighbors eventually became supportive when the father fell ill, showing kindness and support typical of community bonds.",30.65,2.72,7.63,4.4,11.97,12.81,5.71,-1.57,2.02,5.04,6.49,0.38,2.43,2.95,-0.78,0.27,1.25,2.55,0.66,-0.35,-0.02,0.77,-0.78,-3.39,2.45,5.6,0.36,0.74,5.45,0.02,-0.08,1.75,0.94,-0.46,4.94,6.85,-0.66,-0.94,-1.98,2.6,3.14,2.9,2.25,0.32,0.23,1.21,6.2,-1.97,1.52,1.85,-0.47,3.3,2.41,1.56,2.27,-0.7,-0.61,2.83,-1.04,-2.05,-0.87,-0.63,-0.28,-0.32,-0.02,2.6,-0.8,3.02,0.9,-2.28,3.45,-1.29,0.17,3.32,-0.86,-0.77,5.66,4.81,-0.87,1.89,-0.49,0.64,-0.69,4.18,0.41,2.91,-0.84,-0.75,-0.61,-0.18,-1.06,-0.6,-1.25,1.73,-0.77,0.88,-0.17,-0.62,-1.34,1.21,0.0,-0.13,2.7,0.21,-1.55,-0.62,0.15,3.26,1.18,0.44,4.2,0.7,-0.36,0.38,0.15,-1.48,7.33,0.18,0.24,-1.64,-0.14,6.82,0.01,1.01,8.2,4.15,1.33,1.54,-0.59,-0.43
12,210.34,0.11,"The narrative describes a frightening experience a young girl and her family faced after moving to a new neighborhood. The girl's father, who had a drinking problem, left to return the horses after moving their belongings, leaving her alone with her siblings while the mother went to the market. Soon after, the house was attacked with stones by hostile neighbors, prompting the girl to protect her siblings and seek her mother. She found her mother on Fourth Street, a busy Jewish neighborhood known for its pushcart markets. While explaining the situation to her mother, a policeman intervened, informing them that the neighborhood, primarily Irish, opposed black residents. The policeman, himself Irish, admitted he couldn't help, suggesting they move elsewhere, but the mother refused due to financial constraints. Determined to resolve the issue, the mother confronted the precinct captain, who also advised moving out, citing inability to act without identifying the perpetrators. However, the mother argued that the real estate agent should be accountable for renting them the house. Insistent on not moving due to lack of funds, the mother secured a ride home in a police patrol wagon, drawing attention from the community. Upon returning, the mother addressed the gathered neighbors, emphasizing their human similarities despite racial differences, and their right to remain given the rent they had paid. She challenged the community to offer financial help if they wanted the family to leave, which was unlikely since they likely faced their own financial challenges. Despite the initially hostile reception, the neighbors later became supportive, especially when her father fell ill, showing kindness in times of need. This experience marked a terrifying introduction to the neighborhood for the family, particularly for the young girl.",12.0,4.08,8.0,6.51,11.95,13.55,1.22,-1.42,3.12,4.6,6.82,1.59,3.65,1.26,-0.15,-0.37,1.84,2.42,-0.53,-0.4,-0.62,1.94,-0.46,-4.05,2.09,0.42,5.85,6.82,5.19,-1.35,-0.28,0.88,1.15,-0.09,6.67,5.56,-1.61,-0.74,-0.94,2.72,1.32,6.2,-2.59,0.21,-0.06,-0.48,7.59,-1.26,1.21,1.43,-0.43,3.61,5.31,1.8,3.57,-0.43,-1.04,2.4,-0.47,-1.69,-3.17,-0.47,-0.59,-0.65,-0.12,-0.96,0.44,2.96,-0.11,-4.33,3.6,-0.53,0.07,2.93,0.1,-1.02,6.47,2.86,-0.53,6.04,16.29,-3.2,-1.55,4.66,-0.75,3.31,0.2,-2.07,0.01,-0.8,1.19,0.56,-2.34,1.96,-1.2,0.59,-1.69,0.53,-1.31,1.42,0.25,-0.21,2.65,1.58,3.7,0.47,-1.36,4.32,1.29,0.01,2.53,-0.08,0.51,0.99,0.09,-0.93,-2.71,-2.32,1.16,-0.56,-0.01,7.48,0.72,5.11,8.43,3.94,1.45,5.04,1.16,1.75
8,210.61,0.12,"The narrative recounts a young girl's experience after her family moves into a new neighborhood at Third and Wharton. Her father, who has a drinking problem, leaves with the horses and doesn’t return, leaving her and her siblings alone. Shortly after her mother goes to the market, a stone crashes through their window, and the house is pelted with more stones. The girl manages to hide her siblings in the stairway to protect them from the flying glass. Frightened, she sets out to find her mother in the nearby market, eventually locating her among the bustling pushcarts. A nearby policeman notices the girl’s distress and, once he understands the situation, informs them that the area is hostile towards Black residents, implying Irish influence. Despite suggestions from the officer to move, the girl's mother, an educated woman who completed high school, decides to stand her ground. She confronts the police captain at the station, asserting her inability to move due to financial constraints after paying advance rent. She successfully persuades them to escort her back home in a police patrol wagon, creating a spectacle for the neighbors. Upon arriving in the patrol, she boldly addresses the gathered crowd, explaining the situation and stating her intention to stay for at least a month, given the rent they have paid. She challenges the crowd to financially assist in moving her family if they do not want them there. Despite the rocky start and the initial hostility, the neighbors eventually become supportive, especially when her father falls ill, demonstrating a change in their attitude. This incident marks a terrifying but ultimately transformative introduction to their new environment.",29.76,2.12,9.12,3.44,10.36,8.85,4.13,-2.26,1.19,2.65,16.84,2.42,3.55,18.39,-0.75,-0.95,2.48,2.37,0.38,-0.29,-0.37,1.33,-0.14,-4.94,1.84,-0.33,-1.5,6.92,-0.52,-0.92,-0.56,1.74,2.47,0.63,4.1,6.31,0.04,-0.89,0.17,4.59,3.11,6.64,-1.95,0.33,-2.56,-2.54,4.23,-0.76,1.25,1.49,-1.01,-1.23,-0.89,-0.69,3.75,-0.77,-1.05,1.92,-0.67,-1.01,-2.27,-0.57,13.14,0.06,0.39,0.02,1.89,1.84,0.71,-1.81,1.95,-4.0,-0.09,1.18,-0.27,-0.85,2.97,3.99,-0.44,4.45,-2.07,0.04,-0.61,3.65,0.81,5.13,-1.21,0.23,-0.27,-0.74,-0.45,0.6,-1.79,1.71,-1.25,0.92,-1.21,0.89,-1.21,1.63,0.11,-0.68,2.49,-1.71,0.34,-0.32,-0.3,5.19,1.88,-0.2,5.34,1.0,0.83,0.7,1.13,-1.65,-1.79,-0.35,0.88,2.91,0.32,9.94,-0.68,1.13,8.61,2.79,-0.2,3.47,0.41,0.57
16,210.81,0.11,"The narrative is a personal account of a difficult and frightening experience faced by a young girl and her family when they moved to a new neighborhood. The family, who are Black, relocate to Third and Wharton, but immediately face hostility. After the father leaves to return the horses used for moving and the mother goes to buy groceries, the young girl is left alone with her siblings. Suddenly, someone throws a large stone through their window, and more stones follow, shattering glass. The girl, who is only ten years old at the time, quickly moves her siblings to safety in the stairway before running to find her mother in a nearby market. Upon finding her mother, the young girl struggles to explain what happened because of her nerves, but a passing policeman intervenes. The officer reveals that the neighborhood is predominantly Irish and has a history of hostility toward Black residents, suggesting, unhelpfully, that they should move out. Despite the officer’s refusal to offer protection or assistance, the mother, who is portrayed as brave and educated, confronts the situation head-on. She takes her daughter to the police station to demand action but is told again to move. Unable to afford to relocate, she insists that the police escort her home in their patrol wagon for safety. Taking the police patrol home attracts the attention of the neighbors, to whom the mother makes a heartfelt plea, explaining her family's situation and financial constraints. She tells them that they have paid rent for a month and have no means to move. She challenges the neighbors, if they want the family gone, While no immediate resolution or aid is provided by the neighbors, over time, the family discovers that some neighbors eventually become friendly and supportive, especially when her father falls ill. This incident stands out as a jarring and frightening introduction to their new home, highlighting the racial tensions and challenges they faced in 1925.",32.41,4.89,-1.91,6.33,10.74,13.81,-2.54,-1.15,3.98,5.0,12.24,3.49,1.22,14.06,-1.07,-0.64,0.83,3.02,-0.43,0.22,-0.15,2.28,-0.24,-5.65,2.11,6.49,-1.1,-1.51,-0.81,0.78,-0.43,2.59,0.92,-0.33,3.69,6.03,6.13,1.83,-1.34,0.93,1.57,5.92,-0.09,2.5,-3.16,1.66,3.59,-0.68,1.04,2.19,0.11,2.24,-0.11,-0.14,2.91,-1.03,-0.65,2.27,-0.2,-1.86,-1.12,-0.53,7.15,0.52,6.65,2.42,0.14,-0.14,0.73,-1.28,2.84,-2.26,0.13,1.74,-0.16,-0.04,2.89,1.22,-0.15,-0.53,-0.5,1.46,-0.72,3.87,0.6,6.86,-1.06,-2.24,-0.06,0.21,0.95,-0.42,-1.37,2.11,-1.06,1.76,-1.55,-1.27,-1.66,1.4,-0.58,0.64,3.0,2.3,1.12,-0.87,0.72,6.76,1.85,-0.42,7.08,-0.52,0.6,0.96,0.21,0.08,-2.15,-0.56,0.4,0.66,-0.62,4.04,-0.21,-0.06,7.37,1.18,1.3,2.91,-0.04,1.33
