recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
614b8cd74302e5942b70bde6,46.76,0.07,Their father drank and mother went to get food but father didn't come home. I was there with the kids and my mother went out of the house too and then a crash happened and it was a big stone through our window. I went to find mom and I ran to fourth street in a Jewish neighborhood and I found my mom and then we talked to a cop who said you better move out of there it is a bad neighborhood and that he couldn't do anything to help my mom. Mom didn't have enough money to move though so the cops took us home and then mom said she has rented the house for a month so she told the cops that the only way she will move is if they give her the money to do so. Our neighbors were nice though and helped us out.,12.32,2.43,2.19,3.32,-1.63,-4.56,8.43,-0.35,1.51,7.04,14.76,4.98,-1.52,0.17,0.5,-0.93,4.04,1.0,-0.46,-0.94,-1.34,1.88,-0.36,-6.86,2.67,2.98,4.65,0.43,5.88,0.38,-1.28,0.84,1.73,0.36,1.05,4.98,-1.68,0.45,-0.06,2.87,4.8,-3.81,-0.61,3.31,-2.23,2.02,-6.23,-0.45,0.03,1.16,-0.63,1.49,-0.1,-0.48,-2.53,-1.02,-0.19,0.18,-0.71,0.44,-4.2,-0.52,0.15,-0.53,1.3,-1.82,-0.26,-0.5,0.34,-0.6,1.75,-2.68,0.1,0.96,-0.94,-0.23,2.25,-2.38,-0.52,-0.48,2.39,-2.4,-0.66,2.58,0.03,-0.57,-0.49,-1.66,-0.15,0.44,-0.23,-2.64,-0.78,1.82,-0.72,-0.27,0.71,0.46,-0.47,0.75,-0.52,-1.42,-1.9,0.41,-2.79,-0.49,-0.17,2.61,0.39,-0.28,3.67,0.97,-2.88,-0.98,-0.03,-0.09,-3.11,-1.03,-0.58,0.69,-0.14,1.86,-1.28,0.43,-1.86,2.66,-1.37,-0.89,-0.39,-0.37
5f6c238ed9915e19408f161b,48.86,0.06,"A black family moved to an all white neighbourhood and someone through a stone through their window in protest. The mother went to the police station to complain but they didn't want to do anything since it was a white irish neighbourhood. The mother was upset after paying a month's rent, knowing she and her family would have to stay so she told the police to escort her home so the neighbours would all come out to see her with the police (there was a loud bell attached to the police wagon so all neighbours heard it and came outside to watch) When the neighbors were outside the Mom announced that she had no money to move so the neighbours could give her money to move or put up with them. In the end the neighbours came around even being there for the family when the Dad got sick, but it was a scary beginning to moving into the white neighbourhood for this black family.",5.23,1.89,-4.82,3.75,6.23,-6.17,-0.41,-0.95,1.92,0.79,7.0,2.71,-0.77,0.57,-0.4,-0.28,-2.07,2.23,-0.23,0.14,-0.49,1.04,-0.11,-2.34,0.29,1.6,-2.5,-0.74,-0.99,1.64,-0.06,0.57,0.16,-0.44,0.21,3.11,0.4,-0.32,-0.67,1.15,0.8,4.71,-0.35,-0.41,-1.18,2.61,2.61,-2.89,0.66,2.62,-0.11,0.86,0.31,-0.47,-0.63,-1.34,-1.52,2.44,-0.11,-1.91,-2.61,-0.15,0.12,0.17,2.58,-0.65,3.75,0.47,1.71,0.38,-0.8,-3.0,0.16,-0.12,-0.55,1.15,3.83,-0.52,-0.58,0.9,-0.25,-0.03,-0.32,4.62,0.49,-0.62,-2.8,-2.29,-0.85,-1.28,-0.42,4.9,2.56,2.06,-1.18,2.34,-1.28,-0.99,-2.12,1.05,-0.56,-0.83,2.66,-4.83,-0.17,-0.02,0.13,2.1,0.98,0.72,2.83,1.13,-2.12,-0.06,0.4,-0.75,-1.52,-3.49,0.97,2.3,-3.07,5.05,-2.32,0.23,7.81,3.35,0.45,2.89,0.09,0.11
5e356b29d87fbf512a4cd090,50.08,0.07,"We moved to Wharton, my mum went to the shops. There where horses in the road. Somebody stoned our house and broke all the windows. I went to find my mother who was working in the jewish district. I could barely speak when I found my mother. She was good at talking. Called the police about the stoning of the windows in the house, we thought it was because we were black. My mum said to the neighbours we are just like you. The policeman said we could move, my mum said no. She said they had rented the house for one month, if the neighbours did not like it they could pay for the windows because my mum said she had no money, neither did the neighbours. My father got sick and the neighbours were kind.",18.1,1.89,-4.62,6.06,6.25,-4.86,-2.79,-1.3,3.03,1.49,2.1,0.05,4.01,1.37,-1.07,-0.6,1.12,1.83,0.0,0.3,-0.85,2.12,-0.35,-5.36,1.09,1.17,-0.17,0.06,2.0,-0.83,-0.3,1.04,2.13,-1.14,1.35,1.11,8.58,1.01,-1.05,1.92,0.56,-6.01,-0.17,0.95,-3.45,-3.36,3.57,-2.19,0.94,0.49,-0.5,-1.42,-0.41,-0.92,-2.38,-0.92,-0.55,0.73,-0.29,-0.43,-2.09,-0.21,2.93,0.06,0.47,-2.06,-1.92,0.32,0.28,-1.31,1.31,-1.91,0.15,0.97,-0.18,-1.0,3.86,-0.37,-0.92,6.15,0.05,-1.57,-1.18,-1.86,-0.3,-0.66,-1.57,-1.18,-0.16,0.15,-0.79,-0.96,-0.9,1.37,-0.54,0.22,0.75,-0.79,-0.75,0.05,-0.09,-1.75,0.65,-1.26,-1.83,0.22,-1.06,4.75,0.3,-0.11,4.31,0.94,-0.74,0.53,0.05,0.59,5.72,2.28,-0.12,-0.57,-1.32,1.29,-0.94,1.14,8.7,5.19,0.03,0.2,-0.64,-0.42
5e283f576dbb560114ac7714,55.45,0.05,We moved house down to fifth and Burnham. We started moving the furniture. My father said it would not all fit. We got it in. My father went to take back the horses after we finished with them. He had not returned. My mother went to look for him. In the meantime some people came and smashed the windows of the house with rocks. Luckily none of us got hurt. After that I went to find my mama. She was near by. After that we made it to the local police and asked for help. They said that there was nothing that could be done as we had not seen anybody and didn't even know how many people there was. My mama ended up just asking for the police to take us home. They agreed to. When we got back all the local Irish community gathered round. Then my mama spoke telling everybody that she might be black but she is just the same as everybody else in the area. She and her family were not going to move out as they had no money left. Everybody started to treat us as normal after that. Even helping us out when my father was sick.,20.28,4.86,-6.11,4.83,-1.98,12.06,4.63,-3.58,2.89,2.0,4.0,-0.43,2.38,2.54,-1.14,0.41,1.33,1.93,-0.3,0.45,-1.13,1.86,-0.71,-1.69,0.7,1.38,-1.83,-0.76,-0.91,0.62,-0.45,1.08,1.43,-0.02,0.18,3.21,0.29,-0.12,0.15,1.47,-1.45,2.37,0.67,-1.92,-2.4,-0.37,1.82,-2.51,-0.09,1.49,0.03,0.2,-0.11,-0.52,-1.44,-0.82,-0.83,0.5,-0.64,-1.52,-3.97,0.44,0.51,-0.06,1.85,-0.44,-1.13,0.41,0.19,-1.08,-1.11,-0.0,0.45,1.37,2.77,0.22,5.64,-0.66,-0.46,-0.15,1.89,-1.92,-1.14,4.03,-1.77,-0.8,-0.77,-1.4,-0.04,0.38,1.13,-3.77,-2.12,1.61,-0.46,0.45,-1.79,-0.45,-1.2,0.02,-0.1,-1.54,1.92,1.33,3.23,1.89,0.2,1.74,-0.08,0.86,0.21,1.01,-0.7,-0.61,-0.48,0.06,-0.92,0.3,-0.35,0.64,-2.28,-1.75,-1.29,0.96,5.44,2.74,-0.28,-0.8,-0.54,-0.29
5f0d5e8b03b5db770f95690d,56.6,0.05,"We moved into a neighbourhood between Third and Walton, where mainly Irish people lived. My father was a drunk and used to manage the horses. One day when my mother had gone shopping, people began to throw stones at our house. We were scared and didn't know what to do. I went out to look for my mom who I spotted near a Jewish neighbourhood, their shops were always open till late because they wanted to make money. I told her what had happened when we spotted a policeman. My mom told him what had happened but he wasn't interested in helping us. He implied that people of our colour didn't belong in an Irish neighbourhood. My mom enquired about this his precinct and then we made our way there. We went through various cases ad they admitted that they couldn't help, so my mom asked them to take us back in a patrol car. When we returned, my mom spoke to the people in the neighbourhood and asked them to either give us enough money to move out or leave as be. Following this incident, we were able to move on and enjoy ourselves with the support of people in our neighbourhood.",21.86,3.0,1.71,3.59,5.63,2.7,0.29,-1.7,3.95,1.93,1.04,1.23,2.88,0.51,0.48,0.2,3.1,1.05,-0.34,0.34,-0.97,1.38,0.65,-3.82,1.16,1.38,0.37,0.69,2.25,6.35,6.27,0.91,1.25,-0.63,3.15,7.18,0.29,-0.87,-3.03,0.85,-2.31,4.13,-2.31,0.01,-0.86,3.73,0.61,-1.67,0.54,2.61,-0.12,2.18,-1.6,-0.33,7.14,-0.86,-1.27,1.01,-0.43,-2.94,-3.77,-0.31,0.67,-0.19,0.93,0.78,-0.12,-1.1,0.32,-0.9,-0.54,-2.54,0.16,1.57,0.22,-0.09,-0.43,-2.39,-0.52,-2.14,0.53,0.58,-1.08,2.74,-0.22,3.04,-1.41,-1.09,-0.06,0.12,-0.31,-3.33,-1.66,1.45,-0.37,-0.79,-0.08,-1.49,-1.19,-0.64,-0.28,-0.88,1.39,-2.43,-2.4,-0.32,-1.0,1.96,0.11,-0.19,0.37,0.02,-1.81,-0.46,-0.86,0.04,-2.06,-0.7,0.35,-0.1,-3.31,2.56,-2.23,1.25,-0.34,1.03,-0.51,-1.5,-0.76,-0.21
601f08cba1191642cadf59c1,57.93,0.06,"A black family live together in a rented house in a Jewish or Irish neighbourhood on fourth street. One day, after the father had had a drink whilst moving fur and the mother had gone out, some people started throwing stones at the house, breaking the windows. The daughter was inside and was very afraid and trying to look after the young children in the house and protect them. They ended up calling the police who didn't do anything so they went to the precinct where they explained the situation. These police also didn't do much so the mother asked for a lift back to the house. On the way back, around 5th Street, they saw all the neighbours. The mother was quite smart as she had completed school, finishing around 1925 and spoke to all the neighbours. She told them that apart from their colour, they were the same as everyone else. They paid their rent and didn't have any money to currently move, explaining that they would stay in the rented house for another month, as they had paid for this.",9.85,2.09,2.9,5.34,11.06,-3.71,-1.44,0.32,1.78,5.55,2.2,1.54,2.66,1.07,-2.16,0.59,-2.9,2.93,0.12,0.45,-0.01,2.23,0.59,-2.6,0.72,1.25,-1.99,-1.64,1.2,-0.19,-0.56,-0.2,0.71,-0.05,0.22,2.93,1.43,0.26,-1.72,0.68,-1.12,2.93,0.27,0.05,-4.03,0.65,0.4,-2.52,-0.13,1.07,0.33,1.69,-0.39,-0.75,2.92,-1.82,-1.2,1.68,0.02,-1.62,-3.13,-0.45,10.45,-0.51,5.3,-2.03,-2.25,-1.05,1.21,-0.2,0.95,-1.89,0.16,1.07,0.23,-0.2,1.36,1.63,-0.29,0.38,1.56,-2.43,-1.38,3.88,-1.94,-1.47,-0.88,-1.54,-0.46,-0.03,7.09,-5.52,-3.17,1.38,-0.26,2.17,-2.29,0.78,-1.11,0.61,-0.67,-2.46,2.54,2.72,3.36,2.47,-1.19,6.2,0.02,-0.59,5.75,0.82,-1.41,1.25,-0.61,-1.21,-2.35,-0.06,-0.36,1.42,-0.58,-1.64,-1.63,1.15,-1.95,0.77,0.11,-1.29,-0.82,0.51
5a52669aacc75b000179c9b4,58.15,0.07,The father drank. The mother went to the shops after moving the furniture into their new home. They rented it. It was 1925. It was an Irish community. That community did not want black people there. The house got stoned. The window smashed. The girl went to find her mother. She wanted to tell her mother she was in a Jewish shopping area. It opened late. The Jewish people could earn as much money as possible. They went to the police station to report it. The policeman said there was nothing he could do. He was Irish. She said escort me home. All the neighbours will see. When she got home she told all neighbours she had paid one month's rent upfront. She could not afford to move. So they were staying. The husband got sick. The neighbours were now very helpful. They were quite poor. It turns out so were the neighbours.,7.73,2.12,5.42,4.01,11.33,-6.77,1.05,-1.35,1.86,-0.5,2.83,1.15,3.91,3.1,0.42,-0.78,1.42,1.54,-3.16,0.47,-1.64,1.48,-0.08,-4.92,0.85,2.09,-0.46,-0.53,3.03,5.77,7.15,0.52,1.04,0.24,0.07,2.85,0.61,-0.49,-0.16,1.96,-0.87,5.03,-1.43,-1.5,-3.93,0.87,2.74,-4.61,0.31,3.09,-0.85,1.86,4.93,-0.2,-1.95,-0.99,-0.14,0.59,0.23,-2.03,-3.91,-0.16,0.75,-0.1,5.06,-0.45,-1.77,-0.56,1.33,-1.65,0.48,-2.23,0.12,0.73,0.65,0.03,2.2,2.1,-1.16,0.58,0.62,-2.22,-1.1,2.38,-0.96,-0.66,-3.27,-2.8,-0.64,0.2,-1.44,-3.64,-2.13,0.91,-0.4,2.4,-0.39,-0.02,-1.05,-0.04,-0.47,-0.53,2.02,-3.89,-3.32,0.13,0.32,5.45,1.09,-0.27,3.74,0.69,-0.48,0.62,0.55,0.31,-1.32,-1.18,0.28,3.38,-0.1,-3.36,-1.35,1.55,8.43,4.84,-0.52,-1.67,-0.77,-0.14
5c8cdc31745b370017d73ece,58.57,0.08,"The child was in the house when the parents were out. The father was drinking in the day time and the mother was out shopping in the market. They had just moved to a house on third street. The children were in the house when someone starting throwing rocks at the house. The person telling the story ran to find his mum. They spoke to a policeman who said he couldn't help and they would have to move. The mother said they could not move and asked where his precinct was. They went to the precinct and they said the same thing. The mother insisted they drive them back to the house where she told the rest of the neighbours that if they wanted them to move, they would have to give her the money to move. Nobody did. The father got sick and the neighbours were nice.",12.87,2.7,3.65,10.2,4.1,-8.03,0.34,0.85,3.21,3.55,3.34,0.4,0.47,1.37,0.85,0.03,1.58,2.06,-0.55,-0.16,-1.33,1.58,0.03,-4.37,2.09,1.34,0.1,-0.31,-1.03,0.37,-0.88,0.68,0.83,-0.42,0.3,4.91,1.0,-0.03,-1.71,0.28,0.33,-5.43,0.58,0.86,-0.23,2.43,-0.33,-1.58,0.72,2.47,-0.0,2.04,-0.36,-0.51,10.48,-1.41,-0.88,2.25,-0.54,-3.04,-3.6,-0.21,1.26,-0.15,2.05,-0.14,-0.23,-0.55,1.13,-1.53,1.84,-2.58,0.23,0.84,-0.35,-0.46,5.91,0.65,-0.75,-0.57,0.34,-2.84,-1.37,3.62,0.09,-1.07,-0.88,-0.63,-0.76,-0.16,0.18,-2.94,-1.18,1.44,-1.03,1.41,-0.31,-0.32,-0.68,0.06,-0.56,-1.02,1.83,-2.79,-1.96,-0.47,-0.12,2.74,0.2,0.46,0.77,0.39,-1.7,-0.26,-0.08,-0.17,-2.71,0.9,-0.27,-1.58,-1.27,4.6,-0.18,0.39,8.39,5.65,-0.6,-0.54,-0.86,-0.48
5c98310742270c0014d0287a,58.63,0.09,This person lives with their parents and siblings. This person's mother went shopping. Father went somewhere. People threw rocks at their house. The narrator ran to mom at 4th street. There were horses. On the way there the narrator saw a policeman. They lived in an Irish neighborhood. Where blacks were not welcome. The mom asked the policeman what they can do. Nothing could be done. They went to the police station. The chief said to move out. But they had already paid their rent for the month. And did not have any money to go anywhere else. So she suggested that if people wanted them gone they get enough money to move out. But those people probably didn't have money either.,13.76,3.13,-4.09,3.67,3.09,0.06,0.09,-1.25,2.94,2.17,3.12,-0.07,2.25,2.39,0.69,0.33,1.96,1.86,-0.95,0.28,-1.01,1.31,-0.27,-4.12,2.2,2.84,4.68,-1.98,0.08,-1.03,-0.0,2.07,-1.33,0.63,1.07,5.6,-0.39,-0.69,-0.95,1.88,0.86,5.03,-0.55,0.33,-2.53,1.49,3.52,-0.84,-0.13,1.88,-0.87,1.58,0.16,-0.39,1.83,-0.95,-0.59,1.83,-0.14,-2.26,-1.5,-0.12,0.16,-0.08,1.92,1.54,1.07,2.28,-0.25,-1.19,2.97,-3.03,0.06,0.77,0.27,-1.33,3.2,4.19,-0.04,0.29,-0.05,0.13,-0.56,-5.49,0.02,-1.57,-1.92,-1.09,-0.27,0.06,-1.17,-1.28,-1.57,1.35,-0.25,-1.02,-0.04,-1.47,-0.29,0.73,0.12,-0.1,-0.1,-0.77,-2.8,-0.39,0.13,2.56,-0.06,-0.2,5.04,0.98,-1.49,1.45,-0.06,0.09,-4.07,0.46,-0.82,-1.23,-0.8,6.61,-1.01,6.29,0.07,-0.43,0.34,-0.65,-0.54,-0.7
5f107aa051372032695c8e2f,60.15,0.05,"In 1925 a black family moved into an irish neighborhood. One day, while the mother of the family was out shopping, the other people in the neighborhood threw rocks at the black family's house. The oldest of the children got the other kids away from the windows, and then, after saying a prayer to himself, ran out the front door to go find his mother. He found her in the market and told her what was happening. When she tried to explain things to the police, the police said that they couldn't do anything about it as there were no witnesses who could identify the culprits. The police also added that she shouldn't have moved to an irish neighborhood in the first place. After hearing this she said they had no choice, and that they were there until the end of the month at least. After asking the police to take her and her son back to her house, she explained this again to the crowd gathered around outside. After that incident the neighbors treated them like any other family in the neighborhood, and though the father of the family got sick during their time there, there were no other incidents while they lived in that house.",9.86,1.83,-3.87,2.39,8.83,-4.96,-0.52,-0.59,2.65,4.28,4.35,-1.27,2.75,6.62,-0.86,-0.15,1.25,2.87,-0.19,0.39,-1.37,1.38,0.28,8.43,2.16,1.0,-1.33,-1.08,-0.28,-0.37,-0.4,1.65,0.88,-0.43,0.86,3.52,0.55,-0.45,-0.57,2.12,0.4,3.65,0.19,-0.38,-3.04,2.27,4.09,-2.31,0.32,2.16,-0.08,2.69,-1.56,0.11,-3.83,-1.18,0.54,1.72,-0.1,-1.84,-3.09,-0.42,1.53,-0.09,4.28,-0.82,-1.81,-1.19,0.52,-1.02,0.73,0.47,0.28,0.5,0.59,1.01,0.41,1.52,-0.1,-1.23,0.04,-2.41,-0.88,4.01,-1.09,-1.65,-1.54,-2.58,-0.16,-0.13,-0.13,-2.81,-0.75,1.76,-0.01,0.36,-0.67,0.41,-0.62,0.39,-0.29,-0.21,2.03,-1.08,-2.09,-0.29,0.06,3.64,0.35,-0.44,2.87,1.86,-1.21,1.25,0.72,-0.53,-1.98,0.18,-0.26,3.21,-1.41,-3.01,-1.66,0.73,6.02,4.39,-0.14,-1.05,-0.97,-0.18
60a2be69eb4d3bcbff354d5d,61.3,0.05,We had just moved to Third and Warton. The neighborhood was Jewish. My mom had just went to the market so I stayed with the kids. I was ten years old at the time. Clang clang clang. The people in the community threw stones at our windows and they got broken so I searched high and low for my mother. When I had explained to her what happened she reported it to the police officer. The police officer said there's nothing much he can do. He suggested we move. But my mom told him that we had just moved from where we were staying and now we should move again because this community doesn't like the color of our skin. She told him that we are the same people just a different color of skin. She continued to tell him how she paid a month's rent so she's not moving. If these people want her to move they should give her money to do so because she doesn't have any. She also said that the agent should've not taken her money because she knows how this community will react to our family staying there. The police officer told my mom that the people of this community don't have money either and therefore can't give any to her so she can leave. My mom said she will stay the entire month because she paid for it. The community will have to accept them.,29.02,1.38,-8.52,5.31,7.57,-5.27,0.32,-1.22,3.65,6.54,3.74,1.41,1.18,2.05,-0.81,0.07,2.84,1.62,-0.17,0.4,-0.49,0.72,0.07,-4.49,1.21,7.8,-0.47,-1.38,1.3,-0.53,-0.44,0.24,2.14,-0.49,0.36,3.75,-0.03,0.35,-0.78,2.47,1.12,-4.57,-0.49,-0.02,-0.57,-0.36,2.38,-1.07,-0.32,0.89,-0.33,2.33,-0.69,0.39,-6.0,-0.97,-0.01,1.1,0.1,-0.89,-3.93,-0.63,0.65,0.18,1.91,-2.22,-1.93,0.5,1.16,-1.97,1.33,-2.25,0.13,1.68,0.62,-1.02,4.4,-0.14,-1.05,4.59,4.67,-4.25,-0.92,-2.05,0.22,-0.04,-1.79,-1.52,0.21,0.17,-0.52,-0.65,3.02,1.68,0.91,-2.48,-0.28,3.37,-0.21,0.43,0.56,-1.48,-0.13,-0.63,0.22,0.32,-0.56,2.74,-0.09,-0.28,3.57,2.17,-3.18,0.82,0.21,-0.51,-2.48,0.07,-0.36,1.48,-0.62,4.74,-1.21,2.44,-1.48,0.18,0.01,-0.46,-0.89,-0.29
5b0e8d65d282ff00015bb9d1,63.48,0.1,A family moved into an Irish community in 1925 and the father went out to the horses and the mother went shopping to 4 th street which was a Jewish area. While array the 10 year old looked after the others. Someone put a brick through the window. They hid under the stairs. The 10 year old went to find his mother and also told a policeman what had happened. The family had paid a months rent so couldn’t afford to move. They went to the police station and were brought home in the police patrol. The mother who was black told the neighbours she was staying a month unless they paid her the money to move on.,12.16,1.81,-0.53,4.23,5.48,6.1,-3.34,-0.85,3.0,5.8,8.36,-2.57,1.43,3.4,0.3,-1.28,1.98,1.63,-0.48,0.44,-0.66,1.45,-0.11,-2.62,1.16,5.11,4.23,0.44,4.18,0.42,0.09,2.33,1.53,0.5,2.46,6.84,-1.12,0.22,0.84,-0.68,0.1,-0.21,0.27,-1.2,-3.29,-1.55,1.68,-2.47,0.29,0.12,-0.38,-2.06,-0.21,-1.18,-0.13,-0.76,-1.14,0.88,-0.48,-1.6,-2.96,-0.46,0.2,0.17,3.89,0.74,3.52,0.44,0.95,0.04,0.52,-1.82,0.36,0.69,-0.97,-0.31,0.0,2.13,-0.85,2.34,0.61,-2.0,-0.93,3.69,-1.0,6.29,0.29,-1.57,0.29,-0.01,-2.98,-1.15,-1.16,1.4,-0.6,-0.44,-0.14,-0.86,-0.38,0.04,-0.22,0.12,0.52,-3.34,-1.93,-0.6,-0.62,3.14,0.06,0.33,4.45,1.09,-2.56,-0.39,-0.07,-0.62,-0.6,-2.38,-0.78,1.9,-0.68,2.31,-1.88,0.7,-1.83,0.21,0.81,-0.8,-1.12,-0.11
5e13b302a2c6969f3c5d2485,66.46,0.06,"The child was at home when a brick was thrown through the house of the window scaring the other children in the house. The parents were away from the house at the time and so the youngster left the house to find them. The mother was shopping at the time and she asked for help from the police who were less than helpful, told her that as she was a Black family they were not welcome in what was an Irish area and told her to move. She explained that she had just moved in and had done so using a real estate agent who had been happy to take her money and she now had no money with which to move. She then insisted that they be taken home by the police patrol. Upon arriving at the house they were greeted by the neighbours who she assumed had thrown the brick. She addressed them and explained that she could not afford to repair the windows and that winter was coming and requested a stop to this. She told them that she had paid for a month and after that she wasn't sure of their plans unless they were going to pay to have her leave she was staying, so that was that! Not long after the father became ill and the neighbours were kind to them.",4.43,2.7,-5.65,4.5,7.77,-6.1,-0.34,-0.9,2.33,3.1,9.49,-2.57,-0.27,1.42,-1.12,-0.54,0.94,2.08,0.45,0.67,-0.68,1.76,0.16,-3.9,1.08,1.68,-1.78,-0.34,-0.86,1.15,-0.11,1.23,1.44,-0.73,0.77,4.23,0.78,-0.05,-1.84,2.81,0.18,4.12,-2.48,0.05,1.55,3.05,3.6,-2.19,0.08,1.77,-0.26,0.08,-0.53,-0.55,-1.53,-0.92,-1.0,1.62,-0.31,-1.86,-2.04,-0.18,1.28,-0.45,1.64,-1.56,-0.53,-0.5,0.64,-0.6,0.09,-2.01,0.3,-0.4,-1.2,0.22,4.31,2.19,-1.75,1.44,2.7,-3.14,-0.97,4.72,-0.5,2.36,-1.8,-1.96,0.3,0.35,0.15,-3.21,-1.6,1.26,-0.59,-0.27,-0.21,-3.44,-1.05,0.69,0.09,-0.32,2.34,-1.85,-1.25,-0.59,0.03,2.76,0.74,-0.16,3.97,1.51,4.13,1.19,0.03,9.32,6.99,-3.01,-1.32,3.31,-1.79,-0.25,-1.76,1.56,8.73,5.52,-0.01,-0.68,-0.75,-0.36
6460f320e8ba103d47ded9d6,70.7,0.06,"A family moved into a house in a new neighbourhood. After they had moved in, the father took the horses away and the mother went shopping. While the narrator was at home with the other children, their house was attacked and stones were thrown through the window. Once the narrator had hidden the children he went to find his mother at the Jewish shop, which stayed open late and served anyone. Once the shopkeeper had heard what had happened he told the mother that they lived in a bad neighbourhood and should leave. The mother said she couldn't leave because she had used all her money for the first month's rent. The mother went to the police to complain and they also told her to leave. It was an Irish neighbourhood in the 1920s and, because they were black, they would never fit in. The mother insisted the police drive her home. When she got home, she addressed the neighbours - explaining that she had no money to move and they were stuck with her for the month and better get used to the idea. After that the neighbours were much friendlier and even helped when the father got sick.",8.13,2.78,-5.49,5.19,9.84,8.78,-0.4,-2.44,3.15,5.61,9.31,1.25,3.1,6.0,-0.66,-0.39,1.75,2.63,-0.95,0.16,-1.81,1.28,-0.19,-3.99,1.85,1.41,-2.39,-1.88,0.77,6.55,0.58,-0.96,0.66,-0.6,1.15,1.54,1.11,-0.76,0.35,2.81,2.78,2.69,-2.02,-0.21,-1.77,-1.41,3.24,-1.74,0.33,1.24,-0.85,-0.24,0.1,-0.54,-0.96,-0.79,-0.97,2.23,-0.46,-1.48,-1.37,-0.5,0.4,-0.3,2.04,-1.26,-3.73,-0.25,1.32,-0.77,1.5,-2.31,0.24,0.67,-0.53,-0.1,5.38,2.93,-1.22,-0.68,-0.95,-2.49,-1.03,5.52,-0.67,-2.4,-1.41,-0.45,-0.42,0.24,-0.33,-2.87,-1.16,1.73,-0.52,0.12,-0.58,-0.55,-0.83,-0.28,-0.52,-0.45,2.99,-6.68,0.7,-0.66,-0.35,3.54,1.34,1.06,2.98,3.41,-1.89,0.06,0.76,-0.39,-2.08,-0.39,-0.42,6.29,0.53,-3.88,-1.75,1.45,6.32,4.12,0.52,-1.0,-0.81,-0.23
64287b2deed56861af146830,73.18,0.12,"We arrived at 3rd & Wharton, it was olden times. We were in the front room when we heard a crash, looked and there was a stone in the middle of the room. They were smashing the windows. Mum took us to the stairs so we wouldn’t get hit by flying glass. We were told it was an Irish neighbourhood and they didn’t want black people there. Mum told them she had paid all the money she had to move in, so there was no way she would move out. She said it was the real estate agents fault. This was in 1925 and horse pulled police cabins. We rode in one and went home. It was a very terrifying experience for me.",32.38,2.98,-2.74,4.31,3.47,-1.66,-3.17,-1.6,2.97,1.11,8.87,4.28,1.32,13.4,1.17,-0.79,-4.43,1.12,-2.22,1.13,-0.12,2.7,0.27,-3.19,-0.29,0.75,-1.13,-0.36,-0.52,-0.15,-0.21,0.82,0.22,-0.47,0.31,1.89,0.98,-0.43,0.62,-0.63,1.17,5.18,0.69,0.01,-0.87,-2.0,5.55,-3.86,-0.54,-0.21,-0.3,-0.69,0.64,-1.13,0.21,-1.07,-0.28,0.85,-0.32,-1.01,-4.62,-0.21,0.98,-0.28,5.76,0.82,6.32,0.72,0.86,-1.05,0.13,-1.44,0.06,0.55,-0.46,0.22,2.85,2.22,-1.03,1.38,9.73,-3.08,-0.95,2.65,-1.46,0.06,-1.97,-1.87,0.11,-0.35,0.41,0.39,-1.03,2.13,-0.3,-1.47,-0.11,1.82,-0.5,0.16,0.55,-1.33,-0.26,0.5,-2.48,-0.17,0.17,1.73,1.27,0.79,-0.22,0.09,-1.38,0.14,-0.09,-0.64,-1.59,-1.1,-0.73,-1.08,-0.82,-2.4,-1.15,0.32,-0.55,0.26,-0.46,0.36,-0.27,0.59
