recall_id,clause_id,segment_ids,fan_out,last_segment_id,clause_text
gpt4-11,6,"[45, 50, 55, 60, 66, 68, 70, 76, 77, 78, 80, 82, 84, 86, 89, 90]",16,115,The mother refused to move due to lack of funds and demanded the police captain take her home in the patrol wagon.
gpt4-11,7,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",14,115,"The mother addressed the gathered neighbors, explaining her situation and her right to provide a home for her family."
gpt4-12,1,[1],1,122,The family moved to Third and Wharton.
gpt4-12,2,[3],1,122,The father had a drinking problem.
gpt4-12,3,[5],1,122,"After moving in, the mother went to the market to get food."
gpt4-12,4,"[6, 7]",2,122,The father took the team of horses away and did not return home.
gpt4-12,5,"[11, 12, 13]",3,122,"A stone was thrown through the window, leading to the house being stoned."
gpt4-12,6,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",21,122,"The mother addressed the gathered neighbors, explaining her situation and her right to provide a home for her family."
gpt4-12,7,"[120, 121, 122]",3,122,The mother challenged the neighbors to either accept her family's presence for a month or provide funds for them to move.
gpt4-13,1,[1],1,130,The family moved to Third and Wharton.
gpt4-13,2,"[3, 125]",2,130,The father had a drinking problem and later became sick.
gpt4-13,3,[5],1,130,"After moving in, the mother went to the market to get food."
gpt4-13,4,"[11, 12, 13]",3,130,"A stone was thrown through the window, leading to the house being stoned."
gpt4-13,5,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",21,130,"The mother addressed the gathered neighbors, explaining her situation and her right to provide a home for her family."
gpt4-13,6,"[120, 121, 122]",3,130,The mother challenged the neighbors to either accept her family's presence for a month or provide funds for them to move.
gpt4-13,7,"[126, 127]",2,130,"Despite the initial hostility, the neighbors became supportive when the father fell ill."
