recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_29_1.json,29,1,1. I moved to Third and Wharton with my family. 2. My father drank but helped with the move. 3. My mother went to the market for food. 4. My father went to return the horses. 5. My father didn't return home. 6. I was left with the kids. 7. A stone crashed through the window. 8. I moved the kids to safety. 9. I decided to find my mom. 10. I prayed before leaving the house. 11. I ran to Fourth street to find her. 12. I found my mother among the push carts. 13. I tried to explain the situation to her. 14. A policeman approached us. 15. The policeman said it was a bad neighborhood. 16. He mentioned Irish hostility toward us. 17. My mother argued for protection. 18. The policeman said he couldn't help. 19. My mother insisted on finding help. 20. She challenged the police captain. 21. The captain suggested we move. 22. My mother refused to move. 23. She couldn't afford to move again. 24. She asked the police to take us home. 25. They took us in the police patrol. 26. Neighbors watched us arrive home. 27. My mother confronted the neighbors. 28. She declared we would stay for a month. 29. Our neighbors eventually became kind.,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 24, 25, 27, 33, 34, 35, 36, 39, 41, 42, 43, 50, 51, 52, 54, 60, 68, 71, 77, 78, 80, 84, 86, 89, 90, 96, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 120, 126, 127]",0.633
summary_gpt4o_51_2.json,51,2,"1. We moved to Third and Wharton. 2. My father drank and was absent. 3. My mother went to market. 4. I was left with the kids. 5. A stone crashed through the window. 6. I protected the kids in the stairway. 7. I went to find my mother. 8. I prayed as I left the house. 9. I found my mother on Fourth Street. 10. I struggled to tell my mother the situation. 11. A policeman noticed my distress. 12. The policeman said it was a bad Irish neighborhood. 13. He suggested moving out. 14. My mother insisted she just moved in. 15. The policeman offered no help. 16. My mother insisted on finding someone to help. 17. My mother wasn't cowed by circumstances. 18. She was educated, having completed high school. 19. We went to the police station. 20. Police wagons were still horse-drawn then. 21. My mother asked the captain for help. 22. The captain claimed there was nothing to be done. 23. He suggested moving again. 24. My mother affirmed we couldn't afford to move. 25. She mentioned the rent was paid in advance. 26. My mother held the real estate agent accountable. 27. She demanded the police take us home. 28. They reluctantly agreed and took us home. 29. Neighbors gathered due to the police patrol noise. 30. My mother addressed the gathered neighbors. 31. She explained our plight and lack of money. 32. She asserted our right to stay for a month. 33. She challenged them to fund her move if unwanted. 34. The neighbors did not contribute money. 35. My father became sick during our stay. 36. Neighbors became helpful thereafter. 37. Our neighborhood welcome was harsh and frightening. 38. I was only ten years old then. 39. We faced racial hostility upon arriving. 40. My mother demonstrated resilience and courage. 41. We encountered a challenging new environment. 42. My mother's education set her apart. 43. Policing was inadequate and biased. 44. Economic hardships framed our crisis. 45. Our family lacked moving resources. 46. Community attitudes shifted post-initial hostility. 47. The experience left a lasting impression. 48. The confrontation underscored societal inequalities. 49. We were determined to establish a home. 50. Our resolve was tested early on. 51. My mother fought for our dignity. 52. The harsh welcome taught me important lessons.","[1, 3, 7, 5, 10, 11, 12, 13, 14, 15, 16, 17, 25, 27, 33, 34, 24, 35, 37, 38, 36, 39, 41, 42, 43, 47, 44, 45, 52, 53, 54, 60, 62, 63, 66, 67, 68, 69, 70, 71, 77, 79, 81, 82, 84, 86, 87, 89, 90, 96, 102, 103, 108, 109, 110, 112, 113, 115, 122, 123, 125, 126, 127, 128, 129, 26, 104, 105, 106, 107, 78, 130, 48]",0.6138
summary_gpt4o_31_2.json,31,2,"1. We moved to Third and Wharton. 2. My father drank but placed furniture. 3. Mom left for market to get food. 4. Dad took horses back and didn't return. 5. I was left with the kids at home. 6. A big stone crashed through the window. 7. They started stoning the house. 8. I placed the kids in the stairway. 9. I told the kids to stay put. 10. I went to find mom at Fourth street. 11. I was 10 years old at the time. 12. Mom was at Fourth street market. 13. I found my mother there. 14. I tried explaining the situation to her. 15. A policeman approached us. 16. He identified the area as an Irish neighborhood. 17. He advised us to move out. 18. Mom asked the policeman for protection. 19. The policeman said he couldn't help. 20. Mom decided to find more help. 21. We went to the police station together. 22. Mom asked the captain for assistance. 23. The captain suggested we move. 24. Mom argued they rented the house to us. 25. She asked for a ride home in a police patrol. 26. They took us home in the police patrol. 27. Neighbors gathered when the patrol arrived. 28. Mom spoke to the gathered neighbors. 29. She explained our situation to them. 30. She stated we had to stay for a month. 31. The neighbors didn't give us money to move. 32. Eventually, the neighbors became kind.","[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 25, 27, 26, 32, 33, 34, 35, 36, 39, 41, 42, 44, 50, 51, 52, 54, 60, 66, 68, 71, 80, 86, 89, 90, 96, 102, 104, 105, 106, 107, 111, 112, 113, 114, 115, 120, 122, 126, 127]",0.6116
summary_gpt4o_37_3.json,37,3,1. I moved down to Third and Wharton. 2. My father drank but he helped move furniture. 3. My mother went to market for food. 4. My father went to return the team of horses. 5. He didn't come back home. 6. I was left in the house with the kids. 7. There was a crash through the window. 8. A big stone came through the window. 9. They started stoning the house. 10. I got the kids into the stairway for safety. 11. I told the kids to stay put. 12. I went to find my mom. 13. I prayed before leaving the house. 14. I was frightened as I left. 15. I ran to Fourth Street to find my mother. 16. Fourth Street had Jewish push carts. 17. I finally found my mom. 18. I was trying to tell her what happened. 19. A policeman stopped to ask what was wrong. 20. The policeman said it was a bad Irish neighborhood. 21. He suggested moving out. 22. My mother said we just moved in. 23. The policeman couldn't help us. 24. My mother asked for the precinct location. 25. She decided to find someone else to help. 26. We went to the police station. 27. They couldn't do anything about the situation. 28. The captain suggested moving. 29. My mother refused to move due to costs. 30. She blamed the real estate agent. 31. She asked the police to take us home. 32. They agreed and took us home in a police patrol. 33. The neighbors came out to see us. 34. My mother spoke to the neighbors. 35. She explained our situation to them. 36. She said we would stay for a month. 37. My father became sick later. 38. The neighbors were nice eventually.,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 24, 21, 22, 25, 27, 28, 33, 34, 35, 39, 41, 42, 44, 45, 52, 53, 55, 60, 66, 69, 71, 77, 80, 81, 84, 89, 90, 96, 102, 103, 104, 105, 106, 112, 125, 126]",0.6071
summary_gpt4o_33_1.json,33,1,"1. We moved to Third and Wharton with our family. 2. My father drank and helped move furniture. 3. My mother went to market for food. 4. My father took the horses back and didn’t return. 5. I was left with the kids after my parents left. 6. A big stone crashed through the window. 7. The house was stoned by someone. 8. I moved the kids to a safe place in the stairway. 9. I left to find my mother at the market. 10. I was very scared and prayed before leaving the house. 11. I found my mother at Fourth street in the Jewish neighborhood. 12. I told my mother what happened with difficulty. 13. A policeman noticed my nervousness. 14. The policeman declared it was a bad neighborhood. 15. The policeman said Irish people didn’t want us there. 16. My mother asked the policeman for help. 17. The policeman refused to help, citing personal limitations. 18. My mother asked for the location of the precinct. 19. We went to the police station for assistance. 20. My mother confronted the police captain for help. 21. The captain suggested moving as a solution. 22. We had no money to move as rent was paid in advance. 23. The real estate agent should be accountable, she said. 24. My mother asked for a police escort back home. 25. We were taken home in a police wagon. 26. Neighbors gathered due to the noise of the patrol wagon. 27. My mother addressed the neighbors upon returning home. 28. She explained our situation and intentions to stay. 29. She asked for financial help for moving if they opposed us. 30. Neighbors couldn’t afford to help move us. 31. During our time there, my father became ill. 32. Neighbors eventually became nice and helpful. 33. Our initial welcome to the neighborhood was terrible. 34. The experience was frightening for me at ten years old.","[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 25, 27, 21, 22, 24, 29, 33, 34, 35, 37, 38, 36, 39, 41, 43, 44, 47, 50, 52, 53, 54, 55, 66, 68, 71, 77, 78, 79, 80, 81, 84, 86, 89, 90, 92, 93, 96, 102, 103, 105, 106, 107, 122, 123, 125, 126, 127, 128, 26, 130]",0.6068
summary_gpt4o_45_2.json,45,2,"1. I moved to Third and Wharton. 2. My father drank even during the day. 3. My mother left to get food. 4. My father went to return horses. 5. I was left with the kids. 6. A stone crashed through the window. 7. I got the kids to safety. 8. I went to find my mother. 9. I ran to Fourth street. 10. I found my mother at the market. 11. A policeman approached us. 12. The policeman warned us about the neighborhood. 13. The policeman suggested we move. 14. My mother couldn't move again. 15. My mother argued with the policeman. 16. I felt scared and nervous. 17. My mother wanted protection. 18. The policeman couldn't help us. 19. My mother took me to the police station. 20. The police captain wouldn't help. 21. They suggested we move out. 22. My mother refused to move again. 23. The police said no one could be blamed. 24. The real estate agent was not accountable. 25. My mother requested a ride home. 26. We got home in a police patrol wagon. 27. Neighbors came out to watch. 28. My mother spoke to the neighbors. 29. She explained our situation. 30. My mother intended to stay for a month. 31. We had no money to move again. 32. Neighbors couldn't afford to help either. 33. My father got sick while there. 34. Neighbors eventually were kind. 35. They were supportive in times of trouble. 36. The neighborhood initially frightened me. 37. The reception was terrifying. 38. My mother stood up for our family. 39. We had paid a month in rent. 40. It was winter and cold. 41. My mother couldn't afford new windows. 42. Neighbors didn't give us money to move. 43. The experience was unsettling. 44. Our initial welcome was disturbing. 45. Despite hardship, we stayed for a month.","[1, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 24, 27, 33, 34, 36, 41, 42, 43, 44, 45, 50, 51, 21, 22, 38, 52, 53, 54, 66, 69, 71, 77, 74, 81, 84, 89, 90, 96, 103, 104, 105, 106, 107, 112, 113, 114, 78, 124, 125, 126, 127, 129, 128, 111, 116, 117, 122, 115]",0.6045
summary_gpt4o_7_3.json,7,3,1. We moved to Third and Wharton. 2. My father left to take the horses back. 3. A stone crashed through our window. 4. I took the kids to safety and went to find mom. 5. A policeman warned us about the neighborhood. 6. My mother demanded help from the police captain. 7. My mother confronted the neighbors about our stay.,"[1, 6, 11, 12, 13, 14, 15, 16, 17, 24, 25, 27, 33, 36, 39, 40, 41, 42, 43, 44, 50, 51, 52, 55, 60, 66, 68, 69, 70, 71, 82, 84, 86, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.6044
summary_gpt4o_19_2.json,19,2,"1. We moved to Third and Wharton. 2. My father left to return the horses. 3. My mother went to the market. 4. I was left alone with the kids. 5. Someone threw a stone through the window. 6. I moved the kids to a safer place. 7. I prayed and went to find my mother. 8. I found my mother on Fourth Street. 9. I told her what happened. 10. A policeman advised us to move. 11. My mother refused to move again. 12. We went to the police station. 13. The captain advised moving. 14. My mother insisted on staying. 15. She suggested the police take us home. 16. They agreed and took us in the patrol. 17. My mother confronted the neighbors. 18. She demanded they help or accept us. 19. Eventually, the neighbors became nicer.","[1, 6, 5, 10, 11, 12, 13, 14, 15, 16, 17, 24, 27, 33, 34, 35, 36, 37, 38, 41, 44, 45, 77, 66, 71, 84, 89, 90, 102, 103, 105, 106, 107, 121, 122, 126]",0.6043
summary_gpt4o_22_2.json,22,2,1. We moved to Third and Wharton. 2. My father put the furniture in place. 3. My mother went to the market for food. 4. My father took the horses back but didn't return. 5. I stayed with the kids at home. 6. A big stone crashed through the window. 7. They stoned the house. 8. I got the kids to the stairway for safety. 9. I went to find my mother on Fourth street. 10. I found my mother at the market. 11. A policeman addressed our situation. 12. Policeman said it was a bad Irish neighborhood. 13. My mother insisted the law protect us. 14. We went to the police station for help. 15. The police captain said he couldn't help. 16. My mother refused to move due to lack of money. 17. Real estate agents should be accountable. 18. My mother asked for a ride home in a police patrol. 19. The police took us home in a patrol wagon. 20. Neighbors gathered at the scene. 21. My mother addressed the crowd about our situation. 22. Neighbors eventually became nice when my father got sick.,"[1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 27, 33, 34, 36, 39, 41, 42, 50, 51, 66, 69, 77, 81, 86, 89, 90, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126]",0.5978
summary_gpt4o_38_1.json,38,1,1. I moved to Third and Wharton. 2. My father helped with the move. 3. My mother went to get food. 4. My father took the horses back. 5. My father didn't return. 6. A big stone crashed through the window. 7. I protected the kids from flying glass. 8. I went to find my mother. 9. I found my mother on Fourth Street. 10. I told her about the situation. 11. A policeman questioned me. 12. The policeman warned us about the neighborhood. 13. The area didn't want black people. 14. My mother sought help from the police. 15. The policeman couldn't do anything. 16. My mother went to the police station. 17. The captain said they couldn't help. 18. The captain suggested moving. 19. My mother noted we had no money to move. 20. My mother blamed the real estate agent. 21. My mother asked the police to take us home. 22. The police took us home in a patrol wagon. 23. Neighbors watched the police patrol arrive. 24. My mother spoke to the neighbors. 25. She defended her right to stay. 26. She explained our financial situation. 27. She asked for financial help to move. 28. The neighbors didn't offer money. 29. My father fell ill while we lived there. 30. The neighbors became helpful during his illness. 31. The initial greeting was hostile. 32. The experience was frightening for me. 33. I was only ten years old. 34. My mother's courage impressed me. 35. The police patrol used horses. 36. The patrol wagon caused a scene. 37. My mother insisted on staying for the month. 38. Living in that neighborhood was challenging.,"[1, 2, 5, 6, 7, 11, 12, 14, 17, 24, 25, 27, 33, 34, 35, 36, 39, 41, 42, 43, 44, 47, 50, 60, 52, 54, 66, 69, 71, 77, 78, 80, 81, 84, 89, 90, 96, 102, 103, 104, 105, 106, 107, 109, 110, 122, 123, 125, 126, 128, 129, 26, 62, 63, 67, 92, 93, 112, 113, 114, 115]",0.5946
summary_gpt4o_51_1.json,51,1,1. We moved to Third and Wharton. 2. My father drank and left to return the horses. 3. My mother went to the market. 4. I stayed home with the kids. 5. A big stone crashed through the window. 6. I moved the kids to the stairway for safety. 7. I decided to find my mother. 8. I was terrified and prayed for safety. 9. I ran to Fourth street to find my mother. 10. Fourth street had many pushcarts. 11. The neighborhood was Jewish. 12. I found my mother on Fourth street. 13. A policeman noticed my distress. 14. I explained the situation to my mother. 15. The policeman advised us to move. 16. He mentioned the neighborhood was Irish. 17. My mother wanted protection from the law. 18. The policeman said he couldn't help. 19. My mother asked where the police precinct was. 20. We went to the police station. 21. They had horse-drawn police wagons. 22. The captain said they couldn't do anything. 23. The captain suggested moving as a solution. 24. My mother refused to move due to lack of money. 25. She said the real estate agent should be accountable. 26. My mother insisted on being taken home. 27. They put us in the police patrol. 28. The police wagon had a clanging bell. 29. Neighbors gathered to see the commotion. 30. My mother addressed the neighbors. 31. She explained her situation to the neighbors. 32. My mother emphasized being there for a month. 33. She stated she couldn't afford new windows. 34. My mother challenged neighbors to help if they wanted us gone. 35. The neighbors didn't offer money to move. 36. My father became sick during this time. 37. The neighbors eventually were nice and helpful. 38. Our arrival in the neighborhood was frightening. 39. Moving in was met with hostility. 40. My mother stood up for her family. 41. She challenged the social norms of the time. 42. My mother was educated. 43. She showed bravery and determination. 44. We faced racial discrimination. 45. The situation highlighted social injustices. 46. My mother's actions were bold and courageous. 47. She demanded accountability from authorities. 48. The incident left a strong impression on me. 49. I was just ten years old during this event. 50. This experience taught us resilience. 51. We learned to navigate a challenging environment.,"[1, 3, 6, 7, 5, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 27, 21, 22, 23, 28, 29, 33, 34, 36, 39, 35, 40, 41, 44, 42, 47, 50, 51, 52, 54, 55, 66, 67, 68, 69, 70, 71, 77, 78, 80, 81, 84, 89, 90, 92, 93, 94, 96, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 62, 63, 64, 61, 60, 26, nan]",0.5885
