recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
610b1f14463b800b75ec7b44,73.3,0.06,"A group of friends met before 1949 through playing sport and then went to the same school together as they grew up. The protagonist of the story was brought up on the farm and he never really liked hunting, but his group of friends did. One year his friends decided to go bear hunting in Canada so they went to a remote cabin. However when they got there they were all too scared by the woods and stayed in doors for 4-5 days. After that time they drew cards to decided who would go bear hunting because they didnt want to be ridiculed when they got back by everyone who knew they were going bear hunting. Our protagonist drew the card that meant he had to go bring the bear back so his friends would skin and gut it. The protagonist went into the woods with their gun, eventually they came across the biggest bear they had ever seen. They raised their gun and pulled the trigger however there was no shot fired because they had forgotten to load the gun. The protagonist ran as fast as they could back to the cabin shouting open the door. When they got inside they said here is your bear now its your turn to skin it. The friends never asked the protagonist to go hunting ever again.",6.33,10.81,-3.07,1.74,1.29,2.88,3.61,-0.69,-2.65,2.18,0.61,5.21,-0.16,3.65,-0.25,-1.03,-3.06,0.38,10.86,-2.21,-0.47,-3.13,1.65,1.7,0.26,-2.51,1.59,-1.05,8.58,-1.17,0.74,-0.43,-0.18,-0.39,-1.01,-0.4,-5.31,-1.89,0.23,-3.43,2.13,0.89,-0.58,-2.22,-2.65,-1.46,-2.06,5.28,-0.01,2.81,-0.78,1.49,0.55,-1.21,0.24,0.71,6.41,1.34,-0.29,0.27,0.25,-0.31,-0.36,-0.64,0.8,0.66,-0.18,-0.47,0.5,1.94,-4.54,3.09,2.16,0.06,-0.18,4.39,1.87,6.97,0.29,-1.75,0.49,-1.49,2.6,0.56,-0.83,0.9,0.6,1.76,0.18,1.01,-0.27,2.26,0.89,1.33,4.14,-1.36,0.74,-0.55,-0.83,0.01,0.44,-2.31,-0.94,0.14,-0.58,1.59,5.24,0.49,-2.05,-0.46,-0.96,-0.29,-1.64,2.7,-0.66,3.8,-0.4,-0.83,-1.08,1.25,-1.92,4.41
6022dfbafb748f0ca0385db9,75.77,0.05,"The story is about 4 friends who became close in college but knew each other before that because they were acquaintances. They later became best friends in college. The one telling the story is a farm boy while the others do not so much, they used to come and help him with his farm chores and seemed to enjoy the farm life. One day they decided they wanted to go hunting not just hunting but bear hunting, the farm boy was not so fond of hunting but because he is a people pleaser agreed to go with the team. They packed their bags and headed over to a cabin that seemed a couple of days away, they had to canoe up there eventually they arrived. Luckily for Farm Boy the other guys also did not feel like bear hunting when they got to the cabin, all they did was eat and sleep. Until one day they decided they had to take home a bear to show the other people that they went hunting to save their reputation. It was decided to make a draw and farm boy was the one who won the card to go hunting. He went hunting with his gun and sat out for almost an entire day without seeing a bear when eventually the biggest bear he ever saw appeared behind him. He tried to draw his gun but he had not loaded it, the bear started chasing him and it was swift. He eventually saw the cabin and started shouting they must open. Which they did, however instead of going in he swung to the right and the bear went right inside. He closed the door and said the guys got their bear and they must deal with it. This was 30yrs ago and the guys never asked him to go hunting again.",10.66,-3.85,0.34,2.75,-0.98,4.12,-2.84,1.45,-3.65,0.8,-0.65,7.18,1.63,4.33,5.52,-0.03,3.12,-0.9,7.83,-3.41,-0.59,-3.71,2.31,2.33,0.18,-2.22,0.58,-1.03,3.59,0.93,-3.27,-0.53,-0.01,0.99,-1.53,-0.05,-5.7,-2.2,-0.14,-3.57,1.29,-0.49,3.25,1.82,-1.8,-2.8,-3.16,5.84,0.11,0.74,-0.05,-1.54,1.31,-1.43,0.8,0.19,6.08,0.55,-1.12,2.84,1.3,-2.24,-0.95,-4.77,-0.69,0.29,-0.19,0.45,1.84,1.08,3.63,2.39,1.83,-0.38,-0.96,4.01,1.57,1.15,-0.24,-0.17,0.9,-1.66,1.95,1.55,-1.24,1.08,2.37,-0.04,0.71,0.7,-1.3,-0.58,-1.35,0.72,3.92,0.45,0.95,-0.74,-1.13,-0.62,1.0,-1.44,0.04,0.41,-0.31,2.74,3.72,0.5,-2.55,0.98,3.48,3.42,6.85,2.95,-0.84,2.32,-3.54,-2.82,5.89,1.53,-1.37,5.01
5660c8ff9df648001102f010,78.69,0.1,"He met a group of friends initially in school in 1949. He was a farm boy, they were city boys. The friends liked to come out to the farm and do country related chores, hunting and such. He never enjoyed it as it wasn't a new experience for him as it was for the city friends. One day they decided to go to Canada and got a flight there to hunt for bears. They hiked for a long time and arrived at a cabin in the north woods. They decided they didn't want to go bear hunting but had to do something because they told everyone they'd go near hunting so thought they had to go back with a bear. They cut the cards to decide who would hunt for the bear and the rest would skin and prepare the bear for taking home. He went to find a bear but the gun didn't work, so he ran but the bear chased him back to the cabin.",4.27,13.76,-0.68,0.54,1.7,4.12,-3.93,-0.26,-0.06,0.09,0.79,5.54,1.98,3.02,7.78,-0.81,0.24,0.35,8.11,-0.43,2.33,-1.96,0.06,1.47,0.2,-1.98,0.87,0.88,7.69,-1.96,0.98,0.13,-0.25,-1.25,-0.48,-0.84,-2.72,-1.9,-0.28,2.63,0.92,-0.71,0.73,-1.99,4.08,-1.53,-1.65,4.98,0.14,0.64,-0.47,-1.31,0.39,-0.96,-0.69,4.63,0.05,-3.12,-2.5,-0.08,-0.16,-0.14,-0.27,-5.07,-2.24,0.35,-0.89,-0.02,1.87,0.19,6.22,0.67,2.78,-1.05,-0.94,7.91,2.64,9.79,1.14,-0.02,0.73,-0.93,1.96,2.41,-1.16,0.7,0.52,1.79,0.07,-1.27,-1.59,0.3,1.4,1.13,-1.4,-0.25,2.07,-0.08,0.54,0.52,-0.55,0.79,-0.17,-0.13,-0.08,1.0,-1.36,0.31,0.12,-0.03,-0.6,-0.69,-1.08,0.48,-0.48,0.63,-0.6,1.41,-0.78,0.66,-0.81,-0.86
573c6b96b3a71f00146df8c4,79.0,0.06,"They all met in 1949 and went to the same school and became friends. He lived on a farm and they lived in the city - they used to visit him on the farm and they liked to hunt but he didn't. They had an idea to go on a trip to Canada to hunt bears so they went there. They had to go across a lake to get to the woods and had to walk what felt like five hundred miles to get to their cabin. The walk was scary so it put them off wanting to go hunting for bears as they were all spooked out. So for a few days they just stayed in the cabin together and played cards. Then they realised that if they didn't bring back a bear people wouldn't believe them and would probably make fun of them. So they played the high cards game and who ever picked the highest card had to go and hunt the bear alone and bring it back to the cabin dead. The others would skin the bear and prepare it to take back as a trophy. The story teller got the high card so had to go out and hunt. He went out and took a gun, found a bear bigger than he'd even seen on pictures. He went to shoot it and realised that he hadn't loaded the gun so ran instead. He got back to the cabin just in time and slammed the door. They didn't go bear hunting again.",9.69,14.23,-2.89,-0.7,2.14,5.55,-6.71,-1.53,-1.23,-0.34,0.65,5.72,4.2,3.35,7.95,-1.29,-4.4,0.63,9.03,-4.52,-0.43,-5.21,0.64,0.92,0.08,-3.01,1.31,2.31,6.71,-1.1,0.85,-0.74,0.22,-0.2,-0.51,-0.52,-3.85,-1.48,-0.17,-3.11,1.61,1.51,0.62,-3.31,-2.81,-0.35,7.98,4.55,-0.32,1.88,-0.76,3.47,0.35,-0.99,-0.08,2.78,4.04,1.98,2.53,-0.22,0.23,-1.31,0.29,-0.73,-1.21,0.39,-0.3,0.85,1.49,2.05,0.17,0.71,1.53,0.12,-0.61,5.7,4.14,9.72,1.7,-0.27,1.33,-2.1,2.57,1.8,-1.7,0.56,-1.37,1.2,0.03,0.72,3.97,1.57,-0.28,1.25,3.47,-1.48,1.46,-0.11,-0.13,0.21,-0.15,-1.73,-0.7,0.14,0.03,0.04,-1.8,-0.12,-1.03,-0.21,-1.06,-0.99,-3.57,0.86,-1.56,-1.12,-0.79,1.22,-0.94,0.45,-1.98,-0.32
6676d189dcbd4eca274768b2,79.69,0.07,"Me and my friends met at school in 1949. My friends were athletes and liked to hunt for squirrels and rabbits. My friends suggested that we go out to Canada to go bear hunting, but I wasn’t so sure. When we got there, nobody wanted to go and we stayed in the cabin for three of four days. We wanted to bring something back though so it didn’t look like we skunked out. Guess who it was that ended up going hunting, it was me. My friends said that they would skin tans pack the bear when I brought it back. I went out to find one and saw it. It was THE BIGGEST bear I had ever seen, even bigger than ones I had seen in photos. I took a shot with my gun but the gun was not loaded. I ran towards the cabin but the bear did not want me in his territory. He ran also. When I got back, I slammed the door and told my friends that the bear is ‘RIGHT OUTSIDE’. I told them that ‘THEY CAN SKIN IT AND PACK IT’. Despite what happened, my friends thought I did a pretty good job at my task. That was thirty years ago and I haven’t been asked to go bear hunting again since.",9.01,12.55,-3.16,-2.01,0.07,5.05,0.29,-1.79,-0.81,1.3,0.77,-0.76,0.31,4.2,0.28,0.04,-3.41,4.88,4.2,-0.92,-0.59,-3.46,0.9,0.98,0.23,-2.98,1.41,1.99,7.54,0.25,-0.49,-0.19,-0.06,0.93,-0.9,-0.37,-2.62,-1.91,0.21,-3.13,0.9,0.32,-0.6,-0.36,-1.54,-1.49,-2.46,4.27,0.49,1.2,-0.97,0.54,0.25,-0.34,0.15,0.76,4.58,3.26,0.08,0.45,0.26,-1.23,0.05,-2.72,-1.01,1.17,0.16,-0.12,4.29,-0.11,-1.24,1.05,1.84,1.87,0.2,-2.38,0.44,8.74,1.86,1.95,-0.69,-0.61,0.89,1.88,-1.14,0.53,-0.11,0.89,0.29,-0.02,2.66,2.21,0.82,0.75,1.85,-0.33,11.29,-0.98,-0.21,0.2,-0.06,-1.09,0.17,-0.5,-0.2,1.58,-1.83,-0.98,-0.58,-1.16,-1.66,0.16,-2.71,0.71,-1.25,4.92,0.87,-1.23,6.46,3.88,-0.68,2.31
5ea040075511b505cf6ec1eb,80.26,0.07,"There were 4 boys who started and finished schooling together. One lived on a farm and 3 were city boys. During their younger years the city boys spent a lot of time visiting the farm and hunting for rabbits and squirrels. They all enjoyed the outdoor life. Long after they left school the city boys decided it would be a good idea to go to Canada to hunt bear. The farm boy wasn't at all keen, but was persuaded to go. The travelling took a long time by plane, canoe and a 500 mile walk to the north woods. They stayed in a cabin but decided they really didn't want to shoot a bear, so they spent time eating, sleeping and playing cards. However it was decided that one of them should shoot a bear because everyone back home would expect them to come back with a trophy. They drew cards and the farm boy got the highest card and went out with his gun. A very large brown bear rose up in front of him but although he took a shot, his gun wasn't loaded, so he ran back to the hut and yelled at his friend to open the door as he got there, he swerved to the right and the bear ran into the cabin. Funnily enough his friends haven't invited to go shooting with them since!!!",6.85,-0.45,-1.14,0.44,0.04,4.5,-6.05,-1.4,-1.65,1.82,0.5,5.44,4.08,2.23,6.93,0.44,-2.71,5.79,5.06,-2.41,-0.12,-2.38,-1.41,2.96,-1.21,-1.7,1.17,-1.45,8.69,2.15,-1.32,0.51,0.77,0.65,-0.47,-0.98,-4.29,-1.94,0.32,2.08,2.36,-0.39,3.47,-1.31,2.91,-0.05,7.99,3.11,-0.14,1.79,0.37,-1.33,0.42,-0.78,-0.09,4.48,0.74,-1.09,1.03,2.81,1.6,-1.99,0.66,-5.32,-2.38,-0.1,-0.66,0.35,0.4,-0.39,-0.64,1.19,1.46,-1.09,-0.07,4.61,2.66,0.61,-0.73,-0.29,1.04,-2.09,2.53,1.05,-0.89,-0.08,0.43,1.43,0.34,-0.77,-0.64,1.46,0.37,0.92,2.14,-0.73,0.36,-0.38,-0.27,0.66,0.15,-2.34,-0.71,0.34,0.23,1.43,3.54,2.16,-0.86,-3.26,2.12,5.84,5.35,-0.12,-0.32,0.65,-0.68,-0.98,0.35,0.28,0.65,3.04
5eb12f8510e0ce205e7b25c7,81.46,0.06,"The narrator made some friends during his high school years when they were in the athletics clubs, and they ended up attending the same college, together. The friends would often visit the narrator, who lived on a farm. They'd go hunting during those trips. Many years later, one of them suggested they fly to Canada and hunt down a bear. So, they make the trip, which includes a flight a long hike to their cabin in the woods, but by the time they get there, nobody is really in the mood to hunt bears (especially the narrator, who wasn't interested in hunting, anyway). However, after a few days of just staying in the cabin, they realise that they'd need some kind of evidence that they'd been hunting bears to bring back home, as they'd been bragging to all their other friends and families about it. So, they decide to draw cards in order to determine which one of the group had to go out and hunt the bear, alone; the narrator ends up having to do it. So, he takes his gun and makes his way out into the woods, where he eventually finds an enormous bear. Unfortunately, he had forgotten to load the gun before going out, and ends up running for his life as the bear chases him all the way back to the cabin. He gets his friends to open the door and, if I recall correctly, he seems to instead lure the bear inside while he stays outside, leaving his friends to kill and skin it. It's implied that everyone survived the ordeal.",6.05,1.0,-1.14,1.08,1.09,1.46,9.88,-0.4,-2.61,1.9,0.85,3.55,1.25,3.42,7.34,1.55,-5.13,1.04,6.89,-1.87,-0.47,-1.84,0.95,3.0,0.18,-0.9,1.74,-2.42,8.11,-1.79,0.39,0.45,0.15,-0.08,-0.22,-0.43,-3.92,-2.36,-0.06,2.25,2.41,-0.55,0.98,-1.09,-3.63,-0.53,-0.39,3.99,0.72,0.61,0.41,-1.07,0.76,-1.41,-0.27,1.68,4.66,2.1,-0.69,0.19,0.25,-1.61,1.83,-4.07,-1.53,0.42,-0.45,-0.29,2.14,1.83,2.12,1.6,2.99,-0.05,-0.11,5.75,0.25,3.87,0.42,-1.02,1.19,-2.79,2.03,0.97,-1.13,1.31,0.81,1.21,0.24,0.14,0.07,0.28,-0.28,1.18,3.33,-0.34,1.59,-0.26,-0.04,-0.13,0.39,-0.53,-0.41,0.07,-0.07,2.27,2.07,0.36,-1.42,0.73,0.21,2.91,4.07,1.55,-0.05,0.58,-1.21,-0.42,-0.78,1.44,-1.14,-1.69
60abcd6f3e5efd9fca235828,82.13,0.06,"I started college with my three friends in 1949. We were buddies from when I was little. I lived on a farm and they used to come and stay the holiday with me. They loved hunting but I did not. It was not my thing. They used to hunt squirrels and racoons. When we were in college they suggested that we go bear hunting. I was not keen at all to go but I did. We packed up our stuff and took a plane to Canada up north and landed on a lake. When we got to our cabin we did not want to leave and go outside because this place was very spooky. We never left the cabin until one of them said that one of us has to go out and shoot a bear because lots of people know that we went bear hunting and it would be embarrassing to go back without a bear. So we had to draw straws and guess who got the short straw? me. The person who does not like to hunt and did not want even come on this trip. So off I went into the forest and came across the biggest bear that I have ever seen. This bear was so big that I have not even seen pictures of a bear so big. I pointed my gun and fired but nothing happened because I forgot to load my gun. The bear heard me and I started to run. I ran to the cabin and the bear gave chase. I got to the cabin and banged on the door. The door opened and the bear came sliding in to the cabin. I told my friends you wanted a bear, well there it is, you can skin it and bag it. My friends never asked me to come hunting with them again.",9.96,8.06,5.06,1.64,-3.57,2.47,-13.93,-1.79,-1.63,2.11,-0.1,4.47,2.12,2.11,6.3,0.12,-4.24,2.44,9.57,-4.97,-1.17,-3.74,1.25,1.34,-0.08,-2.5,1.73,-1.24,6.21,0.59,0.25,-0.07,0.22,0.92,-1.07,-0.36,-4.23,-1.98,0.09,2.33,2.57,4.23,-3.09,-2.74,-2.08,-1.96,-1.28,4.9,0.73,2.12,-2.08,6.07,-0.78,0.12,-0.08,2.22,4.69,-0.11,-2.0,0.25,0.37,-0.65,-0.21,-0.63,-0.7,0.84,-0.12,-1.15,1.19,2.45,2.21,1.8,7.58,-0.46,0.48,2.13,-0.52,2.48,-0.39,-0.34,3.69,-0.67,1.32,-0.08,0.02,1.11,0.52,0.88,0.38,-0.03,5.1,1.93,0.55,1.54,4.45,-0.12,-1.52,-0.34,-0.94,-0.07,0.91,-0.72,-0.1,0.21,0.17,1.03,0.78,-0.22,-0.45,0.31,-0.13,-0.39,2.43,3.08,-0.5,4.16,-0.89,-1.45,-1.23,1.87,-0.92,3.71
655621646782dec335983823,82.19,0.08,"4 guys went to the same high school together, but didn't become close friends until they all went to another school together. The main one lived on a farm and the other 3 lived in the city. They all used to go hunting on his farm together, but he didn't really care for hunting. They all decided to go on a bear hunting trip. They travelled for a long time until they got to a cabin they had rented. They stayed there for 3 or 4 days before realising none of them wanted to go hunting. They needed to take a bear home otherwise the other people would give them a bad time. They played a card game to decide who would go and get a bear, and the other 3 would skin the bear and pack it. The main man got the highest card so went to get a bear. He found one and went to shoot but realised he hadn't loaded the gun. He ran whilst the bear chased him back to the cabin. He shouted to be let into the cabin and turned left once he got in, then the bear came in. The rest of the men agreed that he had gotten a bear. This story took place 30 years ago and he hasn't been asked to go hunting since.",8.25,-2.8,-0.4,0.27,-0.85,4.08,-3.54,-1.0,-2.28,2.79,1.07,5.52,5.18,4.15,5.27,-0.22,-5.02,-0.08,10.56,-2.15,-0.08,-3.27,1.31,1.17,0.43,-3.04,1.99,0.88,2.69,-1.24,0.31,-0.55,-0.37,0.17,-2.5,-0.65,-4.11,-2.03,0.04,-1.88,2.38,-1.0,-1.43,-0.3,-2.87,-1.41,-1.82,5.41,-0.4,-0.13,0.17,-0.93,0.33,-1.28,0.4,3.55,3.2,2.95,-0.79,0.01,0.13,-0.17,0.14,-5.83,-2.1,-0.32,-0.83,0.47,1.71,-0.59,3.9,4.68,1.58,0.03,-0.26,5.37,6.0,10.09,1.27,-0.75,0.71,-2.27,2.36,1.51,-1.24,1.35,0.24,1.78,0.17,-0.84,-0.97,1.44,-0.13,1.33,3.58,-0.7,1.41,-0.1,-0.83,0.7,0.15,-1.35,-0.61,0.04,0.19,1.29,0.3,0.26,-1.61,-0.28,-0.65,7.55,3.81,0.82,-0.39,2.22,-0.86,0.15,5.47,4.86,-1.27,3.97
5a0c4184fe645f0001e9f5dd,82.31,0.07,"A story about a man and three friends in 1949. The man knew the other three men from high school. They each went to different schools. Then they went to the same college. The man lived on a farm. His 3 friends were from the city. The friends liked to go hunting. Even though he did not like hunting, they persuaded him to go bear hunting. They arranged to go up to a cabin in the woods. They planned to hunt for bears. They got to the cabin. They found it to be very creepy. None of the men wanted to go hunting in the end. They stayed in the cabin for 3 days without leaving. Then the three friends decided that they must go hunting. People back home knew they had come to hunt a bear. So they had to take a bear home. They decided to draw cards. The one who got the highest card would go out and kill the bear. The rest would skin and chop up the bear to take home. The man drew the highest card. So he had to take a gun and hunt a bear. He struggled at first to find any bear. But after several hours he spotted a bear. When he went to fire the gun, there were no bullets in it. The bear chased him back to the cabin. And the friends never asked him to go hunting again.",7.82,9.37,0.44,1.74,-2.16,3.14,-0.19,-0.5,-1.97,2.35,0.78,6.62,2.31,4.58,0.65,-0.36,-3.52,0.2,9.65,-2.92,-1.05,-3.57,1.35,0.33,-0.31,-2.28,2.04,1.09,0.72,-0.67,-0.3,0.35,0.35,0.83,-0.64,-0.33,-1.43,-1.45,-0.04,-3.38,0.99,0.23,-0.71,-0.24,-1.59,-1.11,-1.66,5.57,0.72,2.16,-0.86,2.85,0.71,-0.57,0.13,2.16,5.62,1.57,-0.66,0.08,0.29,-0.26,0.35,-2.0,0.96,1.01,-0.15,-0.58,1.1,1.06,4.85,0.96,2.36,-1.3,-0.69,5.58,3.8,10.52,1.15,-0.83,0.85,-1.45,2.39,2.3,0.04,2.16,1.84,0.43,0.07,-0.72,-0.82,1.74,0.74,0.61,0.66,0.2,1.88,-0.21,-0.65,0.1,-0.05,-1.22,0.03,-0.01,-0.0,1.55,-1.15,0.23,-0.92,0.41,-1.09,-1.18,-1.21,0.43,-0.51,-0.46,-1.46,-0.28,-0.58,1.66,-1.43,4.18
5fb2727f2942a58418fd0d2b,83.34,0.06,"It happened in 1959 when they became friends. They all lived in the city and the one guy lived on the farm. Initially they all went to different schools and were good in athletics. Then they all united in the same school. The three guys were fascinated about farm life and would always visit the farm. The guy that lived on the farm was not keen on hunting bunnies and deer. They decided to go bear hunting but the guy on the farm was not interested in any bear hunting but agreed to go. They went on a canoe for several hours until they reached Noor wood Canada as far as they could go. They then hiked to the cabin. For several days they ate, sang and slept and no one wanted to go bear hunting. Then they decided that people will be expecting a bear so they cut the cards and the one with the highest card would go out and find a bear. The guy on the farm had to go bear hunting. He went out into the woods and couldn't see a bear but then heard a noise and he turned around to find the oldest bear. He pointed his rifle and took a shot but that turkey gun was not loaded. The bear started running after him. He ran to the cabin. He took a left and the bear took a right. He shut the door and told the boys, here is the bear. They need to cut and skin the bear. This happened thirty years ago. No one went bear hunting again.",10.45,6.18,-4.0,-0.63,2.47,3.64,5.38,-1.21,0.07,-0.3,0.59,4.9,4.43,2.03,4.36,-0.52,-2.14,-1.55,8.61,-5.63,-0.46,-4.69,-0.21,0.74,0.61,-2.86,1.53,0.22,4.35,1.25,-0.69,0.21,0.17,0.92,-1.28,-0.08,-4.28,-1.8,0.14,-0.96,1.71,0.17,2.73,-2.68,1.72,1.85,-2.55,5.14,-0.66,1.19,0.18,-1.4,0.37,-1.47,-0.41,1.12,3.32,1.58,0.63,1.65,1.03,-1.27,-0.03,-3.43,-2.69,1.07,-0.3,-0.69,1.79,0.8,2.19,0.49,1.15,-1.1,-0.28,7.78,3.02,3.37,-0.8,-0.97,0.94,-1.54,1.58,-0.14,-0.79,1.57,2.66,4.22,1.05,1.43,-0.75,1.76,0.48,0.77,6.2,-0.28,1.63,-0.39,-0.98,0.26,0.46,-0.74,-0.23,-0.24,0.29,1.12,-4.29,-0.71,-1.24,-1.21,-0.71,7.81,-0.25,1.22,-0.75,4.65,-0.95,-0.86,6.43,-0.77,-1.12,0.47
5deba29b787ce529a9725c54,86.47,0.06,"The narrator of the story tells how he knew 3 good friends whom met years before going to college. They became close buddies at College. The main character lived on a farm and the other 3 were city boys. The city boys liked to spend time on the farm and enjoyed helping with chores and particularly hunting. The main character did not enjoy hunting at all. However later on his 3 friends wanted to go and hunt Bears, so they took off to Canada with the idea to catch and kill a bear and take home. When they arrived in Canada their lodgings were deep in the woods which they found quite scary. None of the men wanted to go out at all and stayed inside for days. Then they decided that they could not go home without taking a bear to show people the results of the Bear hunt and they decided to draw cards as to which one of them would go out and hunt the Bear. The main character happened to draw the highest card even thought this was his worst case scenario, he did go out and eventually found a bear. He became so frightened he could not kill it, instead he turned and ran back to the cabin. As he got close he shouted to his friends to open the door, the Bear was right on his heels. They opened the door he ran in and turned to the left, with the Bear following him into the cabin. 'There' he said to his friends I did what you asked me!",8.35,2.08,2.47,0.29,1.09,4.21,-4.66,-0.24,-1.91,0.51,0.19,6.46,2.33,2.79,6.76,-1.11,2.81,0.59,11.38,-3.92,-0.19,-3.49,0.33,2.48,0.4,-2.37,1.6,-1.07,7.46,-1.04,0.2,-0.1,-0.33,-0.13,-0.42,-0.22,-5.05,-1.94,-0.2,-1.68,1.01,-1.19,-1.12,-1.06,-1.64,-2.01,-2.9,3.5,-0.14,2.83,-1.8,3.58,0.14,-1.32,0.73,0.71,7.22,1.82,-1.81,0.46,0.22,0.49,-0.23,-0.84,1.21,0.78,-0.26,0.43,1.32,1.73,1.14,0.97,1.15,-0.62,0.13,5.11,2.76,0.9,0.16,-0.11,2.1,0.42,0.18,1.07,0.39,2.39,0.94,1.56,0.09,-0.63,-0.05,-1.17,-0.79,-0.07,-0.07,0.25,1.12,-0.32,-0.28,0.61,0.49,-1.84,-0.45,0.35,0.94,3.14,3.43,0.98,-0.6,0.84,-1.22,7.47,2.65,2.47,-0.96,5.37,-1.52,-0.94,-1.02,2.32,-0.67,-0.66
60250e892b5c5727eeeef076,86.49,0.08,A group of four friends who had met long before college had a planned a bear hunt. Three were from the city and one was from a farm background. All of them were of strong build and liked to help out on the farm and hunt squirrels and other small creatures. In 1949 they planned a bear hunt despite the boy from the farming background being indifferent to the trip. They flew up from Fort Worth into Canada with a view to canoeing up to the Great North Woods. They canoed some great distance and then backpacked up to a cabin that they had rented. The bulk of the time they played cards and did not go out at night. They felt that they had to have some thing to bring back and drew cards to decide who would go out and get the bear. The farm boy went out but had not loaded his rifle. He found a bear that chased him all the way back to the cabin. He yelled to them to open the cabin door and the bear rushed into the cabin. He announced that he had delivered the bear and joked that he was going back for another one. Years later they laughed but he remarked that he was never asked to go on another bear hunt.,7.23,8.19,0.29,1.11,1.86,3.56,-1.19,-1.26,-1.66,1.58,0.83,5.41,2.83,4.57,-1.05,0.07,0.15,3.02,4.17,-2.23,0.82,-3.13,0.14,-0.45,-0.3,-2.28,1.09,0.9,4.39,1.07,-0.08,0.37,-0.9,0.52,0.12,-0.68,-4.36,-1.62,0.11,2.11,3.69,-1.61,4.12,-4.04,2.53,1.9,0.84,6.47,-0.36,-1.56,1.04,-1.62,0.21,-2.11,-0.6,1.0,1.34,0.88,2.69,0.17,0.43,-1.35,-0.0,-2.78,3.97,0.39,-0.85,0.33,2.7,-0.25,1.01,-0.6,0.54,-1.61,-0.16,3.79,1.59,0.53,-0.09,-0.81,1.31,-2.06,-0.24,1.82,-2.04,-0.26,0.54,0.36,-0.02,-1.0,-1.27,-0.17,-0.8,0.93,3.57,1.0,1.57,-0.28,-0.35,0.14,1.02,-1.78,-0.26,0.4,0.01,2.01,3.06,1.03,0.01,0.5,-0.1,0.05,4.88,1.97,-0.58,2.74,-1.08,8.61,2.25,1.73,1.03,-0.84
5ea2d9b1159f0e2092bc0210,86.82,0.07,"Four friends, all met in school. One from the farm, three from the city. They enjoyed hunting at the one friend's farm, all except the farm boy. They decided to go bear hunting in Canada, all wanted to go except the farm boy. They took a plane to Canada, went on a canoe then backpacked to their rented cabin. Once they got there, they realised they didn't really want to go hunting at all. So they sat in the cabin, playing cards and having a nice time. They then thought, we need to shoot a bear otherwise the people back home will think they failed. So they decide to draw cards to see who will go. The farm boy pulls the high card, so he must go to the woods to shoot a bear. While the others will skin and prepare it to take it home. Off the boy goes into the woods, and he comes across an enormous bear. He pulls the trigger on his gun, but has forgotten to load it. The bear then chases the boy all the way back to the cabin. He manages to get in the cabin and lock the bear outside. And says to his friends ""I brought you the bear, now its your turn to skin it!"" This story took place 30 years ago. And they have not been on a hunting trip again since.",9.92,-2.6,-0.05,-0.75,1.68,4.12,-7.43,-1.43,-1.39,2.99,0.92,6.95,3.04,3.25,3.96,-0.81,-3.59,1.42,10.69,-1.99,0.31,-2.85,1.04,2.03,0.33,-2.33,2.02,0.66,8.22,0.57,-0.49,-0.64,0.53,0.11,-1.69,-0.59,-2.8,-1.66,0.32,4.75,1.3,-0.85,3.05,-1.48,-3.16,1.67,0.91,5.17,1.05,0.87,0.31,-1.62,0.7,0.13,0.65,5.04,3.03,-0.85,2.07,-0.07,0.28,-1.52,-0.64,-3.8,-2.18,0.49,-0.21,0.55,0.47,1.15,2.28,1.83,0.59,-0.25,-0.5,4.72,3.91,9.23,1.77,-0.41,0.89,-2.7,2.34,0.16,-1.91,1.1,0.78,1.35,0.21,0.57,0.61,1.93,0.97,1.07,3.96,0.98,1.66,-0.47,-0.81,0.05,0.78,-0.57,-0.11,-0.27,-0.34,1.0,-2.26,-0.14,-0.58,0.26,-1.46,0.17,-2.02,2.49,-0.83,2.85,-0.46,-0.19,5.9,-1.82,-1.62,0.88
