recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_36_2.json,36,2,"1. I met my three friends in 1949 at college. 2. We became good friends in school. 3. We all were high school athletes at different schools. 4. We were acquainted before college. 5. I was a farm kid; they were city guys. 6. They enjoyed visiting my farm for hunting. 7. They helped me with chores on the farm. 8. We hunted rabbits and squirrels together. 9. I never enjoyed hunting much. 10. They had fun with hunting, so I joined in. 11. One friend suggested bear hunting in Canada. 12. The idea of bear hunting didn't appeal to me. 13. I had no reason to refuse the bear hunt. 14. We flew from Fort Wayne to Canada. 15. We landed on a lake and rented canoes. 16. We paddled for what felt like a day and a half. 17. We backpacked to a cabin in the north woods. 18. The area was spooky, making me apprehensive. 19. We set up in the cabin, storing groceries. 20. None of us were eager to hunt bears. 21. We stayed in the cabin playing cards. 22. We spent three or four days without hunting. 23. Concerned about returning without a bear, we agreed to cut cards. 24. I drew the high card and agreed to hunt. 25. I reluctantly went out with a gun to hunt bear. 26. I walked for hours without seeing any bears. 27. I encountered a massive bear in the woods. 28. I raised the gun but forgot to load it. 29. The bear charged at me aggressively. 30. I ran hard with the bear gaining on me. 31. I yelled for the cabin door to be opened. 32. I reached the cabin and diverted the bear inside. 33. The bear entered the cabin, and I shut the door. 34. I didn't have to hunt another bear. 35. My friends agreed I fulfilled my commitment. 36. They never asked me to go hunting again.","[2, 3, 5, 6, 11, 7, 4, 8, 12, 13, 15, 26, 17, 18, 19, 23, 29, 30, 31, 32, 40, 41, 42, 43, 44, 47, 48, 50, 52, 54, 55, 57, 59, 58, 67, 68, 72, 73, 76, 77, 80, 82, 83, 84, 86, 87, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 112, 113, 115, 120, 121, 122]",0.5245
summary_gpt4o_21_2.json,21,2,"1. I met three friends when I started college in 1949. 2. We were acquainted through high school sports. 3. We all attended the same college and became good friends. 4. I was from a farm, they were city boys. 5. They loved visiting my farm to hunt. 6. I never enjoyed hunting much. 7. They suggested a bear hunting trip in Canada. 8. I reluctantly agreed to join the bear hunt. 9. We flew to Canada and paddled in canoes. 10. We backpacked to a rented cabin in the woods. 11. The spooky area made us hesitant about hunting bears. 12. We spent days in the cabin eating and playing cards. 13. We decided to draw cards to see who would hunt. 14. I drew the high card and had to hunt the bear. 15. I went into the woods with a gun. 16. I encountered a huge bear but forgot to load the gun. 17. The bear chased me back to the cabin. 18. I yelled for my friends to open the door. 19. I tricked the bear into the cabin and shut the door. 20. The story became legendary among my friends. 21. They never invited me to hunt again.","[2, 3, 7, 8, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 56, 58, 59, 60, 61, 67, 68, 76, 77, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122]",0.5241
summary_gpt4o_39_3.json,39,3,1. I met three friends in 1949 at college. 2. We became friends after attending the same school. 3. We were initially acquainted as high school athletes. 4. The three friends were from the city. 5. I was the kid from the farm. 6. The friends liked visiting the farm to hunt. 7. I didn't really enjoy hunting. 8. They enjoyed rabbit and squirrel hunting. 9. I joined them to be part of the group. 10. We hunted at the farm for several years. 11. One friend suggested bear hunting in Canada. 12. I wasn't excited about bear hunting. 13. I went along because I couldn't say no. 14. We flew to Canada for the hunting trip. 15. We landed on a lake and rented canoes. 16. We paddled for a day and a half into the woods. 17. We had to backpack to reach a rented cabin. 18. The woods seemed spooky to me. 19. We set up at the cabin and stored groceries. 20. No one wanted to go bear hunting initially. 21. We sat in the cabin for several days. 22. Friends discussed needing a bear to avoid ridicule. 23. We decided to cut cards to pick a bear hunter. 24. I drew the high card to hunt the bear. 25. I reluctantly took a gun to hunt. 26. I was out in the woods for hours without success. 27. I heard a noise and saw a very large bear. 28. I forgot to load my gun when facing the bear. 29. The bear charged at me. 30. I ran back towards the cabin as fast as possible. 31. I yelled for my friends to open the door. 32. I reached the cabin just in time. 33. The bear followed me into the cabin. 34. I shut the door with the bear inside. 35. I told my friends to deal with the bear. 36. My friends agreed I upheld my commitment. 37. They never asked me to hunt again. 38. This event happened thirty years ago.,"[2, 3, 5, 6, 10, 11, 7, 8, 13, 12, 15, 26, 27, 19, 18, 23, 25, 29, 30, 36, 32, 33, 39, 40, 41, 42, 43, 44, 47, 48, 50, 52, 54, 55, 57, 58, 59, 60, 61, 72, 73, 76, 80, 81, 83, 86, 90, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 113, 114, 115, 116, 117, 120, 122, 119]",0.5228
summary_gpt4o_31_1.json,31,1,"1. I met my friends in 1949 at college. 2. We had known each other from different high schools. 3. We became good friends attending the same college. 4. I lived on a farm, they lived in the city. 5. We often hunted on my farm. 6. I didn't enjoy hunting much. 7. My friends enjoyed outdoor activities. 8. We hunted rabbits and squirrels. 9. After a few years, they wanted to hunt bears in Canada. 10. I wasn't interested in bear hunting. 11. I agreed to go with them despite my disinterest. 12. We flew to Canada and rented canoes. 13. We paddled and backpacked to a cabin in the north woods. 14. The territory was spooky and unsettling. 15. We stayed in the cabin and played cards. 16. We were hesitant to hunt bears in those woods. 17. We avoided going outside at night. 18. We worried about returning home without a bear. 19. We decided to draw cards to determine who would hunt. 20. I drew the highest card and had to hunt. 21. I reluctantly went out to hunt a bear. 22. I wasn't successful at first. 23. I eventually encountered a large bear. 24. I forgot to load my gun. 25. The bear began chasing me. 26. I ran back to the cabin as fast as I could. 27. I yelled for my friends to open the door. 28. I turned at the cabin door, the bear ran inside. 29. I closed the door behind the bear. 30. I humorously told them to skin the bear. 31. My friends haven't asked me to hunt since then.","[2, 3, 7, 8, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 26, 27, 19, 21, 14, 22, 18, 28, 29, 30, 31, 35, 36, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 58, 59, 60, 61, 56, 57, 63, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.5195
summary_gpt4o_44_2.json,44,2,"1. I met three friends in 1949 at college. 2. We knew each other from different high schools. 3. We all became good friends in college. 4. I was from a farm and they lived in the city. 5. They enjoyed visiting the farm. 6. They helped with chores and hunted on the farm. 7. I did not really enjoy hunting. 8. They suggested going bear hunting in Canada. 9. I was hesitant but agreed to go. 10. I wasn't enthusiastic about bear hunting. 11. We flew to Canada for the hunting trip. 12. We rented canoes and paddled into the woods. 13. We backpacked to a remote cabin. 14. I felt apprehensive about the spooky territory. 15. We set up in the cabin and stored groceries. 16. None of us wanted to hunt bears initially. 17. We spent days playing cards and staying inside. 18. We had to hunt a bear to avoid ridicule. 19. We decided to choose by cutting cards. 20. I drew the high card and had to hunt. 21. I took the gun reluctantly. 22. I wandered the woods for hours. 23. A big bear approached me unexpectedly. 24. My gun was unloaded and useless. 25. The bear charged at me. 26. I ran from the bear as fast as I could. 27. I yelled for my friends to open the cabin door. 28. The bear chased me to the cabin. 29. The door was opened just in time. 30. I diverted, and the bear ran into the cabin. 31. I locked the bear inside the cabin. 32. I joked they now had a bear to skin. 33. I promised to get another bear jokingly. 34. This happened 30 years ago. 35. My friends agreed I kept my commitment. 36. They never asked me to hunt again. 37. I was relieved they didn't invite me again. 38. I fulfilled my role in the hunting trip. 39. I was glad not to have encountered another bear. 40. Our friendship remained strong. 41. I reflect on the experience humorously. 42. The hunting trip was a memorable adventure. 43. Our bond was tested but survived the ordeal.","[2, 3, 7, 8, 5, 6, 11, 12, 13, 15, 16, 17, 18, 19, 29, 33, 39, 30, 34, 35, 36, 40, 41, 43, 44, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 68, 72, 73, 76, 80, 83, 86, 89, 90, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122]",0.5187
summary_gpt4o_34_3.json,34,3,"1. I met three friends in 1949 when starting college. 2. We knew each other from high school sports. 3. All four of us attended the same college. 4. I grew up on a farm, they were city kids. 5. They visited my farm to hunt and help with chores. 6. I didn't enjoy hunting but joined them anyway. 7. They suggested going bear hunting in Canada. 8. I was reluctant about the bear hunting trip. 9. We flew from Fort Wayne to Canada. 10. Landed and then paddled canoes to the woods. 11. Continued by backpacking to a remote cabin. 12. The woods were spooky and unappealing to me. 13. We settled into the cabin and stored supplies. 14. None of us felt like hunting bears due to fear. 15. Stayed in for days playing cards and eating. 16. Guilt about returning empty-handed set in. 17. Decided to draw cards to pick the hunter. 18. I drew the high card, meaning I had to hunt. 19. I reluctantly went out bear hunting alone. 20. Walked for hours without seeing any bears. 21. Encountered an enormous bear in the woods. 22. Realized I didn't load the gun initially. 23. The bear charged, and I ran for my life. 24. Ran back to the cabin shouting for help. 25. The bear chased me all the way back. 26. I turned quickly at the cabin door. 27. Bear ran straight into the cabin. 28. I shut the door with the bear inside. 29. Told friends to deal with the bear. 30. Declared I would 'find another bear.' 31. This happened thirty years ago. 32. Friends considered my actions valiant. 33. They never invited me hunting again.","[2, 3, 7, 8, 6, 9, 10, 11, 12, 13, 15, 16, 17, 19, 23, 28, 29, 30, 33, 34, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 63, 58, 59, 60, 61, 67, 68, 72, 73, 75, 76, 77, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.5182
summary_gpt4o_27_2.json,27,2,"1. I met three friends in 1949 at college. 2. We were acquainted as high school athletes. 3. We attended the same college and became friends. 4. I lived on a farm, and they lived in the city. 5. They liked visiting my farm to hunt. 6. I didn't enjoy hunting but joined them. 7. We continued this tradition for years. 8. One friend suggested bear hunting in Canada. 9. I was reluctant but agreed to go. 10. We flew to Canada and landed on a lake. 11. We paddled in canoes for a day and a half. 12. We backpacked to a cabin in the woods. 13. I felt apprehensive about bear hunting. 14. The woods seemed spooky and intimidating. 15. We stayed indoors playing cards for days. 16. We realized we had to hunt a bear or face ridicule. 17. We decided to cut cards to choose the hunter. 18. I drew the high card to go bear hunting. 19. I took a gun and went into the woods. 20. I encountered a huge bear but forgot to load my gun. 21. The bear chased me as I ran back to the cabin. 22. I yelled for my friends to open the door. 23. I turned at the cabin door, and the bear ran inside. 24. I closed the door, leaving the bear inside. 25. I claimed I fulfilled my hunting commitment. 26. My friends haven't asked me to hunt since. 27. It's been thirty years since my hunting adventure.","[1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 64, 58, 59, 60, 61, 56, 57, 70, 72, 73, 76, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 119]",0.5182
summary_gpt4o_41_1.json,41,1,"1. I met three friends when I started college in 1949. 2. We all went to the same college after high school. 3. We were acquainted before college as high school athletes. 4. We became good friends in college. 5. I was from the farm, and they lived in the city. 6. They enjoyed coming to my farm to hunt. 7. They helped me with farm chores. 8. We went rabbit and squirrel hunting at the farm. 9. I never really enjoyed hunting. 10. I was used to the outdoors from farm life. 11. My friends found hunting exciting. 12. I joined them in hunting to be part of the group. 13. We continued hunting at my farm for several years. 14. One friend suggested a bear hunting trip in Canada. 15. Bear hunting didn't appeal to me. 16. I joined them because I had no reason not to. 17. We flew to Canada for the hunting trip. 18. We rented canoes and paddled to the north woods. 19. We backpacked to a remote cabin. 20. I was apprehensive about the spooky territory. 21. We set up in the cabin and stored groceries. 22. None of us wanted to hunt bear initially. 23. We played cards, ate, and slept in the cabin. 24. We stayed inside the cabin at night. 25. We feared ridicule if we returned without a bear. 26. We decided to cut cards to choose a hunter. 27. I drew the high card to go hunt a bear. 28. I didn't like the idea of bear hunting. 29. I went into the woods alone with a gun. 30. I wandered for hours without seeing a bear. 31. I heard a noise and saw a huge bear. 32. I forgot to load the gun. 33. The bear chased me through the woods. 34. I ran towards the cabin with the bear behind me. 35. I yelled for my friends to open the door. 36. I reached the cabin and turned aside. 37. The bear ran inside the cabin. 38. I shut the door behind the bear. 39. I jokingly told my friends to skin the bear. 40. This happened thirty years ago. 41. My friends never invited me hunting again.","[2, 3, 5, 6, 9, 10, 7, 8, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 25, 27, 29, 30, 31, 32, 33, 40, 41, 43, 44, 47, 48, 50, 52, 54, 55, 57, 58, 59, 60, 61, 65, 66, 72, 73, 76, 77, 80, 85, 83, 84, 86, 87, 88, 89, 90, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122]",0.5174
summary_gpt4o_46_1.json,46,1,"1. I met three friends in 1949 at college. 2. We became friends after attending the same school. 3. We were high school athletes at different schools. 4. We were acquainted before reuniting in college. 5. I was from a farm, they lived in the city. 6. They liked visiting the farm for hunting. 7. They helped me with farm chores. 8. We hunted rabbits and squirrels together. 9. I never really enjoyed hunting. 10. I was used to the outdoors from the farm. 11. They enjoyed hunting more than I did. 12. We hunted together for several years. 13. One friend suggested bear hunting in Canada. 14. I wasn't keen on the idea of bear hunting. 15. I agreed to join them on the bear hunting trip. 16. We flew to Canada and rented canoes for travel. 17. We paddled for a day and a half to the woods. 18. We backpacked further to reach a cabin. 19. The spooky territory made me uneasy. 20. We set up in the cabin with our supplies. 21. None of us wanted to hunt bear immediately. 22. We stayed inside the cabin playing cards. 23. We avoided going outside at night. 24. We realized we needed a bear to take home. 25. We didn't want to return without a bear. 26. We decided to cut cards to choose a hunter. 27. I drew the high card and had to hunt. 28. I took the gun reluctantly for bear hunting. 29. I walked through the woods for a long time. 30. I heard a noise and saw a huge bear. 31. I tried to shoot but the gun wasn't loaded. 32. The bear began to chase me. 33. I ran towards the cabin shouting for help. 34. I barely outran the bear to the cabin. 35. The cabin door was opened for me. 36. The bear ran into the cabin. 37. I pulled the door shut behind the bear. 38. I joked about getting another bear. 39. This happened thirty years ago. 40. My friends acknowledged my commitment. 41. They haven't invited me to hunt since then. 42. The experience became a memorable story. 43. I lived up to my commitment despite fear. 44. My relief was immense upon closing that door. 45. The bear incident ended my hunting adventures. 46. We shared a significant adventure together.","[2, 3, 5, 6, 10, 11, 7, 4, 8, 12, 13, 15, 16, 17, 18, 19, 20, 22, 25, 29, 30, 34, 35, 36, 31, 32, 33, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 54, 55, 57, 58, 59, 60, 61, 65, 71, 72, 73, 76, 77, 80, 82, 83, 86, 89, 90, 93, 94, 97, 98, 99, 100, 106, 107, 101, 102, 103, 104, 105, 110, 113, 114, 115, 117, 118, 119, 120, 121, 122]",0.5154
summary_gpt4o_47_3.json,47,3,"1. I met my friends in 1949 when I started college. 2. We knew each other from high school as athletes. 3. We became good friends at college since we attended the same school. 4. I was the farm kid, and they were city dwellers. 5. My friends loved visiting the farm for hunting. 6. I joined them in hunting although I didn't enjoy it. 7. Hunting was exciting for them but not for me. 8. I was used to the outdoors and found it unexciting. 9. We hunted rabbits and squirrels frequently. 10. After several years, they wanted a bear hunting trip to Canada. 11. Bear hunting didn't appeal to me. 12. I couldn't find a reason to refuse, so I joined. 13. We flew from Fort Wayne to Canada for hunting. 14. We landed on a lake in Canada. 15. We took canoes into the north woods for a day and a half. 16. We had to backpack to a cabin in the woods. 17. The journey made me more apprehensive. 18. The territory was spooky. 19. We set up in the cabin and stored groceries. 20. No one was eager to hunt the bear after arriving. 21. We spent days in the cabin playing cards and eating. 22. None of us wanted to venture into the spooky woods. 23. We realized the need to find a bear for bragging rights. 24. We decided to cut cards to choose the hunter. 25. I drew the high card and had to hunt despite reluctance. 26. I went out with a gun to hunt a bear. 27. Hunting was uncomfortable and lengthy. 28. I finally encountered a huge bear. 29. I forgot to load the gun. 30. The bear chased me through the woods. 31. I ran towards the cabin in fear. 32. My friends opened the cabin door for me. 33. I led the bear towards the cabin. 34. I dodged and shut the bear inside the cabin. 35. I told my friends to handle the bear. 36. I suggested I could get another bear. 37. This incident occurred thirty years ago. 38. My friends acknowledged my commitment. 39. They never asked me to hunt again. 40. The event became a lasting memory. 41. Our friendship was solidified through this experience. 42. We bonded over shared adventures. 43. The story became a humorous tale among us. 44. It highlighted our youthful daredevil spirit. 45. The bear hunting trip taught us teamwork. 46. It was a defining moment in our friendship. 47. The experience remained part of our legacy.","[2, 3, 7, 8, 5, 6, 9, 10, 11, 12, 13, 14, 15, 19, 23, 22, 20, 21, 18, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.5149
summary_gpt4o_40_3.json,40,3,"1. I met three friends in college in 1949. 2. I knew them from high school athletics. 3. We all attended the same college. 4. I was from a farm, they were from the city. 5. They enjoyed visiting my farm. 6. We hunted rabbits and squirrels together. 7. I disliked hunting but joined to be part of the group. 8. They suggested a bear hunting trip to Canada. 9. I was hesitant but agreed to join. 10. We flew to Canada from Fort Wayne. 11. We paddled canoes deep into the north woods. 12. We backpacked to a rented cabin. 13. The area was spooky and made me apprehensive. 14. We set up in the cabin and stored groceries. 15. No one was enthusiastic about hunting bears. 16. We spent days playing cards and eating. 17. We feared returning home without a bear. 18. We decided to draw cards for bear hunting duty. 19. I drew the high card with irony. 20. I reluctantly went out to hunt a bear. 21. I wandered the woods uneasily for hours. 22. I finally encountered a huge bear. 23. I forgot to load my gun. 24. The bear charged towards me. 25. I ran back to the cabin as fast as I could. 26. I yelled for them to open the door. 27. I diverted the bear into the cabin. 28. I shut the door quickly behind the bear. 29. I told them to skin the bear. 30. I joked about fetching another bear. 31. This happened thirty years ago. 32. My friends said I honored my commitment. 33. They never invited me hunting again. 34. I shared this humorous and wild story. 35. The experience bonded us as lifelong friends. 36. We relived this adventure countless times. 37. I cherished the memories despite the fear. 38. Our friendships survived beyond the hunt. 39. I appreciated their companionship over the years. 40. Our hunting days became legendary tales.","[2, 3, 7, 8, 6, 9, 10, 11, 12, 13, 15, 16, 26, 18, 19, 23, 29, 30, 33, 34, 40, 41, 43, 44, 45, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 72, 76, 77, 80, 83, 85, 86, 90, 93, 94, 97, 98, 99, 100, 101, 107, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122]",0.5121
summary_gpt4o_12_3.json,12,3,"1. I met three friends in college in 1949. 2. We were acquainted from different high schools. 3. We all became good friends at the same college. 4. I was from the farm; they were from the city. 5. My friends liked visiting the farm to hunt. 6. I didn't enjoy hunting but joined to fit in. 7. My friends proposed a bear hunting trip in Canada. 8. I was reluctant but joined the bear hunt. 9. We flew to Canada and reached a cabin. 10. None of us wanted to actually hunt bears. 11. I drew the high card and had to hunt. 12. The bear chased me, and my friends never asked again.","[2, 3, 7, 8, 5, 6, 9, 10, 11, 12, 13, 15, 16, 18, 19, 23, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.5079
summary_gpt4o_44_3.json,44,3,"1. I met my three friends in college in 1949. 2. We were acquainted from high school sports. 3. We all attended the same college. 4. I was from a farm; they were city guys. 5. My friends liked visiting the farm to hunt. 6. I didn't enjoy hunting much. 7. I joined them in hunting to be part of the group. 8. We hunted rabbits and squirrels often. 9. One of my friends suggested bear hunting in Canada. 10. I was reluctant but agreed to join. 11. We flew from Fort Wayne to a lake in Canada. 12. We rented canoes and paddled north for a day and a half. 13. We backpacked to a remote cabin in the woods. 14. The north woods looked spooky to me. 15. We settled in the cabin and discussed hunting. 16. No one wanted to hunt bears in the spooky woods. 17. We played cards and avoided going out at night. 18. We feared returning home without a bear. 19. Decided to draw cards to choose a hunter. 20. I drew the high card despite not wanting to hunt. 21. I set out alone into the woods with a gun. 22. I realized I forgot to load the gun. 23. I encountered a massive bear unexpectedly. 24. The bear charged at me, forcing me to run. 25. I shouted to open the cabin door. 26. I reached the cabin with the bear close behind. 27. The door opened, and I turned at the last moment. 28. The bear ran into the cabin. 29. I shut the door, trapping the bear inside. 30. I joked they'd have to skin the bear. 31. I offered to catch another bear instead. 32. This incident happened thirty years ago. 33. My friends acknowledged my commitment. 34. They haven't invited me to hunt since. 35. I reminisce about the adventure humorously. 36. I shared a memorable, albeit scary, story. 37. The experience bonded us as friends. 38. Our college friendship shaped our adventures. 39. I learned more about friendship and courage. 40. The incident is a favored memory. 41. My farming background influenced my perspective. 42. City friends valued farm experiences. 43. I experienced something new despite my reluctance. 44. The tale illustrates unintended consequences.","[2, 3, 7, 8, 6, 9, 10, 12, 13, 15, 26, 19, 23, 18, 29, 30, 31, 33, 40, 41, 43, 44, 47, 48, 50, 52, 54, 56, 57, 59, 61, 65, 72, 76, 80, 82, 83, 94, 95, 90, 98, 99, 107, 106, 111, 112, 113, 115, 117, 118, 119, 120, 122]",0.5061
summary_gpt4o_36_3.json,36,3,"1. I met three friends in 1949 at college. 2. We knew each other as high school athletes. 3. We attended the same college and became good friends. 4. I was from a farm; my friends were from the city. 5. My friends loved visiting the farm to hunt. 6. I joined them hunting to be part of the group. 7. We hunted rabbits and squirrels at the farm. 8. My friends enjoyed hunting more than I did. 9. One friend suggested bear hunting in Canada. 10. I was reluctant to go bear hunting. 11. I agreed to go bear hunting with my friends. 12. We flew to Canada from Fort Wayne. 13. We rented canoes to reach the north woods. 14. We backpacked to a rented cabin in the woods. 15. The territory was spooky and uninviting. 16. We stayed in the cabin for several days. 17. Nobody was eager to hunt bears in the woods. 18. We needed a bear to avoid ridicule back home. 19. We decided to cut cards to choose the hunter. 20. I drew the high card and had to hunt a bear. 21. I reluctantly took a gun and went hunting. 22. I walked in the woods for hours without success. 23. I encountered the biggest bear I'd ever seen. 24. I forgot to load my gun, so it didn't fire. 25. The bear charged at me in its territory. 26. I ran for my life back to the cabin. 27. I yelled for the door to be opened. 28. I barely escaped into the cabin ahead of the bear. 29. The bear entered the cabin as I shut the door. 30. I told my friends to handle the bear. 31. I promised to get another bear for them. 32. This incident happened 30 years ago. 33. My friends agreed I fulfilled my commitment. 34. They never asked me to hunt again after that. 35. I have amusing memories from that adventure.","[2, 3, 7, 6, 9, 10, 11, 12, 13, 15, 23, 18, 19, 22, 29, 30, 34, 36, 33, 39, 40, 43, 46, 48, 52, 54, 57, 72, 76, 80, 83, 86, 90, 93, 94, 97, 99, 101, 107, 110, 112, 113, 116, 118, 119, 120, 122]",0.5051
summary_gpt4o_35_3.json,35,3,"1. I met friends in 1949 when I started college. 2. I knew them from different high schools. 3. We became good friends in college. 4. I was from a farm; they were from the city. 5. They liked visiting me on the farm. 6. We went rabbit and squirrel hunting together. 7. I never enjoyed hunting much. 8. We continued this friendship for several years. 9. One friend suggested bear hunting in Canada. 10. I was hesitant but agreed to join them. 11. We flew from Fort Wayne to Canada. 12. We rented canoes to reach deeper into the woods. 13. We backpacked extensively to a rented cabin. 14. The woods were spooky and disconcerting. 15. We settled into the cabin for a few days. 16. None of us felt eager to hunt bears. 17. We spent days playing cards and eating. 18. We feared returning without a bear. 19. We decided by card draw who would hunt a bear. 20. I drew the high card and had to hunt. 21. With a gun, I ventured into the woods. 22. After walking, I finally encountered a bear. 23. I realized I forgot to load the gun. 24. The bear chased me towards the cabin. 25. I ran for the cabin door, terrified. 26. I yelled for my friends to open the door. 27. I turned left as the bear entered. 28. I shut the door with the bear inside. 29. I joked about getting another bear. 30. Friends agreed I fulfilled my commitment. 31. They never invited me hunting again. 32. This event became an unforgettable memory. 33. I fondly remember this adventure from 30 years ago. 34. The experience brought us closer as friends.","[2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16, 26, 18, 19, 24, 25, 29, 30, 31, 32, 33, 40, 41, 43, 44, 46, 47, 48, 52, 53, 54, 56, 57, 58, 59, 60, 72, 76, 77, 80, 82, 83, 86, 88, 89, 90, 93, 94, 97, 98, 99, 101, 102, 106, 107, 112, 113, 114, 115, 117, 118, 120, 121, 122, 119]",0.5028
summary_gpt4o_29_3.json,29,3,"1. I met my three friends in 1949. 2. We became friends after starting college. 3. We were high school athletes at different schools. 4. We attended the same college after graduation. 5. I was from a farm, and they lived in the city. 6. They liked to visit my farm for hunting. 7. I did not enjoy hunting much. 8. We hunted rabbits and squirrels on my farm. 9. My friends wanted to go bear hunting in Canada. 10. I agreed to join them on the hunting trip. 11. We flew to Canada and then traveled by canoe. 12. We reached a rented cabin in the north woods. 13. I felt apprehensive about the spooky territory. 14. We spent a few days in the cabin without hunting. 15. We decided one of us had to hunt a bear. 16. We drew cards to decide who would hunt. 17. I drew the high card, so I had to hunt. 18. I went into the woods despite my reluctance. 19. I encountered a big bear in the woods. 20. I realized my gun was not loaded. 21. The bear chased me toward the cabin. 22. I ran as fast as I could to escape the bear. 23. I yelled for my friends to open the cabin door. 24. I reached the cabin and turned quickly. 25. The bear ran into the cabin. 26. I closed the door behind the bear. 27. I told my friends to deal with the bear. 28. This happened thirty years ago. 29. My friends have never asked me to hunt again.","[2, 5, 11, 7, 9, 10, 12, 13, 15, 26, 19, 18, 29, 33, 40, 41, 43, 48, 50, 52, 54, 58, 68, 76, 80, 83, 90, 94, 97, 99, 101, 104, 107, 111, 113, 115, 116, 119, 121, 122]",0.5017
