segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
1,My best friend pushed me into the lake.,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,15.48,My closest companion nudged me into the water.,16.2
2,This happened during our annual summer camping trip,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,-0.93,It occurred on our yearly wilderness excursion in the summer.,3.04
3,and we were enjoying a peaceful afternoon.,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,2.6,We were relishing a serene afternoon at that time.,3.86
4,"The reason it all began,",5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,7.78,The incident started because,6.39
5,she spotted a frog near the water's edge or,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,3.79,"she noticed a frog by the lakeside, or",6.49
6,- this was at our favorite spot in the woods -,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,0.59,- this took place at our preferred clearing in the forest -,4.53
7,and she dared me to catch it.,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,1.1,and she challenged me to grab it.,-0.01
8,I had just sat down to eat my sandwich,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,8.05,I had just settled down to consume my sandwich,11.25
9,and I told her I wasn't interested.,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,1.72,and I expressed my disinterest to her.,6.36
10,"'Course friends, y'know, they don't always take no for an answer.",5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,-1.66,"Of course, pals, as you may know, don't always accept a refusal.",-2.03
11,So that's when she snuck up behind me,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,-3.28,That's the moment she crept up on me from behind,-2.85
12,and gave me a little nudge.,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,0.28,and prodded me gently.,0.37
13,"When I emerged from the water, there was a frog on the shore,",5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,-1.72,"As I surfaced from the lake, a frog was on the bank,",-1.44
14,she just scooped it up,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,-1.07,she quickly captured it,-0.62
15,and handed it to me.,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,-1.13,and presented it to me.,-1.84
16,And . . .; I couldn't help but laugh – uncontrollably.,5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,-2.33,And . . .; I burst into uncontrollable laughter.,-1.91
17,"And naturally, the first thing to do was to get revenge,",5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,-0.18,"Obviously, the next step was retaliation,",-0.36
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",5683b9722c7f11000b3d08ba,It was a summers evening. It all started when there was a little frog near the lake. I'd just sat down to eat my sandwich when my friend suggested I get the frog out but I told her I wasn't interested. She then gave me a nudge and fell into the water.,251,7,0.41,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",0.12
1,My best friend pushed me into the lake.,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,23.63,My closest companion nudged me into the water.,22.23
2,This happened during our annual summer camping trip,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,4.13,It occurred on our yearly wilderness excursion in the summer.,11.65
3,and we were enjoying a peaceful afternoon.,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,-4.48,We were relishing a serene afternoon at that time.,4.88
4,"The reason it all began,",56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,3.56,The incident started because,4.73
5,she spotted a frog near the water's edge or,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,9.78,"she noticed a frog by the lakeside, or",9.77
6,- this was at our favorite spot in the woods -,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,0.1,- this took place at our preferred clearing in the forest -,1.78
7,and she dared me to catch it.,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,-1.83,and she challenged me to grab it.,-0.77
8,I had just sat down to eat my sandwich,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,2.2,I had just settled down to consume my sandwich,1.05
9,and I told her I wasn't interested.,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,2.03,and I expressed my disinterest to her.,4.29
10,"'Course friends, y'know, they don't always take no for an answer.",56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,-3.11,"Of course, pals, as you may know, don't always accept a refusal.",-3.55
11,So that's when she snuck up behind me,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,-1.0,That's the moment she crept up on me from behind,-1.56
12,and gave me a little nudge.,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,-0.49,and prodded me gently.,-0.55
13,"When I emerged from the water, there was a frog on the shore,",56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,11.48,"As I surfaced from the lake, a frog was on the bank,",14.69
14,she just scooped it up,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,3.35,she quickly captured it,2.24
15,and handed it to me.,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,1.22,and presented it to me.,1.66
16,And . . .; I couldn't help but laugh – uncontrollably.,56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,-2.79,And . . .; I burst into uncontrollable laughter.,-4.45
17,"And naturally, the first thing to do was to get revenge,",56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,-1.07,"Obviously, the next step was retaliation,",-1.46
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",56c5c6489b720300057af888,My friend pushed me in to a lake. This happened at our annual picnic. I was just sitting down and she saw a frog sitting on the edge of the lake. She asked me to help it. I said No. Then she pushed me into the lake. As I got out she showed me a frog sitting on the side and gave it to me.,288,10,-0.5,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",-0.58
1,My best friend pushed me into the lake.,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,18.32,My closest companion nudged me into the water.,16.08
2,This happened during our annual summer camping trip,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,0.81,It occurred on our yearly wilderness excursion in the summer.,3.63
3,and we were enjoying a peaceful afternoon.,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,2.74,We were relishing a serene afternoon at that time.,5.55
4,"The reason it all began,",579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,2.42,The incident started because,5.42
5,she spotted a frog near the water's edge or,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,8.81,"she noticed a frog by the lakeside, or",8.42
6,- this was at our favorite spot in the woods -,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,3.05,- this took place at our preferred clearing in the forest -,6.12
7,and she dared me to catch it.,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,1.34,and she challenged me to grab it.,2.83
8,I had just sat down to eat my sandwich,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,7.72,I had just settled down to consume my sandwich,6.99
9,and I told her I wasn't interested.,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,1.87,and I expressed my disinterest to her.,4.18
10,"'Course friends, y'know, they don't always take no for an answer.",579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,-3.67,"Of course, pals, as you may know, don't always accept a refusal.",0.61
11,So that's when she snuck up behind me,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,-2.15,That's the moment she crept up on me from behind,-2.07
12,and gave me a little nudge.,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,-0.37,and prodded me gently.,-2.02
13,"When I emerged from the water, there was a frog on the shore,",579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,7.63,"As I surfaced from the lake, a frog was on the bank,",7.14
14,she just scooped it up,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,6.38,she quickly captured it,3.73
15,and handed it to me.,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,0.9,and presented it to me.,1.76
16,And . . .; I couldn't help but laugh – uncontrollably.,579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,-3.79,And . . .; I burst into uncontrollable laughter.,-3.98
17,"And naturally, the first thing to do was to get revenge,",579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,1.32,"Obviously, the next step was retaliation,",2.49
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",579768e3dcff7d0001c7c462,I was by a lake in the woods with my friend. I was just about to have my lunch when she suggested we catch a frog in the lake. I said no because I was just starting lunch. However not taking no for an answer she pushed me in. When I managed to get out she handed me a frog she had scooped up from the lake shore. We both laughed thinking it was funny. I told her I would get revenge saying something like 'you will get yours!'.,427,14,7.26,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",7.34
1,My best friend pushed me into the lake.,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,20.19,My closest companion nudged me into the water.,20.02
2,This happened during our annual summer camping trip,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,2.08,It occurred on our yearly wilderness excursion in the summer.,6.68
3,and we were enjoying a peaceful afternoon.,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,5.25,We were relishing a serene afternoon at that time.,8.26
4,"The reason it all began,",586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,4.16,The incident started because,5.73
5,she spotted a frog near the water's edge or,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,8.21,"she noticed a frog by the lakeside, or",5.1
6,- this was at our favorite spot in the woods -,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,4.14,- this took place at our preferred clearing in the forest -,5.99
7,and she dared me to catch it.,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,2.74,and she challenged me to grab it.,2.22
8,I had just sat down to eat my sandwich,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,6.88,I had just settled down to consume my sandwich,6.27
