recall_id,clause_id,segment_ids,fan_out,last_segment_id,clause_text
gpt4-6,5,[53],1,76,An additional fee of ten dollars was required for Marie's hospital board
gpt4-6,6,"[64, 66, 72]",3,76,The speaker experienced chills and witnessed her daughter in a state of distress
gpt4-6,7,"[74, 75]",2,76,The speaker accused the hospital staff of killing her daughter upon seeing her condition
gpt4-7,1,"[1, 2, 3]",3,91,The speaker's daughter died 28 years ago
gpt4-7,2,[4],1,91,She passed away at Methodist Hospital
gpt4-7,3,"[5, 21, 22]",3,91,The cause of death was related to an appendicitis operation
gpt4-7,4,"[23, 24, 27, 28]",4,91,The speaker was informed to pick up her daughter Marie from the hospital after ten days
gpt4-7,5,"[64, 66, 72, 73]",4,91,The speaker experienced chills and witnessed her daughter in a state of distress
gpt4-7,6,"[80, 81, 84]",3,91,"Dr. Montique, the assistant to Dr. Schwartz who performed the operation, couldn't explain what happened"
gpt4-7,7,"[74, 75, 87, 88, 89, 90]",6,91,The speaker became hysterical upon realizing her daughter was dying at eighteen years old
gpt4-8,1,"[1, 2, 3]",3,104,The speaker's daughter died 28 years ago
gpt4-8,2,[4],1,104,She passed away at Methodist Hospital
gpt4-8,3,"[5, 21, 22]",3,104,The cause of death was related to an appendicitis operation
gpt4-8,4,"[23, 93]",2,104,The speaker's daughter Marie passed away just as she was preparing to go home
gpt4-8,5,"[24, 33, 34, 95, 96, 97]",6,104,"The speaker's husband was waiting at home, unaware of the situation"
gpt4-8,6,"[99, 100]",2,104,Hospital staff were unaware of Marie's death and kept inquiring about her discharge
gpt4-8,7,"[27, 28, 98, 101, 102, 103]",6,104,"Confusion arose as the hospital continued to call, expecting the mother to pick up Marie"
gpt4-9,1,"[1, 2, 3]",3,119,The speaker's daughter died 28 years ago
gpt4-9,2,[4],1,119,She passed away at Methodist Hospital
gpt4-9,3,"[5, 21, 22]",3,119,The cause of death was related to an appendicitis operation
gpt4-9,4,"[23, 93]",2,119,The speaker's daughter Marie passed away just as she was preparing to go home
gpt4-9,5,"[24, 33, 34, 95, 96, 97]",6,119,"The speaker's husband was waiting at home, unaware of the situation"
gpt4-9,6,"[106, 107, 108]",3,119,"Rita, the speaker's other daughter, thought her mother might have become ill due to stress"
gpt4-9,7,"[64, 65, 66, 112, 113, 114, 115, 116, 117, 118, 119]",11,119,"The speaker, known by hospital staff due to previous operations, refused medical assistance in her distress"
gpt4-10,1,"[1, 2, 3]",3,139,The speaker's daughter died 28 years ago
gpt4-10,2,[4],1,139,She passed away at Methodist Hospital
gpt4-10,3,"[5, 22]",2,139,The cause of death was related to an appendicitis operation
gpt4-10,4,"[23, 93]",2,139,The speaker's daughter Marie passed away just as she was preparing to go home
gpt4-10,5,"[88, 89, 90, 112, 113, 114, 115, 122, 123, 124]",10,139,The speaker became hysterical and refused medical assistance
gpt4-10,6,"[74, 75, 76, 83, 114, 115]",6,139,expressing anger towards the staff
gpt4-10,7,"[126, 127, 128, 130, 131]",5,139,"Rita, upon learning of her sister Marie's death, collapsed on a marble floor"
gpt4-10,8,"[136, 137, 138]",3,139,Rita has suffered from leg pain resembling phlebitis for 28 years since Marie's death
gpt4-11,1,"[1, 2, 3]",3,152,The speaker's daughter died 28 years ago
gpt4-11,2,[4],1,152,She passed away at Methodist Hospital
gpt4-11,3,[5],1,152,The cause of death was related to an appendicitis operation
gpt4-11,4,"[19, 22, 23, 71, 72, 142, 143, 144]",8,152,Marie complained of leg pain and vision loss before collapsing
gpt4-11,5,[145],1,152,indicating a blood clot
gpt4-11,6,"[88, 89, 90, 112, 113, 114, 115, 122, 123, 124]",10,152,The speaker became hysterical
gpt4-11,7,"[74, 75, 76, 83, 146, 147, 148, 149, 150, 151]",10,152,and threatened the hospital staff after Marie's death
gpt4-11,8,"[8, 136, 137, 138, 139]",5,152,Rita has suffered from leg pain resembling phlebitis for 28 years since Marie's death
gpt4-11,9,[152],1,152,The speaker refused to allow the hospital staff to examine Marie's body post-mortem
gpt4-12,1,"[1, 2, 3]",3,164,The speaker's daughter died 28 years ago
gpt4-12,2,[4],1,164,She passed away at Methodist Hospital
gpt4-12,3,"[5, 21, 22, 145]",4,164,The cause of death was related to an appendicitis operation
gpt4-12,4,"[22, 145]",2,164,and a subsequent blood clot
gpt4-12,5,"[90, 122]",2,164,The speaker became hysterical
gpt4-12,6,"[74, 76, 83, 114, 115, 121, 122, 123, 124, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157]",19,164,and threatened the hospital staff after Marie's death
gpt4-12,7,"[136, 137, 138, 139]",4,164,Rita has suffered from leg pain resembling phlebitis for 28 years since Marie's death
gpt4-12,8,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",13,164,Upon learning of Marie's death
gpt4-12,9,"[163, 164]",2,164,"the speaker's husband, Mike, had a heart attack"
gpt4-12,10,"[90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",53,164,The speaker was visibly distressed
gpt4-12,11,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",77,164,and screaming
gpt4-12,12,[157],1,164,attracting the attention of neighbors
gpt4-13,1,"[1, 2, 3]",3,172,The speaker's daughter died 28 years ago
gpt4-13,2,[4],1,172,She passed away at Methodist Hospital
gpt4-13,3,"[5, 22]",2,172,The cause of death was related to an appendicitis operation
gpt4-13,4,"[22, 145]",2,172,and a subsequent blood clot
gpt4-13,5,"[95, 162, 163]",3,172,"The speaker's husband, Mike, had a heart attack upon hearing of Marie's death"
gpt4-13,6,"[165, 166, 167]",3,172,"The speaker's son, Michael, also collapsed with a heart attack the same night"
gpt4-13,7,[168],1,172,The speaker's sisters were waiting for Marie's return
gpt4-13,8,[170],1,172,one bringing a large orange for her
gpt4-13,9,"[88, 89, 90, 122, 123, 124]",6,172,The speaker was visibly distressed
gpt4-13,10,"[88, 156, 157]",3,172,"and screaming, attracting the attention of neighbors"
gpt4-14,1,"[2, 3]",2,188,The speaker's daughter died 28 years ago
gpt4-14,2,[4],1,188,She passed away at Methodist Hospital
gpt4-14,3,[5],1,188,The cause of death was related to an appendicitis operation
gpt4-14,4,"[22, 145]",2,188,and a subsequent blood clot
gpt4-14,5,"[163, 165, 166]",3,188,"The speaker's husband, Mike, and son, Michael, both had heart attacks after Marie's death"
gpt4-14,6,"[174, 175, 176]",3,188,"The speaker's brother-in-law, an undertaker and now deceased, was informed of the tragedy"
gpt4-14,7,"[168, 170, 171]",3,188,The speaker's sisters were expecting Marie's return
gpt4-14,8,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",10,188,and were informed of her death by her nephew James
gpt4-14,9,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",33,188,The family had prepared for Marie's homecoming
gpt4-14,10,"[181, 182]",2,188,cleaning the pavement
gpt4-14,11,"[181, 182]",2,188,and doing cement work
gpt4-15,1,"[1, 2, 3]",3,194,The speaker's daughter died 28 years ago
gpt4-15,2,[4],1,194,She passed away at Methodist Hospital
gpt4-15,3,[5],1,194,The cause of death was related to an appendicitis operation
gpt4-15,4,"[22, 145]",2,194,and a subsequent blood clot
gpt4-15,5,"[163, 164, 165, 166, 167]",5,194,"The speaker's husband, Mike, and son, Michael, both had heart attacks after Marie's death"
gpt4-15,6,"[162, 190]",2,194,Marie's death was a shock to the speaker's family
gpt4-15,7,"[190, 191]",2,194,and the neighborhood
gpt4-15,8,[191],1,194,Annie from the store often reminisces about seeing Marie standing at the step
gpt4-15,9,"[192, 193]",2,194,"Marie was remembered as a quiet, pleasant, and good girl"
gpt4-15,10,[],0,194,by her mother
