recall_id,clause_id,segment_ids,fan_out,last_segment_id,clause_text
gpt4-11,8,"[57, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",86,152,the daughter had a fatal incident at the hospital
gpt4-11,9,"[23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",33,152,while preparing to leave
gpt4-11,10,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",50,152,The narrator and her family were devastated by the loss
gpt4-11,11,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",33,152,with the narrator's husband suffering a heart attack
gpt4-11,12,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",45,152,upon hearing the news
gpt4-12,1,"[1, 2, 3]",3,164,The narrator's daughter died 28 years ago
gpt4-12,2,"[5, 44, 45, 46]",4,164,after an appendectomy
gpt4-12,3,[145],1,164,due to complications from a blood clot
gpt4-12,4,"[23, 24, 28, 29, 93, 94]",6,164,The daughter was supposed to be discharged from the hospital
gpt4-12,5,"[26, 27, 50, 51, 52, 57, 68, 69, 70, 71, 72, 74, 75, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",86,164,but died just before her mother arrived to take her home
gpt4-12,6,"[22, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",92,164,The mother blames the hospital for her daughter's death
gpt4-12,7,"[22, 145]",2,164,believing the staff's actions contributed to the fatal blood clot
gpt4-12,8,"[8, 128, 162, 163]",4,164,The family was devastated by the loss
gpt4-12,9,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",106,164,"with the mother, father, and brother all experiencing severe emotional or physical reactions"
gpt4-13,1,"[1, 2, 3]",3,172,The narrator's daughter died 28 years ago
gpt4-13,2,[4],1,172,in Methodist Hospital
gpt4-13,3,[5],1,172,after an appendicitis operation
gpt4-13,4,"[21, 22]",2,172,The daughter suffered complications post-surgery
gpt4-13,5,"[22, 145]",2,172,including a blood clot
gpt4-13,6,[23],1,172,and was scheduled to be discharged
gpt4-13,7,"[24, 26, 27, 28]",4,172,The narrator was informed of her daughter's discharge
gpt4-13,8,[57],1,172,but upon arrival at the hospital
gpt4-13,9,"[71, 72, 73, 74, 75]",5,172,she found her daughter in critical condition
gpt4-13,10,[145],1,172,The daughter passed away from a blood clot
gpt4-13,11,"[93, 94]",2,172,just as she was preparing to leave the hospital
gpt4-13,12,"[123, 124, 162, 163, 164, 165, 166, 167]",8,172,causing profound distress
gpt4-13,13,"[137, 138, 139]",3,172,and impacting the family
gpt4-14,1,"[1, 2, 3]",3,188,The narrator's daughter died 28 years ago
gpt4-14,2,"[5, 6]",2,188,after an appendicitis operation
gpt4-14,3,[145],1,188,due to complications involving a blood clot
gpt4-14,4,"[23, 24, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",29,188,The daughter was supposed to be discharged from the hospital
gpt4-14,5,"[57, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",122,188,but died unexpectedly just before leaving
gpt4-14,6,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",101,188,The narrator experienced extreme distress
gpt4-14,7,"[22, 74, 75, 76, 83, 84, 114, 115, 146, 147, 148, 149, 150, 151]",14,188,and blamed the hospital for her daughter's death
gpt4-14,8,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",181,188,The death of the narrator's daughter caused a profound impact on the family
gpt4-14,9,"[107, 108, 136, 137, 138, 139]",6,188,leading to further health crises
gpt4-15,1,"[1, 2, 3]",3,194,The narrator's daughter died 28 years ago
gpt4-15,2,"[5, 6]",2,194,after an appendicitis operation
gpt4-15,3,[145],1,194,due to complications involving a blood clot
gpt4-15,4,"[23, 24, 28, 29, 93]",5,194,The daughter was supposed to be discharged from the hospital
gpt4-15,5,"[19, 20, 92]",3,194,but passed away just before leaving
gpt4-15,6,"[88, 89, 90, 122, 123, 124, 154, 155, 156, 160]",10,194,The narrator experienced extreme distress
gpt4-15,7,"[22, 74, 75, 76, 83, 146, 147, 148, 149, 150, 151]",11,194,and blamed the hospital for her daughter's death
gpt4-15,8,"[8, 38, 163, 164, 165, 166, 190]",7,194,The death of the narrator's daughter caused a profound impact on the family
gpt4-15,9,"[137, 138, 139]",3,194,leading to further health crises
