recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_7_1.json,7,1,1. My daughter died after an operation for appendicitis. 2. The hospital called me to pick up Marie. 3. I went to the hospital with her clothes prepared. 4. The nurse informed me my daughter had collapsed. 5. Marie complained of leg pain before passing away. 6. I was hysterical and refused to let them touch her. 7. My family was devastated upon learning of her death.,"[1, 5, 24, 28, 101, 102, 30, 43, 48, 49, 57, 67, 68, 70, 142, 143, 74, 75, 88, 89, 90, 114, 115, 122, 123, 146, 147, 148, 149, 150, 151, 152, 7, 128, 162, 163, 164, 166, 173, 190]",0.4354
summary_gpt4o_31_2.json,31,2,"1. My daughter died twenty-eight years ago. 2. She died on the thirtieth of this month. 3. Marie was in Methodist Hospital for surgery. 4. They operated on her for appendicitis. 5. My oldest daughter, Victoria, visited her. 6. Marie was still under ether after surgery. 7. The nurse attempted to get her out of bed. 8. Marie passed out when they tried to move her. 9. I blame them for the blood clot from moving her. 10. Ten days later, Marie was supposed to go home. 11. The store lady called me about Marie's discharge. 12. I was preparing coffee and clothes for Marie. 13. I went to the hospital to pick her up. 14. At the hospital, a nurse asked me to sit down. 15. The nurse asked if Marie ever fainted. 16. I realized they were running for my daughter. 17. Marie was sweating heavily when I saw her. 18. I accused them of killing my daughter. 19. The doctor said they didn't know what happened. 20. Marie passed away while I was there. 21. Rita thought I might have gotten sick from worry. 22. Rita and my son-in-law came to the hospital. 23. I was in shock and refused a shot from the doctor. 24. I told Rita that Marie had died. 25. Rita fainted upon hearing the news. 26. Marie mentioned leg pain before collapsing. 27. They later said Marie died from a blood clot. 28. I was hysterical and couldn't leave the hospital. 29. I told my husband that Marie died; he had a heart attack. 30. My son Michael also collapsed from a heart attack. 31. Our family and community were shocked.","[1, 2, 3, 4, 5, 7, 8, 9, 11, 14, 18, 19, 22, 23, 24, 26, 27, 30, 31, 32, 35, 41, 43, 57, 67, 68, 72, 74, 75, 83, 84, 92, 108, 109, 112, 113, 114, 127, 128, 130, 131, 143, 145, 123, 153, 156, 162, 166, 190]",0.4353
summary_gpt4o_6_2.json,6,2,1. I lost my daughter Marie twenty-eight years ago. 2. Marie died after an operation due to a blood clot. 3. I went to the hospital to bring Marie home. 4. I was devastated and hysterical after Marie's death. 5. Marie’s death affected my entire family deeply. 6. The loss of Marie left lasting pain in our lives.,"[1, 2, 5, 22, 145, 7, 24, 28, 43, 56, 74, 75, 88, 89, 90, 135, 136, 137, 138, 139, 38, 162, 163, 164, 165, 190]",0.4305
summary_gpt4o_4_3.json,4,3,"1. My daughter died at the hospital after an appendicitis operation. 2. We were told she was discharged, but she collapsed from a blood clot. 3. I was devastated and blamed the hospital for her death. 4. My husband's and son's health were severely affected by the news.","[1, 4, 5, 74, 75, 92, 93, 140, 144, 145, 7, 19, 22, 23, 24, 27, 28, 57, 68, 69, 71, 99, 100, 101, 102, 76, 83, 84, 115, 116, 121, 122, 123, 124, 146, 147, 148, 149, 150, 151, 152, 95, 96, 97, 98, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167]",0.4274
summary_gpt4o_3_1.json,3,1,1. My daughter Marie died after an operation due to a blood clot. 2. I felt angry and blamed the hospital for her death. 3. The news of Marie's death caused heart attacks in my husband and son.,"[1, 4, 5, 22, 145, 74, 76, 83, 84, 115, 116, 147, 148, 150, 163, 164, 165, 166, 167]",0.4269
summary_gpt4o_23_3.json,23,3,"1. My daughter died twenty-eight years ago this month. 2. She died at Methodist Hospital after an appendicitis operation. 3. Victoria visited her at the hospital the next day. 4. The nurse tried to get her out of bed per doctor's orders. 5. She passed out when they attempted to move her. 6. I blame them for the blood clot she got. 7. Marie was discharged after ten days at the hospital. 8. I prepared to pick her up from the hospital. 9. The hospital called to tell me to pick her up. 10. I arrived at the hospital with her clothes ready. 11. The nurse asked me to sit and waited for news. 12. I prayed for another patient while waiting. 13. The nurse then said Marie was in a cold sweat. 14. I went to Marie's room, and she was on the bed. 15. I accused them of killing my daughter. 16. Marie passed away while I was with her. 17. My husband waited at home, expecting Marie. 18. The hospital called the store to reach us. 19. The news reached my family, causing shock. 20. Rita and my son-in-law found me at the hospital. 21. I was hysterical and refused medical help. 22. I informed the family, and everyone was devastated. 23. My husband and Michael had heart attacks from the shock.","[1, 2, 4, 5, 7, 11, 14, 17, 19, 22, 23, 24, 26, 27, 30, 41, 43, 48, 49, 57, 58, 61, 66, 70, 71, 74, 75, 92, 95, 100, 162, 190, 109, 110, 112, 114, 121, 122, 173, 163, 166]",0.4198
summary_gpt4o_13_2.json,13,2,"1. My daughter, Marie, died twenty-eight years ago. 2. She died after an operation for appendicitis at Methodist Hospital. 3. Victoria, my oldest daughter, visited Marie after the operation. 4. The hospital staff insisted on getting Marie out of bed too soon. 5. I received a call to pick up Marie from the hospital. 6. I prepared Marie's clothes and a welcome home meal. 7. When I got to the hospital, I was told to sit and wait. 8. A nurse informed me that Marie had experienced a fainting spell. 9. Marie was sweating heavily and passed away in front of me. 10. The hospital later said Marie died from a blood clot. 11. I was hysterical and resisted hospital staff's attempts to help. 12. The news of Marie's death shocked my entire family. 13. Marie was a quiet, pleasant, and good-natured girl.","[1, 2, 4, 5, 7, 11, 14, 17, 18, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 48, 49, 57, 66, 67, 71, 72, 73, 74, 75, 145, 88, 89, 90, 112, 113, 114, 115, 120, 121, 122, 123, 124, 162, 163, 166, 189, 190, 192, 193]",0.4179
summary_gpt4o_34_1.json,34,1,1. I lost my daughter. 2. It has been twenty-eight years since her death. 3. My daughter died on the thirtieth of this month. 4. She died at Methodist Hospital. 5. She had an operation for appendicitis. 6. The operation was very late Saturday afternoon. 7. My oldest daughter went to visit her in the hospital. 8. She was still under ether when visiting. 9. A nurse insisted on getting her out of bed. 10. She passed out when they got her out of bed. 11. I blame them for the blood clot she got. 12. I got the call to pick her up from the hospital. 13. I prepared things at home for her arrival. 14. I carried clothes and her dress to the hospital. 15. She was saying goodbye to everyone in the hospital. 16. They mentioned a fee for her board. 17. The nurse asked me to sit down upon arrival. 18. I prayed for a neighbor in bad shape. 19. A nurse spoke about my daughter fainting. 20. I saw my daughter sweating heavily. 21. I accused them of harming my daughter. 22. The doctor admitted they didn't know what happened. 23. I was hysterical when my daughter passed away. 24. My husband was waiting for us at home. 25. The hospital kept calling the store for me. 26. My other daughter thought I was unwell. 27. I was taken to the office while in distress. 28. I informed my other daughter of the death. 29. She collapsed after hearing the news. 30. Marie had a pain and couldn't see before collapsing. 31. The hospital determined she died from a blood clot. 32. I didn't allow them to touch her afterward. 33. My husband and son had heart attacks in shock. 34. I informed the family of her death.,"[1, 128, 2, 136, 3, 45, 4, 5, 6, 7, 8, 15, 11, 14, 17, 18, 19, 22, 24, 26, 27, 28, 30, 31, 32, 33, 35, 39, 40, 41, 43, 48, 49, 51, 52, 53, 57, 58, 59, 60, 61, 67, 66, 72, 74, 76, 83, 84, 88, 90, 92, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 142, 143, 145, 146, 149, 150, 151, 152, 163, 164, 165, 166, 167, 173, 174, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",0.417
summary_gpt4o_6_1.json,6,1,"1. My daughter Marie died twenty-eight years ago after surgery. 2. Victoria found Marie still under ether after surgery. 3. The hospital tried to get Marie out of bed against her condition. 4. I went to pick Marie up, but was informed she had fainting spells. 5. Marie passed away in the hospital unexpectedly. 6. The shock of Marie's death affected my entire family deeply.","[1, 2, 4, 5, 7, 8, 15, 11, 14, 17, 18, 22, 24, 26, 28, 57, 67, 68, 70, 19, 92, 93, 128, 162, 136, 137, 138, 163, 166, 190]",0.415
summary_gpt4o_46_3.json,46,3,"1. My daughter died twenty-eight years ago this month. 2. She died at Methodist Hospital. 3. She had an operation for appendicitis. 4. My oldest daughter went to see how she was. 5. Victoria found Marie still under ether. 6. The nurse insisted on getting Marie out of bed. 7. Marie passed out when they tried to get her up. 8. I blame them for the blood clot she got. 9. Marie was walking around to come home after ten days. 10. I got a call to pick Marie up. 11. I planned to welcome Marie with coffee and cake. 12. I went to the hospital to pick her up. 13. I was praying for another lady in bad shape. 14. A nurse asked me if Marie had fainted before. 15. I realized they were running to help my daughter. 16. Marie was sweating heavily when I saw her. 17. I accused them of killing my daughter. 18. Marie passed away right after I arrived. 19. My husband was waiting for her to come home. 20. The hospital called, not knowing she had died. 21. Rita, my other daughter, thought I was upset about Marie. 22. Rita and my son-in-law came looking for us. 23. I was hysterical in the hospital hallway. 24. Rita fainted from the shock of her sister's death. 25. Marie had mentioned pain in her leg before collapsing. 26. They later said she died from a blood clot. 27. I refused to let them touch Marie’s body. 28. When I got home, I was screaming from grief. 29. My husband was shocked and had a heart attack. 30. My son Michael collapsed and had a heart attack too. 31. My sisters were waiting for Marie to come home. 32. I had to tell them about Marie's death. 33. My brother-in-law was the undertaker we called. 34. My young son James informed my aunts of Marie's death. 35. The whole neighborhood was shocked by the news. 36. At the store, Annie remembers Marie on the steps. 37. Marie was quiet but a very good girl. 38. The incident remains a painful memory for me. 39. It deeply affected our family over the years. 40. Marie’s death had a lasting impact on our lives. 41. We all had high hopes for her recovery. 42. The medical team could not explain what happened. 43. Rita suffers pain linked to the shock of Marie’s death. 44. My family tried to cope with the loss together. 45. We remember Marie often in our daily lives. 46. Losing Marie was a life-altering event for our family.","[1, 2, 4, 5, 7, 8, 11, 14, 17, 18, 19, 22, 23, 24, 26, 28, 30, 35, 36, 39, 40, 43, 56, 58, 60, 67, 68, 70, 72, 74, 76, 83, 92, 95, 98, 99, 100, 101, 103, 106, 109, 88, 110, 122, 130, 143, 145, 146, 150, 152, 153, 154, 156, 163, 166, 168, 173, 174, 179, 180, 190, 191, 192, 193, 84, 137, 139]",0.4149
summary_gpt4o_26_2.json,26,2,1. I lost my daughter. 2. It happened twenty-eight years ago. 3. She died on the thirtieth of the month. 4. The death occurred at Methodist Hospital. 5. She had surgery for appendicitis. 6. They operated late on a Saturday. 7. Victoria visited her the next morning. 8. She was still under ether. 9. Victoria questioned a nurse about a chair. 10. The nurse followed doctor's orders. 11. They tried to get her out of bed. 12. She passed out and went back to bed. 13. I blame them for her blood clot. 14. I was waiting for a discharge call. 15. Mrs. Costa informed me about the call. 16. I was preparing to pick her up. 17. I arranged her clothes and made coffee. 18. I headed to the hospital myself. 19. Her operation was ten days ago. 20. I brought her girdle as advised. 21. A nurse asked me to sit for a while. 22. I prayed for another patient. 23. A nurse reported her cold sweat. 24. They took me to my daughter's room. 25. I accused them of harming her. 26. Marie passed away while I was there.,"[1, 128, 162, 2, 44, 45, 46, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 11, 18, 19, 20, 22, 145, 24, 26, 28, 25, 27, 41, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 43, 56, 23, 54, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 74, 75, 83, 146, 147, 148, 149, 150, 151, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.4147
summary_gpt4o_30_3.json,30,3,"1. My daughter passed away nearly twenty-eight years ago. 2. She died after an operation for appendicitis at Methodist Hospital. 3. Victoria, my oldest daughter, visited her the next day under ether. 4. The nurse insisted on getting her out of bed despite her condition. 5. A sudden blood clot led to my daughter collapsing. 6. I was informed to pick Marie up ten days post-operation. 7. I prepared everything for her homecoming, including coffee. 8. Marie was saying goodbye to friends when I arrived. 9. The hospital called to inform me of a $10 board charge. 10. A nurse asked me to sit and wait upon my arrival. 11. I prayed for another mother's health while waiting. 12. A nurse asked if Marie ever experienced fainting. 13. I rushed to Marie's room to find her sweating profusely. 14. I accused the hospital staff of harming my daughter. 15. Marie died just as I turned away from her. 16. I was distraught and went hysterical in the hospital. 17. My husband was waiting for our daughter at home. 18. The hospital was unaware of what had occurred initially. 19. Rita assumed I was overly upset, needing help. 20. Rita and my son-in-law arrived to my distressed state. 21. A nurse tried to calm me, but I refused assistance. 22. Marie complained of leg pain before passing. 23. Doctors identified a blood clot as the cause of death. 24. I threatened the hospital not to touch my daughter. 25. Screaming loudly left me disheveled and in distress. 26. Sharing the news with my husband led to a heart attack. 27. My son Michael also suffered a heart attack later. 28. My sisters had waited for Marie to come home. 29. My son James had to deliver the heartbreaking news. 30. Marie's quiet, pleasant nature was remembered by neighbors.","[1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 57, 58, 59, 60, 61, 67, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 83, 92, 88, 89, 90, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 125, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 110, 126, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193]",0.4103
