recall_id,sum,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
57,38.1,"The daughter died 28 years ago on the 13th of the month. Her sister Victoria went to the hospital and the daughter was discharged for 10 days. She died of a blood clot. She had two sisters. At the funeral was Aunt Millie and Aunt Jenny, Brother-in-law, Mary, James, Michael, Annie, (who died of a) heart attack.",14.11,12.71,8.07,1.3,0.79,-4.14,14.03,1.95,-2.64,-0.45,-0.92,-1.77,0.5,1.24,-1.52,-0.63,-1.29,-1.28,0.23,0.9,-0.82,5.79,7.24,-0.91,0.38,2.56,-0.23,0.99,1.2,-0.8,0.48,0.08,-1.83,-0.03,0.34,-1.78,-0.37,-0.27,1.23,0.57,-2.38,1.13,0.72,-0.96,1.86,1.13,0.17,-0.35,0.36,0.93,0.02,-2.62,-0.05,-1.91,0.06,0.92,-0.77,-0.51,-1.85,-0.71,-0.87,-0.53,-0.68,-0.62,-0.03,1.27,0.16,-0.75,-0.67,0.16,-0.01,-1.41,0.34,-0.8,-0.09,-0.29,-0.5,0.92,-0.74,-0.95,-0.11,0.73,0.9,-0.75,-0.45,-1.04,-1.7,-0.33,-0.91,0.67,-0.96,-0.68,0.87,0.35,1.04,-2.04,0.9,1.19,0.29,-0.96,0.35,0.27,-1.6,-0.4,0.35,-0.01,-0.07,-0.4,-1.08,-0.57,-0.11,-1.44,-0.07,-0.83,-1.12,0.25,-0.23,-0.43,-0.1,0.8,0.35,0.91,-0.63,-0.16,0.73,-2.66,-0.05,-0.22,-0.81,-1.96,-1.45,0.07,0.82,-0.12,0.19,-1.95,-0.12,-0.5,0.55,1.02,-1.24,0.97,-0.08,1.69,-0.93,0.41,-0.31,-0.12,0.31,-0.15,-0.36,0.21,-0.14,-0.12,0.08,-0.23,-1.31,-2.59,-0.33,1.7,1.37,-0.72,0.32,0.81,1.38,-0.95,1.59,-0.36,-0.11,-1.2,-2.76,-0.61,1.16,2.42,-0.96,-1.59,2.5,1.23,2.67,10.24,-1.27,0.63,0.34,-0.14,0.01,-0.27,0.24,-0.83,-2.55,-1.61,1.87,-0.72,-0.45,0.27
39,38.29,"Daughter went in for surgery for appendicitis at the local hospital and it was on the 20th of the month. The mother did not have a phone at the house so had someone else that would take calls when the daughter was ready to be picked up. The mother prepared to pick up the daughter by getting clothes and other items ready for when he picked her up. The mother then received a message that her daughter was ready to be picked up by the lady at the store with the phone. When the mother got to the hospital the nurses had her sit down for a bit while she waited. They then asked her if her daughter had a history of fainting and then was taken to the room her daughter was in. She seen her daughter in a poor state with beads of sweat dripping and suddenly came to the realization that something is seriously wrong and started yelling ""you killed my daughter"". The nurses and doctors did try to calm her down but she would not. The mother's other daughter arrived at the hospital soon and found out what was happening and collapsed to the floor and died at the hospital also. The mother was even more distraught and threatened to burn the hospital down. When the mother told the husband and brother they both suffered heart attacks and died. It was a tragic story overall.",6.06,-0.17,6.31,0.46,10.34,-5.21,0.88,2.68,-1.07,-1.06,-1.82,-0.74,-1.9,-1.93,-3.7,-0.81,-3.94,-0.94,0.96,-0.31,-0.21,-1.72,-0.6,3.17,6.61,3.51,-1.94,1.93,-0.66,1.33,-0.25,-0.58,0.26,-0.02,0.46,-2.17,-1.58,-1.24,0.78,-0.36,-0.09,2.66,0.76,-1.42,0.31,-0.17,-1.29,2.1,0.13,-2.93,0.67,-3.84,1.36,-1.87,0.16,1.16,5.96,3.34,-1.08,-0.24,-0.01,0.06,-1.82,0.45,-0.2,3.49,9.79,-0.18,-0.51,-0.04,1.27,6.44,-0.12,3.29,2.38,1.22,-0.8,2.1,0.18,-2.46,-0.13,0.18,0.51,-1.28,0.01,-1.16,-1.35,0.77,0.31,-1.21,-1.56,0.73,-0.79,0.24,-2.27,-2.14,1.0,1.67,-1.08,-0.69,-0.43,-0.68,-1.4,1.06,-0.18,1.67,0.45,-0.88,0.14,-0.08,-2.86,-0.26,0.26,0.94,-0.04,1.57,-0.78,-0.06,-0.12,0.61,-0.06,0.61,-0.75,-0.65,-0.96,-1.26,0.35,-0.23,4.84,4.41,1.95,-0.16,0.96,-0.04,-2.12,-2.43,-0.72,-1.22,1.5,0.74,-1.0,0.9,-0.4,1.11,-1.34,-0.35,5.14,0.63,-0.42,-0.87,-0.88,0.24,2.21,-0.79,-0.13,-0.25,-1.94,-0.12,-0.52,-0.15,-0.2,1.57,3.39,-0.71,4.56,0.23,1.69,0.17,-0.47,-1.07,-0.2,0.51,2.3,0.06,-0.73,-1.41,2.28,1.01,-2.21,-0.79,-0.81,0.05,-0.25,-0.25,-0.74,-0.33,-0.01,-0.09,-1.78,-1.55,-3.43,-0.36,-0.53,0.85
69,42.22,"Marie, who was 18, was in the hospital for an appendicitis operation on April 20th. The mother Mary and the daughter Victoria went to the hospital to see how she was doing on April 30th but she wasn't ready to be discharged yet. The operation was done by Dr. Shaw, but she was just an assistant and the main lady doctor was Dr. Monique. The hospital had called to let Mary know that Marie was ready to be discharged, but since she didn't have a phone, the hospital had called the store. The store lady had let Mary know that her daughter Marie was ready for discharge but when Marie got there, there was a big problem. Mary had died from a blood clot. The family was devastated. The father and son both suffered from a heart attack. The relatives were actually getting ready for her discharge and one of the aunts had bought an orange. The mother had decided to tell the youngest boy to tell his aunt and uncle about the incident instead of calling and as the boy had arrived, he started weeping.",7.2,-3.38,4.62,0.07,10.6,-3.45,13.1,2.4,-0.68,-2.6,-0.3,-2.26,-1.3,-0.44,-3.03,-1.73,-1.4,-3.15,-0.27,1.44,-0.8,2.45,0.56,6.02,6.31,1.53,-0.27,7.65,0.71,-1.29,-0.93,-0.68,-1.46,-0.42,0.35,-1.37,0.09,-0.82,1.2,0.6,-2.52,2.05,1.34,-4.27,6.58,0.19,-1.51,0.57,-0.01,-2.11,1.0,-3.75,1.55,-1.77,0.42,0.87,-1.37,1.25,-2.47,-0.22,-0.25,-0.38,-0.45,0.96,0.24,0.51,-2.0,-0.85,-0.91,0.09,1.42,-2.58,-0.73,-0.64,0.82,-0.6,-1.73,1.0,5.86,12.08,-0.02,0.32,0.65,-0.99,-1.69,-1.55,-0.8,-0.19,-0.84,2.34,-1.62,1.2,0.44,0.43,0.78,-2.55,0.3,0.72,1.47,0.95,-0.39,-0.82,-2.46,-0.38,-0.86,0.63,-0.48,-2.12,-0.79,-0.9,-0.66,-2.9,-0.29,-0.37,-1.1,0.75,-0.84,-1.12,-0.15,0.4,0.25,0.72,-0.84,-0.25,0.36,-3.95,0.41,0.08,0.5,0.81,-1.59,0.33,2.82,-0.88,-0.38,-2.06,1.07,-0.48,1.03,0.07,-0.45,0.19,-0.39,1.49,-1.24,0.35,-1.07,0.02,0.12,-0.19,-0.2,0.1,-0.03,0.17,-0.06,-0.2,-0.76,-1.31,0.17,1.28,0.77,0.37,4.58,0.44,3.91,-1.74,2.38,-1.44,0.24,12.43,-0.41,0.19,0.57,1.25,-0.81,-2.24,1.91,1.56,0.67,0.03,-0.55,0.04,0.3,-0.51,0.21,-0.49,0.26,-0.47,-0.14,-0.86,-2.64,-0.48,-0.57,0.4
77,42.53,"The story is about the death of Marie, 28 years ago from the perspective of her mother. Marie is in hospital recovering from an operation, but is not conscious; the nurses want to move her from her bed, and the mother thinks that's what caused the blood clot, and killed her. The mother goes to pick Marie up from hospital as they call the local store to tell her that Marie is being discharged. The mother tells her to put on some coffee ready for when they get back. When the mother gets to the hospital, the nurses ask her if Marie has ever had fainting spells. They then rush to get the doctors as Marie has taken a bad turn, and died. Marie's mother is hysterical and crying blaming the hospital for her death. When she gets home and tells her husband, he has a heart attack. She sends her young son in law to go and tell her sisters the news. Everyone is so upset and says how nice of a girl Marie was and how sorry they are to hear that she has passed.",11.67,12.61,2.28,0.4,6.16,-0.41,-1.11,4.93,-0.66,0.57,2.71,-1.61,0.87,1.52,-1.02,-3.04,1.05,0.76,-3.07,-0.22,0.7,9.84,-2.76,5.45,-1.39,5.29,-1.22,9.56,1.08,-2.49,1.73,-0.5,0.82,-0.35,10.13,0.62,-1.47,0.07,1.36,0.32,0.83,0.7,0.37,-2.4,0.85,-0.56,-0.66,-0.67,-0.32,-3.47,0.76,-2.51,1.63,-1.53,0.04,0.89,-1.24,-0.41,-1.32,-0.48,-0.36,-0.18,-0.6,-2.82,0.17,1.66,11.06,-0.4,-2.69,-1.11,-1.31,-1.18,0.23,-0.45,1.44,0.06,1.58,4.76,0.14,-3.39,-0.45,-0.02,0.06,-1.0,-0.35,-0.68,-0.84,0.85,-0.34,0.32,-0.52,0.26,-0.23,-0.52,0.02,-4.36,-0.28,0.47,0.2,-0.46,-1.19,-0.88,-3.46,-0.47,-0.4,0.64,-0.11,-2.37,-1.05,-0.75,-1.98,-0.35,-0.05,-0.61,-0.67,0.73,-1.32,-1.43,0.13,1.12,0.29,1.06,-0.65,-0.23,0.75,-3.63,0.61,0.36,-0.22,-0.45,-0.89,0.33,2.26,-0.87,-0.52,-1.97,0.39,-0.76,1.12,0.0,-1.74,1.34,-1.62,0.95,-2.11,-0.63,-0.88,0.27,-0.39,0.01,0.35,0.05,1.88,-0.58,0.2,-0.29,0.16,1.4,-1.07,0.98,-0.29,1.03,5.07,0.81,-2.93,-2.26,0.37,2.43,-0.99,-0.31,-0.88,-0.22,3.11,1.05,-1.26,-1.61,1.81,0.48,-0.71,-0.39,-1.46,0.84,1.09,-0.61,-0.92,0.01,-0.08,0.78,-0.84,-1.49,-0.49,0.55,-0.29,-0.08
28,44.05,28 years ago My daughter died She had appendicitis The nurse made her get up to walk and she collapsed My husband had a heart attack My son had a heart attack I will burn the hospital down That's all That's what happened,15.7,9.41,0.08,3.69,9.37,-0.42,-1.26,2.39,-1.43,1.44,4.44,-0.59,1.02,1.13,1.63,-3.91,1.74,1.37,0.76,0.2,-0.7,-2.17,2.63,-0.34,-0.2,2.33,0.46,0.71,-0.7,-1.02,0.12,-0.45,-0.86,-0.13,-0.13,-1.35,-0.33,0.01,1.33,-0.48,-1.95,1.01,0.85,-1.53,0.57,-0.39,1.38,0.15,0.41,-0.18,0.47,-0.81,1.9,-1.01,-0.02,0.77,-0.97,1.97,-0.93,-0.27,-0.98,-0.29,0.01,-0.3,0.14,0.53,-2.39,-0.78,-1.08,-0.39,0.82,-0.85,0.02,0.31,0.14,-1.29,-0.53,0.27,-0.2,-1.71,0.16,0.95,0.46,-0.23,-0.86,-0.96,-0.79,-0.05,-1.6,0.12,-0.25,0.58,-0.02,0.05,0.18,-1.44,0.44,1.41,-0.04,-0.83,0.9,-0.01,-1.76,-0.02,-0.38,0.53,0.82,-0.45,-0.13,-0.83,-0.35,-0.61,0.24,0.08,-0.02,0.72,-0.52,0.96,-0.23,1.09,0.56,0.45,-0.29,-0.74,0.52,-1.78,0.33,0.27,2.57,1.21,-2.93,0.41,2.15,-0.12,-0.74,-1.69,0.38,-0.3,0.85,-1.3,-0.47,1.46,-1.2,1.99,-1.15,-0.74,6.01,-0.5,-0.47,-1.84,-0.37,0.08,-0.4,-0.26,0.22,-0.0,-1.93,-0.85,-1.57,0.6,0.78,0.01,5.05,1.45,5.17,-0.9,3.12,-1.21,0.22,-1.01,-0.07,0.08,0.68,0.33,-1.08,-1.68,2.65,0.62,-0.53,-0.8,-0.84,0.03,0.02,-0.63,-0.41,-0.06,0.15,-0.31,-0.82,-0.44,-1.53,-0.68,-0.33,2.93
51,49.96,"Mrs Costa's daughter, Marie, was in the hospital getting treated for an illness. During the end of her stay, the day she was supposed to be discharged, the nurses had Marie try to walk around her hospital room. Mrs Costa believes that this caused a blood clot in her leg, which led to her death at the time of discharge. On the day of her discharge, the family was looking forward to her coming home. They received a call through a local store that she was ready to be discharged do they not have a phone? They got everything ready for Marie. They had coffee and breakfast prepared and Mrs Costa went by herself to pick Mary up. Her husband and other daughter stayed at their house to continue preparing. At this time, other family members were notified that Marie was being released on that day. Costa states that she had clothes and other things laid out and brought jackets and clothes to the hospital with her. At the hospital, Costa was told to sit and wait. She sat with another patient who'd had gallbladder surgery and prayed for her recovery because she had way too many children. While waiting, she saw some medical staff running to a patient. Costa quickly learned that they were running to treat a medical emergency for Marie, who had developed a clot in her leg. She was taken to Marie's room. Marie was visibly unwell, sweating heavily and with an unnaturally stiff leg Costa started to panic and become belligerent while the doctors rushed around trying to mitigate the situation. During that mess, Marie succumbed to the blood clot. Costa became understandably enraged and started shouting about how the hospital had killed her daughter and complained that they wanted to kill her as well when offerings some sort of calming injection. After some more time the husband and other daughter arrived at the hospital, as they'd become concerned about the lack of updates. They learned at that point that Marie had died. However, Costa's story has an inconsistency from how I recall it here because she then goes on to say that her husband was waiting on the porch and asked what was wrong when she arrived and only sat in the car screaming. They sent one of their other children or grandchildren to notify other relatives. He seems to have been a child and was crying by the time he arrived, leading them to ask what was wrong before he broke the news. Costa then rambles a bit more about unnecessary details but I don't remember them because they weren't key to the story.",10.29,1.08,6.59,3.38,0.08,-2.42,2.32,2.04,-0.38,0.65,2.14,-1.38,0.68,-0.05,-1.1,-3.6,0.82,0.58,-2.1,0.63,-1.09,6.98,-0.62,5.27,4.73,11.73,-1.6,8.95,1.07,1.5,-0.39,-0.73,1.42,0.98,4.38,-1.96,-0.86,-1.21,-0.16,-1.92,0.54,1.35,3.07,-1.89,0.53,-0.05,0.35,2.97,0.29,-3.29,0.19,-4.59,-2.9,-1.86,-0.26,0.78,3.35,24.34,2.91,-1.86,-0.48,0.04,-2.39,-0.94,0.57,-0.67,-6.31,4.35,-2.1,-0.32,0.46,0.07,-0.16,1.33,1.54,0.37,0.89,2.7,-0.15,-3.42,-0.08,0.17,-0.26,-0.65,0.11,-2.15,-0.21,1.12,-1.65,-0.68,-1.46,2.0,-0.11,0.47,-0.16,-0.02,0.51,-1.82,0.73,0.51,-1.22,-1.21,-2.01,-1.3,-0.89,1.27,-0.94,-1.53,0.72,-0.25,-1.22,1.53,0.26,-0.27,2.08,0.55,-1.37,-0.36,-0.62,1.53,0.17,0.66,-0.39,-0.8,0.04,-2.43,-0.18,0.27,-0.42,-1.99,-1.4,0.05,0.81,-0.85,-0.17,-1.53,0.42,-1.86,0.89,0.61,-1.07,-0.87,1.49,1.96,-1.74,0.78,-0.93,0.45,-0.05,0.32,-0.98,-0.38,0.1,1.87,0.18,-0.21,-0.56,0.12,1.95,0.77,0.4,-1.64,-1.71,0.57,-0.82,-1.99,-0.53,-0.21,1.58,0.17,-4.2,-0.29,2.21,1.17,-0.58,-1.3,2.38,1.06,1.6,-1.58,-1.66,0.04,-0.35,-1.48,1.06,-0.83,0.15,0.13,-1.63,-0.66,-2.36,-0.68,-0.96,0.61
93,50.07,Marie was in the hospital on ether [they] tried to sit her in a chair but she collapsed and had a blood clot She was 18 years old Marine was due to come home The hospital phoned the shop to say she could come home as the family didn't have a phone Ms. Costa at the shop let the family know Marine was ready to come home The mother went to the hospital to collect Marine She waved at the window saying bye to everyone Once Marine[mother]'s mother reached the hospital Marine had collapsed and the nurse sat the mother down and didn't tell her straight away Marine had cold sweat and had developed another blood clot that caused her to die The rest of the family arrived [Dad and stepbrother] They both suffered a heart attack Marine was a quiet girl who used to stand on the step across from the shop said Ms. Costa,10.14,-2.99,4.42,0.64,2.78,-1.52,-0.47,5.7,0.03,5.5,7.41,-2.78,-0.19,0.96,-1.21,-3.09,0.13,2.08,0.39,0.31,-2.41,3.76,0.63,5.33,5.85,11.64,-0.76,7.59,-1.0,-2.69,-1.15,0.42,0.06,-0.76,-0.76,-1.47,-1.26,-0.8,0.93,-1.74,-0.95,1.22,0.42,-0.88,1.05,0.09,-0.47,1.16,1.09,2.48,-3.61,1.28,-2.39,-2.1,-0.55,0.98,3.53,-0.15,-2.03,-0.79,-0.18,-0.25,0.09,1.7,0.19,2.51,-1.13,-1.49,-1.18,-0.33,0.76,-0.71,0.59,0.51,0.26,-0.49,-1.0,0.34,-0.85,-3.21,-0.52,0.63,-0.06,-0.63,-0.82,-1.2,-1.26,0.2,-1.19,2.93,-1.29,1.74,0.53,0.01,0.54,-0.05,-0.56,0.54,0.83,0.95,0.13,-0.87,-1.55,0.23,-0.88,-0.58,-0.51,-1.15,0.75,-1.8,-1.12,-1.36,-0.3,-0.62,-0.87,0.47,-0.84,0.02,-0.16,0.56,0.2,0.79,-0.63,-0.63,0.41,-3.76,0.53,0.28,0.07,0.34,-0.27,-0.04,2.67,-0.61,-0.59,-1.63,0.87,-0.93,0.92,-0.07,-0.77,2.13,-1.45,2.43,-1.98,0.04,-0.43,0.43,0.42,0.1,-0.47,-0.16,-0.61,-0.41,-0.27,-0.11,-1.8,-1.09,-1.03,1.05,0.4,-0.0,4.03,1.22,2.51,0.06,1.98,-1.7,0.72,-0.91,-1.47,-0.08,0.85,-0.08,-0.72,-1.58,2.69,0.91,-2.44,-1.21,-1.05,0.63,0.61,-0.33,-0.23,-0.77,0.11,-0.11,-0.85,-0.61,14.01,3.9,-0.92,0.53
90,50.18,"My youngest daughter died at the hospital. And then it was my birthday soon after, in April. My daughter died in the afternoon on a Sunday, late afternoon. My oldest daughter had come to visit her in the morning. She was still under lots of ether. There was a chair next to the bed. And she asked what it was doing there. The nurse said she had to get up and sit up. Even though she was still under ether. She had died from a blood clot. When I got home, I went up the step. And my husband came outside. I told him Marie is dead! And he had a heart attack. Yes, a heart attack. My son Jamie found out. And also had a heart attack. He then ran down. And shouted to the neighbor. Also he told my sister and mum, By saying ""Auntie Marie is dead!"" And they were also shocked. And that’s about all that happened. And is the end of the story.",15.76,2.63,7.97,0.38,3.13,2.79,7.96,10.32,1.55,12.26,3.92,2.5,4.11,4.08,-1.4,-4.86,0.31,-0.26,-1.33,-1.53,-3.14,3.66,-0.07,2.61,0.01,0.17,-1.39,4.95,-1.16,-1.26,0.12,-0.87,0.52,-0.37,-1.65,-2.88,-0.83,-1.34,1.51,0.87,-0.91,1.39,0.14,-0.54,4.86,-0.35,-1.93,-0.69,-0.75,-2.07,-0.14,-2.83,0.59,-0.29,-0.08,0.92,0.12,-0.39,-1.22,-0.39,-1.07,-0.84,-1.16,-0.33,-0.09,-0.2,-0.96,-1.22,-0.11,0.18,2.17,-1.76,0.01,-0.89,0.46,-0.65,-0.48,0.55,-1.01,-1.71,-0.22,0.91,0.52,-1.03,-0.63,-0.83,-1.59,-0.22,-0.73,0.53,-0.5,-0.32,0.81,0.25,0.83,0.94,-0.29,0.95,1.13,-1.27,0.14,-0.34,-2.56,-1.07,-0.0,0.54,0.58,-0.48,-0.58,-0.99,-1.22,-0.63,-0.27,-0.9,-0.97,0.73,-0.27,-0.53,0.18,0.49,0.38,1.13,-0.38,-0.37,0.54,-2.86,0.09,0.22,2.15,-0.08,-1.26,0.53,2.66,0.04,-1.03,-2.31,1.03,-0.17,1.05,0.1,-1.59,1.06,-0.14,1.21,-0.75,0.18,-0.54,-0.26,0.04,0.44,-0.27,0.11,0.94,-0.67,-0.05,-0.23,-0.88,2.03,-0.68,0.94,-0.08,-2.59,5.27,3.63,0.93,-2.56,2.68,-0.91,-0.83,-0.77,-1.78,-0.03,0.85,-0.14,-1.3,-1.8,2.1,1.46,2.39,-1.56,-1.69,0.96,2.71,-2.15,-1.36,-0.83,0.0,-1.77,1.78,-0.74,-1.45,-1.01,-0.82,2.07
52,52.75,"Mrs Mary Costas tells the story of when she was younger and her daughter, Marie died. She died post surgery from a blood clot. She was supposed to be discharged that day when Mrs Costas went to pick up her daughter, she got sick and then fainted, but she actually died. Mrs Costas had a bad breakdown, was hysterical, hurting herself and threatening others. When she got home, Mike, the father, had a heart attack. Then Michael, the son, had a heart attack. Rita was Marie's sister. There was also a younger son, who told the two aunts that Marie had died. Mrs Costas had 3 surgeries within a year so she knew all the nurses.",11.72,2.45,4.71,2.96,5.38,-1.79,-3.02,0.43,-0.98,-0.05,0.17,-0.55,-0.7,-1.32,-1.19,-0.03,-4.19,-0.49,0.83,-1.55,-0.72,3.98,-2.04,-1.45,-0.64,5.28,-1.32,9.63,0.73,0.62,4.55,-0.11,-0.16,-0.79,0.02,-1.62,-1.38,-0.81,1.88,-0.65,0.68,1.79,1.06,-2.89,0.46,0.35,0.13,1.35,0.08,-0.92,-0.45,-2.13,0.64,-0.7,-0.51,0.77,-1.14,1.01,-1.73,-0.05,-0.58,-0.55,0.32,1.99,-0.64,1.55,-0.78,-1.47,-0.45,-0.46,1.01,-1.7,0.1,-0.56,1.15,-0.18,-0.55,0.75,-0.63,-2.18,-0.21,1.0,0.32,-0.78,-0.38,-0.95,-1.11,0.8,0.41,0.92,-0.63,-1.09,0.87,-0.43,-0.21,-4.18,0.2,0.9,0.57,-2.23,0.34,-0.17,-2.24,-0.57,0.09,1.4,1.71,-0.69,-2.54,-1.87,-0.44,0.3,-0.54,1.2,-0.92,1.27,-0.2,13.11,2.61,0.67,0.06,1.22,1.83,-0.03,0.05,-3.57,-0.15,0.84,1.38,-0.65,-0.58,0.67,2.47,-0.78,-0.19,-1.13,1.44,-0.65,1.25,0.19,-0.42,1.77,0.72,1.69,-1.29,0.15,-0.58,0.04,-0.36,0.46,-0.45,0.21,1.06,-0.21,-0.21,-0.3,-1.8,0.6,-1.22,-0.06,0.59,6.69,4.91,1.15,8.79,0.1,3.03,-0.61,-0.28,-0.11,1.48,0.28,0.69,0.49,-0.57,-2.12,2.81,1.34,-0.48,-1.42,-1.77,0.68,0.79,-0.69,-0.34,-0.1,-0.01,0.02,-0.18,-0.93,-1.96,-0.61,-0.71,0.29
58,55.64,"28 years ago, Mrs. Costa's daughter Marie died at the age of 18. She had been hospitalized for appendicitis and received surgery while under ether for anesthesia. She suffered some initial post-surgical complications and was hospitalized for 10 days, during which time the nursing staff made her sit and walk around in ways her mother now believes may have contributed to her death. Marie suffered a blood clot as she was being released from the hospital, fainting and sweating profusely while her mother waited in the other room to help her get dressed for the trip home. Mrs. Costa had happily prepared for Marie's release, instructing other family members to take care of certain tasks ahead of Marie's arrival. While Marie was experiencing the emergency that led to her death, other family members were eagerly awaiting her. The hospital office staff was not aware Marie had just passed away and, during the crisis, was calling the family wondering why Marie hadn't completed her release to home yet. When Mrs. Costa became aware of Marie's emergency, she became agitated and terribly upset, accusing doctors and nurses of killing her daughter. Marie is still remembered by those who loved her; her mother honors Marie's memory each day as she drinks her first cup of coffee, and family friends reminisce about seeing Marie in their memories as though she were there in real life.",10.8,10.37,2.49,2.32,11.23,-2.82,-1.11,7.54,0.28,2.12,5.58,-1.97,0.21,0.72,-1.3,-4.39,1.05,-1.74,0.0,0.66,0.92,8.25,9.6,-2.17,-1.59,6.46,-0.79,8.39,-0.47,0.1,0.14,0.78,-1.45,-0.71,1.98,10.19,2.93,-0.69,-0.4,-0.44,-2.49,-0.21,-1.05,-3.24,1.16,-0.2,-0.46,0.48,1.14,-2.68,0.4,-1.25,-0.56,-0.85,-0.16,1.16,-1.51,0.59,-2.1,-0.28,-0.51,-0.61,0.89,-0.09,0.18,1.47,0.7,-0.81,-1.2,-0.18,0.35,1.51,0.79,1.97,1.84,-0.17,-0.63,0.8,0.32,-2.95,-0.29,0.48,0.71,-0.18,-0.66,-1.42,-1.64,0.23,-1.05,1.4,-1.16,0.99,0.96,-0.23,1.66,-3.79,0.19,4.54,12.72,-0.91,3.41,-0.82,-0.83,-1.03,0.47,0.89,-0.6,-1.17,-1.85,-1.18,-0.77,-0.29,-0.05,-0.43,-1.48,0.25,-0.64,-1.63,-0.55,0.28,-0.08,0.68,-1.18,-0.85,-0.49,-4.11,0.35,-0.02,-0.62,-3.69,-2.28,-0.18,0.96,-1.15,0.15,-1.36,0.47,-0.82,1.02,0.65,-0.7,1.86,-1.17,1.38,-1.09,0.77,-0.81,0.13,0.23,0.19,-0.98,-0.21,-0.15,-0.4,0.35,-0.34,-1.37,-3.04,-1.04,1.3,0.72,-0.68,-0.82,0.5,-0.13,-0.59,0.23,-0.93,1.29,0.44,-2.25,-0.03,1.1,0.01,-0.45,-1.86,2.65,1.3,-1.51,-1.18,-0.96,0.21,-0.03,-0.62,-0.16,-0.42,0.06,-0.18,-0.82,-0.85,1.34,-0.84,-0.82,0.4
74,58.71,"Marie was in hospital having her appendix out. She was very young and had been unwell for a wee while. She had her operation and was ready to go home. Her mother Mrs Costa was contacted through the shop to go and pick her up. Mrs Costa, the mother, went to the hospital after taking clothes for her daughter. When she got to the hospital after leaving food and coffee for her husband who was at work she was taken to a room to wait for her daughter. While she was there she was praying for a patient, a mother of ten children who was in hospital and was really unwell. The nurse and doctor came into the room and told Mrs Costa that Marie had died unexpectantly and very suddenly, The doctor said that she had been walking with another patient and had complained of a pain in her leg and was unable to see. She then had fallen to the ground and had died. Mrs Costa was in shock, she was expecting to take Marie home and did not understand how this could have happened. She was screaming at the doctors and nurses not to touch Marie and she threatened to burn down the hospital without caring who was there. She was taken home and saw her husband sitting on the house steps waiting on them. He did not understand how Marie was not coming home and said the his wife had gone there to take her home. The youngest son was told to go and tell others what had happened.",10.12,1.16,4.94,-0.52,9.46,-3.4,0.9,0.68,-1.08,0.15,0.15,-1.33,0.61,-2.59,-1.26,-0.7,-3.57,-0.18,-0.26,-1.01,0.26,-1.49,0.38,2.1,-0.21,15.01,-0.74,10.99,-0.49,0.68,0.62,0.6,2.44,1.48,0.15,-3.06,-0.33,0.67,0.85,-2.93,1.27,1.12,0.59,-1.24,0.57,-0.22,-1.57,3.58,1.01,-2.97,1.44,-2.56,0.71,-1.14,0.24,1.19,0.57,19.73,5.04,2.41,-0.45,0.24,-4.93,-1.06,0.06,-1.35,-3.7,-1.71,-0.63,-0.69,0.39,-3.67,-0.12,0.82,1.07,-0.35,-1.32,-1.34,-1.01,-2.62,-0.01,1.21,0.51,-0.44,-1.75,-1.07,-2.32,1.33,-0.47,-1.08,-1.68,-1.27,1.03,0.07,2.44,3.38,0.64,-1.83,0.59,1.23,-0.57,-0.95,-2.74,-1.39,-0.21,1.18,-1.86,-0.2,-2.89,-2.55,-1.27,-0.45,0.13,1.26,-1.12,0.18,-0.75,-1.01,-0.07,1.34,0.45,0.77,-0.49,-0.71,-0.98,-4.62,0.38,0.48,-0.89,-1.51,-1.63,0.07,0.71,-0.78,0.08,-2.22,-0.26,-0.96,1.24,2.46,6.36,1.54,14.4,1.82,-2.25,4.03,6.48,9.93,0.12,-2.19,-0.75,-1.06,1.59,0.28,-0.08,-0.19,-1.42,2.4,-1.46,-0.59,0.7,-0.05,-2.51,0.82,1.24,-1.73,-0.24,-0.92,0.21,0.04,-2.04,0.09,1.28,0.38,-0.38,-1.55,2.77,0.93,0.48,-1.27,-1.71,0.46,0.84,-0.33,-0.63,-0.04,0.13,-0.2,-1.15,0.35,0.21,-0.43,-1.15,0.34
